orderID,customerID,customerName,productID,productName,productCategory,paymentType,quantity,price,datetime,country,city,website,transactionID,transactionSuccess,failureReason
536,183,Gael Martinez,1302,Peridex,Mouthwash,Wallet,12,65.40,01/06/2021 16:03,Germany,Frankfurt,www.etsy.com,10536,Y, 
537,143,Jamari Rodriguez,1001,Old Spice,Bodywash,Wallet,6,49.74,11/29/2021 12:12,France,Paris,www.taobao.com,10537,Y, 
538,183,Gael Martinez,1302,Peridex,Mouthwash,Wallet,8,43.60,07/12/2021 08:46,USA,Hollywood,www.amazon.com,10538,Y, 
539,184,Briar Taylor,1203,Sensodyne,Toothpaste,Internet Banking,92869,556285.31,03/08/2021 04:16,USA,Hollywood,www.ebay.com,10539,Y, 
540,170,Maverick Scott,1205,Parodontax,Toothpaste,Wallet,15,130.35,11/15/2021 00:10,England,Manchester,www.alibaba.com,10540,Y, 
541,125,Jaziel Young,1101,Suave,Shampoos/Conditioners,Internet Banking,12,59.88,12/28/2021 03:16,France,Nice,www.walmart.com,10541,Y, 
542,147,Kase Taylor,1102,Herbal Essences,Shampoos/Conditioners,Card,11,74.69,10/15/2021 06:10,England,Glasgow,www.etsy.com,10542,Y, 
543,105,Alonzo Torres,1303,TheraBreath,Mouthwash,UPI,6,40.02,07/17/2021 12:09,Italy,Bologna,www.walmart.com,10543,Y, 
544,120,Archie Roberts,1300,Listerine,Mouthwash,Internet Banking,13,50.57,03/31/2021 12:57,Germany,Dresden,www.ebay.com,10544,Y, 
545,166,Lincoln Lopez,1204,Biotene,Toothpaste,Internet Banking,12,79.08,10/28/2021 08:39,France,Nantes,www.craigslist.com,10545,Y, 
546,105,Alonzo Torres,1000,Axe,Bodywash,Card,7,34.79,02/09/2021 16:21,France,Lyon,www.amazon.com,10546,Y, 
547,121,Kade Lewis,1302,Peridex,Mouthwash,Internet Banking,7,38.15,02/18/2021 10:17,USA,Dallas,www.ebay.com,10547,Y, 
548,169,Allen Harris,1204,Biotene,Toothpaste,Internet Banking,5,32.95,08/09/2021 13:55,France,Bordeaux,www.etsy.com,10548,Y, 
549,198,Boone Jones,1700,iPhone,Cellular Devices,UPI,17,16999.83,04/28/2021 21:31,USA,Las Vegas,www.target.com,10549,Y, 
550,101,Gunnar Perez,1505,Michael Kors,Clothing,UPI,1,120.99,10/02/2021 10:43,England,Liverpool,www.etsy.com,10550,Y, 
551,137,Crew Robinson,1600,Hugo Boss,Perfume/Cologne,Card,8,343.92,10/12/2021 14:26,USA,Seattle,www.alibaba.com,10551,Y, 
552,132,Elio Gonzalez,1500,Levi,Clothing,UPI,7,237.93,09/28/2021 07:12,Italy,Venice,www.target.com,10552,Y, 
553,157,Muhammad Robinson,1300,Listerine,Mouthwash,Card,4,15.56,06/06/2021 09:30,Italy,Milan,www.target.com,10553,Y, 
554,113,Wes Anderson,1200,Colgate,Toothpaste,Internet Banking,17,33.49,01/31/2021 01:41,Spain,Barcelona,www.alibaba.com,10554,Y, 
555,199,Gunnar Wilson,1100,Garnier,Shampoos/Conditioners,Card,7,34.93,11/20/2021 22:11,England,Glasgow,www.ebay.com,10555,Y, 
556,141,Benedict Taylor,1401,Dodge,Cars/Trucks,Internet Banking,4,150259.96,12/12/2021 19:13,England,Glasgow,www.craigslist.com,10556,Y, 
557,119,Harvey Clark,1604,Christian Dior,Perfume/Cologne,Card,93800,11161262.00,03/18/2021 17:45,Spain,Barcelona,www.amazon.com,10557,Y, 
558,197,Malcolm Jackson,1800,Apple,Computers,Internet Banking,16,25599.84,07/18/2021 17:45,USA,Dallas,www.amazon.com,10558,Y, 
559,181,Douglas Perez,1103,Dove,Shampoos/Conditioners,Internet Banking,26340,210456.60,11/09/2021 02:08,England,London,www.craigslist.com,10559,Y, 
560,127,Gunnar Young,1201,Crest,Toothpaste,UPI,23,53.59,01/11/2021 10:41,Spain,Valencia,www.walmart.com,10560,Y, 
561,157,Muhammad Robinson,1204,Biotene,Toothpaste,Internet Banking,6,39.54,05/05/2021 07:12,France,Lyon,www.walmart.com,10561,Y, 
562,172,Kevin Sanchez,1601,Versace,Perfume/Cologne,Internet Banking,2,103.30,05/25/2021 04:13,USA,Las Vegas,www.amazon.com,10562,Y, 
563,131,Korbin Harris,1405,Nissan,Cars/Trucks,UPI,6,270180.00,02/14/2021 06:55,USA,Hollywood,www.amazon.com,10563,Y, 
564,105,Alonzo Torres,1400,Ford,Cars/Trucks,Card,4,160000.00,05/18/2021 03:16,Germany,Stuttgart,www.alibaba.com,10564,Y, 
565,156,Reign Smith,1605,Mont Blanc,Perfume/Cologne,Wallet,4,208.44,07/05/2021 07:52,USA,Las Vegas,www.etsy.com,10565,Y, 
566,129,Garrett Sanchez,1803,Sony,Computers,Wallet,11,12155.00,10/25/2021 00:03,Germany,Stuttgart,www.craigslist.com,10566,Y, 
567,102,Zavier Allen,1103,Dove,Shampoos/Conditioners,Wallet,11,87.89,06/01/2021 21:36,England,Manchester,www.walmart.com,10567,Y, 
568,139,Damir Thomas,1501,Abercrombie & Fitch,Clothing,UPI,28064,1262599.36,01/09/2021 08:13,France,Lyon,www.target.com,10568,N,Could not complete transfer
569,120,Archie Roberts,1303,TheraBreath,Mouthwash,Card,9,60.03,01/19/2021 05:02,England,Manchester,www.ebay.com,10569,Y, 
570,134,Agustin Brown,1000,Axe,Bodywash,Internet Banking,10,49.70,05/11/2021 09:12,Spain,Seville,www.craigslist.com,10570,Y, 
571,191,Pablo Jackson,1000,Axe,Bodywash,Wallet,8,39.76,08/31/2021 15:03,USA,Miami,www.taobao.com,10571,Y, 
572,117,Vihaan King,1804,Acer,Computers,Card,9,4769.91,06/08/2021 18:40,Spain,Seville,www.walmart.com,10572,Y, 
573,161,Steven Hall,1501,Abercrombie & Fitch,Clothing,Internet Banking,2,89.98,06/25/2021 18:34,Germany,Colgne,www.walmart.com,10573,Y, 
574,120,Archie Roberts,1801,Dell,Computers,Internet Banking,7,3499.93,06/02/2021 02:22,Germany,Munich,www.etsy.com,10574,Y, 
575,166,Lincoln Lopez,1505,Michael Kors,Clothing,Card,3,362.97,09/09/2021 12:56,France,Lyon,www.alibaba.com,10575,Y, 
576,187,Justice Williams,1502,Nike,Clothing,Wallet,7,370.93,01/23/2021 10:05,USA,Hollywood,www.taobao.com,10576,Y, 
577,177,Warren King,1603,Calvin Klein,Perfume/Cologne,Wallet,8,447.92,01/12/2021 16:36,France,Nice,www.amazon.com,10577,Y, 
578,125,Jaziel Young,1301,Act,Mouthwash,Card,28,134.12,03/12/2021 05:18,England,Liverpool,www.craigslist.com,10578,Y, 
579,164,Eithan Rodriguez,1405,Nissan,Cars/Trucks,Wallet,3,135090.00,11/25/2021 13:05,France,Bordeaux,www.etsy.com,10579,Y, 
580,167,Zayne Brown,1703,Motorola,Cellular Devices,Wallet,7,4059.93,04/08/2021 08:33,USA,New York City,www.amazon.com,10580,Y, 
581,192,Shane Walker,1100,Garnier,Shampoos/Conditioners,UPI,5,24.95,12/25/2021 06:56,France,Paris,www.ebay.com,10581,Y, 
582,145,Conner Rodriguez,1200,Colgate,Toothpaste,Card,14,27.58,02/27/2021 12:18,Spain,Valencia,www.amazon.com,10582,Y, 
583,112,Dior Ramirez,1002,Dove,Bodywash,Wallet,7,48.93,04/01/2021 03:32,Italy,Bologna,www.ebay.com,10583,Y, 
584,179,Yusuf Scott,1702,Huawei,Cellular Devices,Wallet,7,6831.93,07/08/2021 16:29,USA,Hollywood,www.ebay.com,10584,Y, 
585,118,Jadiel Lewis,1603,Calvin Klein,Perfume/Cologne,Internet Banking,5,279.95,10/21/2021 09:54,France,Nantes,www.taobao.com,10585,Y, 
586,149,Jefferson Lewis,1300,Listerine,Mouthwash,Card,8,31.12,12/30/2021 07:34,USA,Miami,www.alibaba.com,10586,Y, 
587,178,Roman Moore,1502,Nike,Clothing,Card,15,794.85,02/21/2021 19:40,Spain,Seville,www.taobao.com,10587,Y, 
588,152,Uriel tchell,1203,Sensodyne,Toothpaste,Wallet,19,113.81,01/06/2021 20:13,Italy,Milan,www.alibaba.com,10588,Y, 
589,143,Jamari Rodriguez,1702,Huawei,Cellular Devices,Wallet,21,20495.79,02/19/2021 16:44,England,Birmingham,www.alibaba.com,10589,Y, 
590,119,Harvey Clark,1302,Peridex,Mouthwash,Internet Banking,12,65.40,09/04/2021 05:46,Germany,Stuttgart,www.ebay.com,10590,Y, 
591,185,Leonidas Nelson,1300,Listerine,Mouthwash,UPI,12,46.68,10/01/2021 07:35,Italy,Rome,www.walmart.com,10591,Y, 
592,177,Warren King,1405,Nissan,Cars/Trucks,Wallet,4,180120.00,12/27/2021 21:20,Germany,Dresden,www.walmart.com,10592,Y, 
593,171,Chase Martin,1502,Nike,Clothing,Wallet,6,317.94,01/07/2021 14:30,England,Liverpool,www.target.com,10593,Y, 
594,123,Killian Martinez,1303,TheraBreath,Mouthwash,UPI,6,40.02,03/18/2021 10:03,Italy,Naples,www.ebay.com,10594,Y, 
595,112,Dior Ramirez,1502,Nike,Clothing,Internet Banking,9,476.91,02/06/2021 02:16,England,Liverpool,www.walmart.com,10595,Y, 
596,199,Gunnar Wilson,1502,Nike,Clothing,Internet Banking,2,105.98,07/29/2021 02:14,England,Birmingham,www.craigslist.com,10596,Y, 
597,196,Bellamy Martinez,1204,Biotene,Toothpaste,Internet Banking,4,26.36,10/19/2021 13:40,England,Manchester,www.walmart.com,10597,Y, 
598,130,Zachariah Lee,1101,Suave,Shampoos/Conditioners,UPI,5,24.95,10/01/2021 12:32,USA,Dallas,www.craigslist.com,10598,Y, 
599,167,Zayne Brown,1400,Ford,Cars/Trucks,Card,7,280000.00,09/26/2021 01:32,France,Nice,www.ebay.com,10599,Y, 
600,150,Johnathan Taylor,1403,Hundai,Cars/Trucks,UPI,3,84450.00,01/01/2021 19:19,Italy,Venice,www.walmart.com,10600,Y, 
601,155,Lian Davis,1401,Dodge,Cars/Trucks,Card,7,262954.93,04/19/2021 22:51,France,Toulouse,www.amazon.com,10601,Y, 
602,118,Jadiel Lewis,1404,Volkswagen,Cars/Trucks,Card,9,208152.00,08/09/2021 06:43,England,Birmingham,www.craigslist.com,10602,Y, 
603,179,Yusuf Scott,1302,Peridex,Mouthwash,Internet Banking,6,32.70,12/03/2021 20:16,Germany,Munich,www.taobao.com,10603,Y, 
604,190,Baker Carter,1200,Colgate,Toothpaste,Card,10,19.70,05/28/2021 09:09,France,Nantes,www.ebay.com,10604,Y, 
605,182,Jericho Wright,1601,Versace,Perfume/Cologne,Internet Banking,10,516.50,05/26/2021 15:22,Italy,Naples,www.etsy.com,10605,Y, 
606,168,Bruno Wright,1700,iPhone,Cellular Devices,Card,7,6999.93,04/24/2021 09:30,Spain,Barcelona,www.etsy.com,10606,Y, 
607,110,Gatlin Robinson,1701,Samsung,Cellular Devices,Card,15,11999.85,01/20/2021 00:48,Spain,Seville,www.target.com,10607,Y, 
608,106,Riley King,1100,Garnier,Shampoos/Conditioners,Internet Banking,10,49.90,10/01/2021 17:58,Spain,Valencia,www.taobao.com,10608,Y, 
609,170,Maverick Scott,1704,Nokia,Cellular Devices,Wallet,11,1428.79,06/25/2021 03:29,Germany,Dresden,www.alibaba.com,10609,Y, 
610,109,Chase Gonzalez,1102,Herbal Essences,Shampoos/Conditioners,Card,7,47.53,08/04/2021 22:49,Germany,Colgne,www.alibaba.com,10610,Y, 
611,180,Eliam Davis,1701,Samsung,Cellular Devices,Wallet,10,7999.90,09/29/2021 10:57,Italy,Bologna,www.amazon.com,10611,Y, 
612,132,Elio Gonzalez,1402,Kia,Cars/Trucks,Wallet,8,180720.00,08/12/2021 20:10,Spain,Barcelona,www.taobao.com,10612,Y, 
613,113,Wes Anderson,1103,Dove,Shampoos/Conditioners,Card,5,39.95,04/27/2021 22:45,Germany,Munich,www.ebay.com,10613,Y, 
614,173,Judson Thomas,1602,Dolce & Gabbana,Perfume/Cologne,Wallet,13,610.87,02/04/2021 21:14,Spain,Madrid,www.target.com,10614,Y, 
615,183,Gael Martinez,1503,Gucci,Clothing,Wallet,99087,34778546.13,09/21/2021 21:29,Germany,Stuttgart,www.taobao.com,10615,Y, 
616,137,Crew Robinson,1303,TheraBreath,Mouthwash,Wallet,40442,269748.14,09/03/2021 23:11,USA,Dallas,www.amazon.com,10616,Y, 
617,177,Warren King,1703,Motorola,Cellular Devices,UPI,6,3479.94,02/21/2021 10:24,England,Glasgow,www.walmart.com,10617,Y, 
618,106,Riley King,1500,Levi,Clothing,Wallet,66384,2256392.16,01/07/2021 09:09,Italy,Venice,www.ebay.com,10618,Y, 
619,197,Malcolm Jackson,1005,Olay,Bodywash,Wallet,10,89.90,01/04/2021 13:38,Italy,Bologna,www.craigslist.com,10619,N,Invalid CVV
620,144,Warren Garcia,1303,TheraBreath,Mouthwash,Internet Banking,3,20.01,09/13/2021 18:27,USA,Miami,www.etsy.com,10620,Y, 
621,144,Warren Garcia,1301,Act,Mouthwash,UPI,27,129.33,06/30/2021 15:47,Italy,Rome,www.etsy.com,10621,Y, 
622,150,Johnathan Taylor,1601,Versace,Perfume/Cologne,UPI,7,361.55,08/27/2021 21:02,Italy,Florence,www.alibaba.com,10622,Y, 
623,149,Jefferson Lewis,1602,Dolce & Gabbana,Perfume/Cologne,Card,89532,4207108.68,03/12/2021 01:30,USA,Dallas,www.etsy.com,10623,Y, 
624,115,Creed Roberts,1605,Mont Blanc,Perfume/Cologne,Card,73624,3836546.64,12/04/2021 09:17,England,Liverpool,www.taobao.com,10624,Y, 
625,122,Carson Rivera,1600,Hugo Boss,Perfume/Cologne,Internet Banking,9,386.91,04/23/2021 04:40,France,Bordeaux,www.walmart.com,10625,Y, 
626,136,Hudson Anderson,1604,Christian Dior,Perfume/Cologne,Wallet,6,713.94,05/12/2021 05:48,Germany,Stuttgart,www.alibaba.com,10626,Y, 
627,140,Ian Wright,1405,Nissan,Cars/Trucks,Wallet,6,270180.00,05/10/2021 11:38,Spain,Valencia,www.target.com,10627,Y, 
628,156,Reign Smith,1602,Dolce & Gabbana,Perfume/Cologne,UPI,14,657.86,01/09/2021 13:18,Germany,Munich,www.craigslist.com,10628,Y, 
629,166,Lincoln Lopez,1802,HP,Computers,Internet Banking,11,5499.89,02/23/2021 21:53,Germany,Colgne,www.ebay.com,10629,Y, 
630,157,Muhammad Robinson,1202,Advance White,Toothpaste,Card,10,26.70,04/06/2021 11:57,England,Glasgow,www.craigslist.com,10630,Y, 
631,156,Reign Smith,1201,Crest,Toothpaste,Wallet,8,18.64,11/05/2021 13:42,England,Liverpool,www.alibaba.com,10631,Y, 
632,135,Karter Martinez,1302,Peridex,Mouthwash,Wallet,6,32.70,03/02/2021 09:51,Spain,Valencia,www.ebay.com,10632,Y, 
633,157,Muhammad Robinson,1301,Act,Mouthwash,Internet Banking,10,47.90,09/02/2021 16:33,Germany,Dresden,www.alibaba.com,10633,Y, 
634,102,Zavier Allen,1103,Dove,Shampoos/Conditioners,Card,11,87.89,12/02/2021 19:53,Italy,Bologna,www.craigslist.com,10634,Y, 
635,170,Maverick Scott,1402,Kia,Cars/Trucks,Wallet,2,45180.00,07/05/2021 11:51,Italy,Rome,www.taobao.com,10635,Y, 
636,175,Morgan Hill,1201,Crest,Toothpaste,Internet Banking,10,23.30,11/09/2021 07:08,USA,Las Vegas,www.taobao.com,10636,Y, 
637,124,Lucca Martin,1600,Hugo Boss,Perfume/Cologne,Internet Banking,3,128.97,10/16/2021 16:21,England,Edinburgh,www.target.com,10637,Y, 
638,100,Remi Clark,1200,Colgate,Toothpaste,Internet Banking,6,11.82,03/16/2021 20:20,Spain,Seville,www.craigslist.com,10638,Y, 
639,161,Steven Hall,1102,Herbal Essences,Shampoos/Conditioners,Wallet,9,61.11,01/09/2021 18:52,Spain,Madrid,www.target.com,10639,Y, 
640,128,Leonardo Jackson,1301,Act,Mouthwash,Internet Banking,27,129.33,12/17/2021 19:05,Italy,Florence,www.amazon.com,10640,Y, 
641,105,Alonzo Torres,1201,Crest,Toothpaste,UPI,20,46.60,11/24/2021 04:46,France,Nantes,www.craigslist.com,10641,Y, 
642,110,Gatlin Robinson,1803,Sony,Computers,Card,11,12155.00,07/13/2021 20:40,Italy,Florence,www.amazon.com,10642,Y, 
643,158,Vincent Harris,1101,Suave,Shampoos/Conditioners,UPI,6,29.94,07/08/2021 01:19,Italy,Florence,www.ebay.com,10643,Y, 
644,164,Eithan Rodriguez,1005,Olay,Bodywash,Wallet,9,80.91,09/10/2021 23:24,France,Paris,www.taobao.com,10644,Y, 
645,116,Moses Davis,1004,Nivea,Bodywash,Internet Banking,6,52.74,03/09/2021 17:00,France,Paris,www.amazon.com,10645,Y, 
646,147,Kase Taylor,1504,H&M,Clothing,UPI,8,567.12,10/17/2021 15:36,Spain,Seville,www.amazon.com,10646,N,Could not complete transfer
647,157,Muhammad Robinson,1004,Nivea,Bodywash,Wallet,10,87.90,06/08/2021 22:28,USA,Dallas,www.target.com,10647,Y, 
648,141,Benedict Taylor,1603,Calvin Klein,Perfume/Cologne,UPI,4,223.96,09/27/2021 23:46,Spain,Majorca,www.craigslist.com,10648,Y, 
649,187,Justice Williams,1201,Crest,Toothpaste,Card,49887,116236.71,07/12/2021 12:40,Germany,Dresden,www.craigslist.com,10649,Y, 
650,116,Moses Davis,1605,Mont Blanc,Perfume/Cologne,UPI,8,416.88,01/20/2021 00:06,England,London,www.alibaba.com,10650,Y, 
651,175,Morgan Hill,1801,Dell,Computers,Internet Banking,16,7999.84,09/22/2021 08:30,Germany,Stuttgart,www.craigslist.com,10651,Y, 
652,182,Jericho Wright,1404,Volkswagen,Cars/Trucks,Card,7,161896.00,07/20/2021 06:24,Spain,Madrid,www.walmart.com,10652,Y, 
653,194,Oliver Thomas,1803,Sony,Computers,UPI,8,8840.00,02/17/2021 14:59,Italy,Naples,www.craigslist.com,10653,Y, 
654,184,Briar Taylor,1404,Volkswagen,Cars/Trucks,Wallet,1,23128.00,06/06/2021 16:21,USA,New York City,www.alibaba.com,10654,Y, 
655,182,Jericho Wright,1400,Ford,Cars/Trucks,Card,6,240000.00,02/09/2021 09:58,France,Toulouse,www.etsy.com,10655,Y, 
656,173,Judson Thomas,1203,Sensodyne,Toothpaste,Wallet,11,65.89,10/01/2021 17:21,England,Liverpool,www.craigslist.com,10656,Y, 
657,118,Jadiel Lewis,1303,TheraBreath,Mouthwash,Wallet,6,40.02,04/13/2021 04:41,USA,Las Vegas,www.craigslist.com,10657,Y, 
658,118,Jadiel Lewis,1503,Gucci,Clothing,UPI,2,701.98,07/20/2021 12:11,USA,Miami,www.taobao.com,10658,Y, 
659,136,Hudson Anderson,1801,Dell,Computers,UPI,10,4999.90,01/06/2021 06:05,Germany,Frankfurt,www.target.com,10659,Y, 
660,150,Johnathan Taylor,1105,Head & Shoulders,Shampoos/Conditioners,Wallet,9,53.91,08/05/2021 05:09,England,Edinburgh,www.target.com,10660,N,Invalid CVV
661,190,Baker Carter,1804,Acer,Computers,Card,5,2649.95,10/19/2021 09:06,England,Liverpool,www.alibaba.com,10661,Y, 
662,134,Agustin Brown,1300,Listerine,Mouthwash,Internet Banking,11,42.79,04/06/2021 12:40,Italy,Bologna,www.alibaba.com,10662,Y, 
663,198,Boone Jones,1205,Parodontax,Toothpaste,UPI,3,26.07,03/18/2021 19:09,Italy,Milan,www.ebay.com,10663,Y, 
664,121,Kade Lewis,1302,Peridex,Mouthwash,Internet Banking,4,21.80,04/23/2021 16:15,France,Bordeaux,www.craigslist.com,10664,Y, 
665,175,Morgan Hill,1005,Olay,Bodywash,Card,10,89.90,11/21/2021 12:21,Italy,Venice,www.taobao.com,10665,N,Invalid card number
666,142,Yisroel Johnson,1500,Levi,Clothing,Card,4,135.96,09/08/2021 16:10,England,Edinburgh,www.etsy.com,10666,Y, 
667,170,Maverick Scott,1005,Olay,Bodywash,Wallet,6,53.94,07/24/2021 12:04,Germany,Colgne,www.ebay.com,10667,Y, 
668,193,Ulises Nelson,1704,Nokia,Cellular Devices,Wallet,10,1298.90,11/22/2021 10:05,France,Toulouse,www.walmart.com,10668,Y, 
669,180,Eliam Davis,1400,Ford,Cars/Trucks,Internet Banking,1,40000.00,12/27/2021 05:17,Italy,Rome,www.amazon.com,10669,Y, 
670,101,Gunnar Perez,1804,Acer,Computers,Card,3,1589.97,06/20/2021 22:21,Germany,Stuttgart,www.taobao.com,10670,Y, 
671,133,Alden Rivera,1401,Dodge,Cars/Trucks,UPI,6,225389.94,04/23/2021 17:50,England,Glasgow,www.target.com,10671,Y, 
672,175,Morgan Hill,1801,Dell,Computers,UPI,12,5999.88,08/15/2021 02:07,France,Nice,www.walmart.com,10672,Y, 
673,149,Jefferson Lewis,1600,Hugo Boss,Perfume/Cologne,Card,4,171.96,08/30/2021 05:59,France,Paris,www.walmart.com,10673,Y, 
674,111,Gunnar Jones,1105,Head & Shoulders,Shampoos/Conditioners,Wallet,9,53.91,10/19/2021 08:23,Italy,Naples,www.amazon.com,10674,Y, 
675,174,Ezekiel Martinez,1300,Listerine,Mouthwash,UPI,11,42.79,09/24/2021 21:45,Italy,Rome,www.taobao.com,10675,Y, 
676,195,Issac Young,1701,Samsung,Cellular Devices,Card,13,10399.87,07/13/2021 23:26,France,Paris,www.taobao.com,10676,Y, 
677,196,Bellamy Martinez,1703,Motorola,Cellular Devices,Wallet,7,4059.93,04/26/2021 02:37,England,Liverpool,www.alibaba.com,10677,Y, 
678,158,Vincent Harris,1300,Listerine,Mouthwash,Internet Banking,13,50.57,09/05/2021 22:48,Spain,Valencia,www.craigslist.com,10678,N,Could not complete transfer
679,148,Julian Lopez,1504,H&M,Clothing,Internet Banking,3,212.67,07/26/2021 03:33,Italy,Bologna,www.etsy.com,10679,Y, 
680,147,Kase Taylor,1405,Nissan,Cars/Trucks,Card,3,135090.00,03/02/2021 02:48,Italy,Naples,www.etsy.com,10680,Y, 
681,136,Hudson Anderson,1100,Garnier,Shampoos/Conditioners,Wallet,12,59.88,03/23/2021 08:47,Italy,Milan,www.amazon.com,10681,Y, 
682,187,Justice Williams,1702,Huawei,Cellular Devices,Card,11,10735.89,05/11/2021 15:19,England,London,www.taobao.com,10682,Y, 
683,132,Elio Gonzalez,1103,Dove,Shampoos/Conditioners,Card,10,79.90,11/08/2021 17:58,Italy,Milan,www.ebay.com,10683,Y, 
684,170,Maverick Scott,1003,CeraVe,Bodywash,Wallet,7,83.93,11/02/2021 23:27,USA,Miami,www.amazon.com,10684,Y, 
685,189,Sincere Scott,1300,Listerine,Mouthwash,Internet Banking,6,23.34,06/10/2021 09:13,Germany,Frankfurt,www.walmart.com,10685,Y, 
686,183,Gael Martinez,1801,Dell,Computers,UPI,10,4999.90,10/19/2021 23:49,England,Edinburgh,www.taobao.com,10686,Y, 
687,151,Gerardo Jones,1201,Crest,Toothpaste,Internet Banking,10,23.30,01/31/2021 05:54,Germany,Stuttgart,www.walmart.com,10687,Y, 
688,156,Reign Smith,1303,TheraBreath,Mouthwash,UPI,2,13.34,06/12/2021 10:23,USA,Seattle,www.walmart.com,10688,Y, 
689,172,Kevin Sanchez,1804,Acer,Computers,UPI,7,3709.93,07/26/2021 14:37,USA,Hollywood,www.etsy.com,10689,Y, 
690,180,Eliam Davis,1405,Nissan,Cars/Trucks,UPI,3,135090.00,08/15/2021 16:09,Italy,Bologna,www.ebay.com,10690,Y, 
691,179,Yusuf Scott,1802,HP,Computers,UPI,22,10999.78,09/28/2021 02:20,Spain,Barcelona,www.walmart.com,10691,Y, 
692,146,Wallace Perez,1502,Nike,Clothing,Card,4,211.96,05/26/2021 17:46,France,Paris,www.amazon.com,10692,Y, 
693,186,Leonidas Young,1500,Levi,Clothing,Wallet,3,101.97,02/11/2021 09:08,France,Nantes,www.etsy.com,10693,Y, 
694,158,Vincent Harris,1103,Dove,Shampoos/Conditioners,Wallet,5,39.95,01/14/2021 14:56,Italy,Naples,www.target.com,10694,Y, 
695,171,Chase Martin,1800,Apple,Computers,Card,17,27199.83,03/27/2021 16:32,Spain,Madrid,www.etsy.com,10695,Y, 
696,167,Zayne Brown,1102,Herbal Essences,Shampoos/Conditioners,UPI,6,40.74,04/03/2021 03:50,France,Toulouse,www.ebay.com,10696,Y, 
697,132,Elio Gonzalez,1701,Samsung,Cellular Devices,Internet Banking,18,14399.82,10/31/2021 00:06,Italy,Florence,www.alibaba.com,10697,Y, 
698,146,Wallace Perez,1205,Parodontax,Toothpaste,UPI,11,95.59,07/14/2021 05:48,Germany,Frankfurt,www.amazon.com,10698,Y, 
699,104,Amari Martin,1803,Sony,Computers,Internet Banking,4,4420.00,03/08/2021 12:09,Germany,Stuttgart,www.ebay.com,10699,Y, 
700,174,Ezekiel Martinez,1603,Calvin Klein,Perfume/Cologne,UPI,12,671.88,12/23/2021 12:29,Italy,Naples,www.alibaba.com,10700,Y, 
701,131,Korbin Harris,1702,Huawei,Cellular Devices,Internet Banking,11,10735.89,09/07/2021 21:05,Italy,Milan,www.amazon.com,10701,Y, 
702,151,Gerardo Jones,1803,Sony,Computers,Internet Banking,51293,56678765.00,07/06/2021 00:18,Italy,Rome,www.ebay.com,10702,Y, 
703,173,Judson Thomas,1003,CeraVe,Bodywash,Card,32625,391173.75,06/16/2021 14:11,Germany,Dresden,www.etsy.com,10703,Y, 
704,162,Jared Williams,1101,Suave,Shampoos/Conditioners,Wallet,8,39.92,01/20/2021 17:22,Spain,Seville,www.alibaba.com,10704,Y, 
705,198,Boone Jones,1502,Nike,Clothing,Internet Banking,5,264.95,12/19/2021 20:49,USA,Seattle,www.walmart.com,10705,Y, 
706,174,Ezekiel Martinez,1400,Ford,Cars/Trucks,Card,2,80000.00,03/15/2021 02:26,Germany,Dresden,www.taobao.com,10706,Y, 
707,171,Chase Martin,1504,H&M,Clothing,Card,3,212.67,09/28/2021 17:56,England,Edinburgh,www.craigslist.com,10707,Y, 
708,179,Yusuf Scott,1704,Nokia,Cellular Devices,Wallet,9,1169.01,11/11/2021 14:38,Italy,Milan,www.ebay.com,10708,N,Invalid CVV
709,183,Gael Martinez,1205,Parodontax,Toothpaste,Wallet,5,43.45,05/09/2021 16:41,Spain,Valencia,www.walmart.com,10709,Y, 
710,142,Yisroel Johnson,1800,Apple,Computers,UPI,24,38399.76,07/09/2021 20:17,Spain,Majorca,www.target.com,10710,Y, 
711,135,Karter Martinez,1101,Suave,Shampoos/Conditioners,Wallet,7,34.93,09/20/2021 15:54,Italy,Venice,www.craigslist.com,10711,Y, 
712,194,Oliver Thomas,1401,Dodge,Cars/Trucks,Internet Banking,9,338084.91,11/25/2021 02:14,Italy,Venice,www.craigslist.com,10712,Y, 
713,120,Archie Roberts,1302,Peridex,Mouthwash,Wallet,10,54.50,08/10/2021 04:30,USA,Hollywood,www.craigslist.com,10713,Y, 
714,158,Vincent Harris,1804,Acer,Computers,UPI,5,2649.95,10/30/2021 17:25,Italy,Bologna,www.alibaba.com,10714,Y, 
715,102,Zavier Allen,1702,Huawei,Cellular Devices,UPI,5,4879.95,02/18/2021 06:38,USA,Hollywood,www.taobao.com,10715,Y, 
716,117,Vihaan King,1503,Gucci,Clothing,Internet Banking,5,1754.95,01/05/2021 13:10,Spain,Valencia,www.target.com,10716,Y, 
717,106,Riley King,1800,Apple,Computers,Wallet,13,20799.87,03/30/2021 20:25,England,Liverpool,www.amazon.com,10717,Y, 
718,128,Leonardo Jackson,1003,CeraVe,Bodywash,UPI,11,131.89,08/22/2021 05:21,Spain,Valencia,www.target.com,10718,Y, 
719,197,Malcolm Jackson,1301,Act,Mouthwash,Internet Banking,21,100.59,04/24/2021 11:01,Italy,Bologna,www.ebay.com,10719,Y, 
720,186,Leonidas Young,1801,Dell,Computers,Wallet,16,7999.84,03/21/2021 05:27,England,Manchester,www.walmart.com,10720,Y, 
