orderID,customerID,customerName,productID,productName,productCategory,paymentType,quantity,price,datetime,country,city,website,transactionID,transactionSuccess,failureReason
766,160,Cesar King,1800,Apple,Computers,UPI,12,19199.88,08/23/2017 08:13 PM,Germany,Berlin,www.ebay.com,10766,Y, 
767,116,Moses Davis,1700,iPhone,Cellular Devices,Card,12,11999.88,07/25/2021 04:29 AM,France,Toulouse,www.target.com,10767,Y, 
768,118,Jadiel Lewis,1605,Mont Blanc,Perfume/Cologne,Wallet,12,625.32,03/11/2021 06:36 PM,England,Edinburgh,www.ebay.com,10768,Y, 
769,176,Azriel Martinez,1201,Crest,Toothpaste,Wallet,23,53.59,04/28/2020 10:15 PM,England,Glasgow,www.alibaba.com,10769,Y, 
770,148,Julian Lopez,1504,H&M,Clothing,Card,7,496.23,08/12/2018 10:57 AM,England,Glasgow,www.alibaba.com,10770,Y, 
771,185,Leonidas Nelson,1200,Colgate,Toothpaste,Internet Banking,6,11.82,10/22/2019 02:33 AM,USA,Seattle,www.etsy.com,10771,Y, 
772,126,Apollo Gonzalez,1703,Motorola,Cellular Devices,Internet Banking,10,5799.90,06/22/2019 11:34 AM,Spain,Valencia,www.craigslist.com,10772,Y, 
773,179,Yusuf Scott,1802,HP,Computers,Wallet,16,7999.84,07/17/2020 08:43 AM,Italy,Rome,www.amazon.com,10773,Y, 
774,151,Gerardo Jones,1003,CeraVe,Bodywash,Card,4,47.96,09/19/2019 09:05 AM,Spain,Valencia,www.alibaba.com,10774,Y, 
775,165,Nash Davis,1603,Calvin Klein,Perfume/Cologne,Card,9,503.91,01/03/2021 02:23 PM,France,Bordeaux,www.target.com,10775,Y, 
776,174,Ezekiel Martinez,1603,Calvin Klein,Perfume/Cologne,Wallet,5,279.95,02/03/2019 02:39 PM,Italy,Florence,www.target.com,10776,Y, 
777,132,Elio Gonzalez,1401,Dodge,Cars/Trucks,Card,4,150259.96,09/07/2021 01:00 PM,Italy,Rome,www.etsy.com,10777,Y, 
778,157,Muhammad Robinson,1702,Huawei,Cellular Devices,Internet Banking,7,6831.93,05/12/2021 06:57 PM,France,Paris,www.walmart.com,10778,Y, 
779,143,Jamari Rodriguez,1605,Mont Blanc,Perfume/Cologne,Internet Banking,5,260.55,03/19/2017 05:55 PM,USA,Hollywood,www.etsy.com,10779,Y, 
780,117,Vihaan King,1603,Calvin Klein,Perfume/Cologne,Wallet,8,447.92,04/29/2018 03:54 PM,USA,Seattle,www.walmart.com,10780,Y, 
781,128,Leonardo Jackson,1702,Huawei,Cellular Devices,Internet Banking,17,16591.83,06/29/2019 07:15 AM,Spain,Majorca,www.target.com,10781,Y, 
782,108,Frederick Williams,1002,Dove,Bodywash,Card,11,76.89,06/18/2019 04:57 AM,France,Lyon,www.etsy.com,10782,Y, 
783,191,Pablo Jackson,1803,Sony,Computers,UPI,12,13260.00,04/01/2020 01:45 AM,Italy,Florence,www.walmart.com,10783,Y, 
784,191,Pablo Jackson,1504,H&M,Clothing,Wallet,4,283.56,05/09/2018 12:03 PM,England,Birmingham,www.target.com,10784,Y, 
785,104,Amari Martin,1200,Colgate,Toothpaste,Card,13,25.61,10/31/2019 06:25 PM,Italy,Milan,www.etsy.com,10785,Y, 
786,117,Vihaan King,1603,Calvin Klein,Perfume/Cologne,Card,8,447.92,09/19/2021 12:18 AM,Germany,Colgne,www.craigslist.com,10786,Y, 
787,143,Jamari Rodriguez,1303,TheraBreath,Mouthwash,Internet Banking,10,66.70,05/27/2021 03:44 AM,Spain,Seville,www.etsy.com,10787,N,Could not complete transfer
788,132,Elio Gonzalez,1003,CeraVe,Bodywash,Wallet,12,143.88,06/27/2018 01:45 AM,Spain,Valencia,www.ebay.com,10788,Y, 
789,121,Kade Lewis,1801,Dell,Computers,Wallet,38897,19448111.03,05/12/2018 07:49 PM,USA,Seattle,www.etsy.com,10789,Y, 
790,167,Zayne Brown,1703,Motorola,Cellular Devices,Internet Banking,7,4059.93,12/21/2021 06:48 AM,Spain,Seville,www.amazon.com,10790,Y, 
791,126,Apollo Gonzalez,1704,Nokia,Cellular Devices,UPI,7,909.23,02/16/2021 01:57 PM,USA,New York City,www.taobao.com,10791,Y, 
792,195,Issac Young,1801,Dell,Computers,Card,16,7999.84,05/27/2017 09:33 PM,France,Toulouse,www.target.com,10792,Y, 
793,156,Reign Smith,1600,Hugo Boss,Perfume/Cologne,Card,5,214.95,06/07/2019 03:59 PM,Italy,Florence,www.walmart.com,10793,N,Invalid card number
794,109,Chase Gonzalez,1402,Kia,Cars/Trucks,UPI,6,135540.00,01/24/2020 09:04 AM,USA,Miami,www.etsy.com,10794,Y, 
795,188,Dominik Clark,1101,Suave,Shampoos/Conditioners,Wallet,10,49.90,03/14/2017 04:48 AM,Germany,Colgne,www.target.com,10795,Y, 
796,164,Eithan Rodriguez,1500,Levi,Clothing,Internet Banking,5,169.95,08/29/2020 02:32 PM,Germany,Dresden,www.target.com,10796,Y, 
797,160,Cesar King,1102,Herbal Essences,Shampoos/Conditioners,Internet Banking,7,47.53,09/05/2021 03:14 PM,Italy,Rome,www.craigslist.com,10797,Y, 
798,196,Bellamy Martinez,1000,Axe,Bodywash,Internet Banking,12,59.64,04/23/2017 06:08 AM,USA,Dallas,www.taobao.com,10798,Y, 
799,120,Archie Roberts,1700,iPhone,Cellular Devices,UPI,15,14999.85,08/30/2020 05:46 PM,Italy,Naples,www.ebay.com,10799,Y, 
800,154,Tanner Wilson,1201,Crest,Toothpaste,Card,19,44.27,10/10/2018 01:50 AM,USA,Miami,www.etsy.com,10800,Y, 
801,192,Shane Walker,1502,Nike,Clothing,Wallet,10,529.90,10/20/2020 05:35 AM,England,Birmingham,www.etsy.com,10801,Y, 
802,141,Benedict Taylor,1603,Calvin Klein,Perfume/Cologne,UPI,5,279.95,01/18/2021 12:31 AM,Spain,Seville,www.alibaba.com,10802,Y, 
803,186,Leonidas Young,1001,Old Spice,Bodywash,UPI,8,66.32,12/24/2019 11:44 PM,France,Lyon,www.walmart.com,10803,Y, 
804,117,Vihaan King,1003,CeraVe,Bodywash,Card,9,107.91,06/29/2018 12:11 PM,England,Edinburgh,www.target.com,10804,Y, 
805,152,Uriel tchell,1300,Listerine,Mouthwash,Internet Banking,14,54.46,03/22/2018 06:21 PM,Germany,Frankfurt,www.craigslist.com,10805,Y, 
806,192,Shane Walker,1101,Suave,Shampoos/Conditioners,Wallet,7,34.93,08/25/2018 01:03 AM,USA,New York City,www.amazon.com,10806,Y, 
807,108,Frederick Williams,1302,Peridex,Mouthwash,UPI,10,54.50,08/09/2020 07:48 AM,France,Lyon,www.target.com,10807,Y, 
808,180,Eliam Davis,1603,Calvin Klein,Perfume/Cologne,Wallet,3,167.97,04/17/2019 02:45 AM,England,Liverpool,www.taobao.com,10808,Y, 
809,140,Ian Wright,1700,iPhone,Cellular Devices,Card,10,9999.90,01/18/2019 08:28 AM,Germany,Colgne,www.ebay.com,10809,Y, 
810,158,Vincent Harris,1100,Garnier,Shampoos/Conditioners,Card,4,19.96,09/23/2021 02:56 PM,France,Paris,www.walmart.com,10810,Y, 
811,155,Lian Davis,1005,Olay,Bodywash,Wallet,11,98.89,11/07/2020 07:07 PM,USA,Seattle,www.alibaba.com,10811,Y, 
812,176,Azriel Martinez,1200,Colgate,Toothpaste,Wallet,9,17.73,05/03/2019 01:06 PM,France,Toulouse,www.etsy.com,10812,Y, 
813,190,Baker Carter,1402,Kia,Cars/Trucks,Wallet,2,45180.00,08/25/2021 02:12 PM,France,Nantes,www.target.com,10813,N,Invalid CVV
814,119,Harvey Clark,1105,Head & Shoulders,Shampoos/Conditioners,Wallet,12,71.88,10/31/2019 06:50 PM,Spain,Majorca,www.walmart.com,10814,Y, 
815,114,Nikolai Brown,1001,Old Spice,Bodywash,Card,12,99.48,04/29/2021 06:23 AM,USA,Las Vegas,www.ebay.com,10815,Y, 
816,151,Gerardo Jones,1605,Mont Blanc,Perfume/Cologne,UPI,9,468.99,11/21/2018 09:45 PM,France,Lyon,www.craigslist.com,10816,Y, 
817,102,Zavier Allen,1105,Head & Shoulders,Shampoos/Conditioners,UPI,10,59.90,05/11/2018 06:51 PM,France,Nice,www.alibaba.com,10817,Y, 
818,128,Leonardo Jackson,1604,Christian Dior,Perfume/Cologne,Wallet,9,1070.91,01/03/2018 11:31 AM,Germany,Stuttgart,www.target.com,10818,Y, 
819,116,Moses Davis,1400,Ford,Cars/Trucks,Card,4,160000.00,11/20/2020 11:16 AM,France,Lyon,www.alibaba.com,10819,Y, 
820,173,Judson Thomas,1704,Nokia,Cellular Devices,Wallet,15,1948.35,04/30/2020 07:47 PM,Germany,Frankfurt,www.target.com,10820,Y, 
821,149,Jefferson Lewis,1204,Biotene,Toothpaste,Card,8,52.72,08/14/2017 10:14 PM,France,Nice,www.amazon.com,10821,Y, 
822,137,Crew Robinson,1704,Nokia,Cellular Devices,Card,14,1818.46,10/07/2019 10:13 PM,USA,Seattle,www.ebay.com,10822,Y, 
823,118,Jadiel Lewis,1202,Advance White,Toothpaste,Wallet,5,13.35,08/22/2020 04:00 AM,England,Liverpool,www.ebay.com,10823,Y, 
824,145,Conner Rodriguez,1604,Christian Dior,Perfume/Cologne,Wallet,4,475.96,12/02/2019 11:56 PM,England,Glasgow,www.ebay.com,10824,Y, 
825,164,Eithan Rodriguez,1501,Abercrombie & Fitch,Clothing,Internet Banking,9,404.91,09/05/2019 01:24 AM,France,Nantes,www.taobao.com,10825,Y, 
826,103,Otto Nelson,1300,Listerine,Mouthwash,UPI,15,58.35,06/14/2017 03:26 PM,Spain,Barcelona,www.taobao.com,10826,Y, 
827,179,Yusuf Scott,1500,Levi,Clothing,UPI,3,101.97,09/10/2020 06:22 PM,Italy,Milan,www.craigslist.com,10827,Y, 
828,125,Jaziel Young,1800,Apple,Computers,Wallet,10,15999.90,06/12/2019 12:55 PM,Spain,Ibiza,www.walmart.com,10828,Y, 
829,199,Gunnar Wilson,1804,Acer,Computers,Card,7,3709.93,04/16/2019 11:23 PM,Spain,Seville,www.craigslist.com,10829,Y, 
830,182,Jericho Wright,1605,Mont Blanc,Perfume/Cologne,Wallet,8,416.88,04/01/2017 05:00 PM,Germany,Frankfurt,www.amazon.com,10830,Y, 
831,103,Otto Nelson,1800,Apple,Computers,Card,22,35199.78,08/01/2021 06:02 AM,Germany,Stuttgart,www.alibaba.com,10831,Y, 
832,196,Bellamy Martinez,1700,iPhone,Cellular Devices,Wallet,5,4999.95,10/24/2017 06:15 PM,England,Edinburgh,www.taobao.com,10832,Y, 
833,138,Warren Miller,1205,Parodontax,Toothpaste,Wallet,3,26.07,07/09/2017 02:30 AM,France,Nantes,www.target.com,10833,N,Invalid CVV
834,122,Carson Rivera,1800,Apple,Computers,Card,71717,114746482.83,04/20/2021 12:26 PM,USA,Dallas,www.alibaba.com,10834,Y, 
835,100,Remi Clark,1301,Act,Mouthwash,UPI,5,23.95,01/04/2017 07:31 AM,Italy,Bologna,www.amazon.com,10835,Y, 
836,171,Chase Martin,1202,Advance White,Toothpaste,Internet Banking,4,10.68,06/08/2017 01:04 AM,Italy,Florence,www.craigslist.com,10836,Y, 
837,162,Jared Williams,1102,Herbal Essences,Shampoos/Conditioners,Wallet,9,61.11,10/23/2018 11:35 AM,Germany,Frankfurt,www.target.com,10837,Y, 
838,192,Shane Walker,1703,Motorola,Cellular Devices,UPI,12,6959.88,06/12/2020 02:47 AM,England,Manchester,www.amazon.com,10838,Y, 
839,110,Gatlin Robinson,1503,Gucci,Clothing,Wallet,1,350.99,03/23/2017 12:21 AM,France,Bordeaux,www.amazon.com,10839,Y, 
840,151,Gerardo Jones,1803,Sony,Computers,UPI,8,8840.00,06/21/2018 08:54 AM,France,Lyon,www.amazon.com,10840,Y, 
841,132,Elio Gonzalez,1802,HP,Computers,Internet Banking,4,1999.96,05/07/2021 12:49 AM,Germany,Colgne,www.walmart.com,10841,Y, 
842,126,Apollo Gonzalez,1501,Abercrombie & Fitch,Clothing,UPI,8,359.92,07/24/2019 06:55 PM,Italy,Bologna,www.target.com,10842,Y, 
843,193,Ulises Nelson,1101,Suave,Shampoos/Conditioners,UPI,5,24.95,06/06/2019 03:34 AM,Germany,Dresden,www.alibaba.com,10843,Y, 
844,186,Leonidas Young,1800,Apple,Computers,Wallet,7,11199.93,08/11/2017 12:55 PM,Italy,Venice,www.craigslist.com,10844,Y, 
845,185,Leonidas Nelson,1703,Motorola,Cellular Devices,Internet Banking,5,2899.95,01/04/2021 03:38 PM,England,Edinburgh,www.craigslist.com,10845,Y, 
846,145,Conner Rodriguez,1401,Dodge,Cars/Trucks,Internet Banking,7,262954.93,05/07/2018 04:23 PM,Italy,Bologna,www.target.com,10846,Y, 
847,125,Jaziel Young,1000,Axe,Bodywash,Wallet,9,44.73,12/04/2020 02:54 AM,Germany,Colgne,www.amazon.com,10847,Y, 
848,141,Benedict Taylor,1300,Listerine,Mouthwash,Card,6,23.34,04/11/2020 08:08 PM,USA,Las Vegas,www.target.com,10848,Y, 
849,114,Nikolai Brown,1202,Advance White,Toothpaste,UPI,14,37.38,12/02/2019 05:08 PM,Italy,Naples,www.alibaba.com,10849,Y, 
850,152,Uriel tchell,1201,Crest,Toothpaste,Card,18,41.94,01/25/2020 05:56 AM,Spain,Madrid,www.alibaba.com,10850,Y, 
851,102,Zavier Allen,1704,Nokia,Cellular Devices,Card,2,259.78,08/11/2019 08:32 PM,England,Edinburgh,www.alibaba.com,10851,Y, 
852,114,Nikolai Brown,1301,Act,Mouthwash,Wallet,14,67.06,11/30/2018 12:34 PM,Spain,Madrid,www.ebay.com,10852,Y, 
853,115,Creed Roberts,1103,Dove,Shampoos/Conditioners,UPI,12,95.88,01/11/2017 12:21 AM,France,Nantes,www.etsy.com,10853,N,Could not complete transfer
854,157,Muhammad Robinson,1800,Apple,Computers,Wallet,9,14399.91,02/26/2021 08:09 AM,USA,Las Vegas,www.alibaba.com,10854,Y, 
855,177,Warren King,1702,Huawei,Cellular Devices,Internet Banking,23,22447.77,06/09/2018 09:18 PM,England,Birmingham,www.ebay.com,10855,Y, 
856,125,Jaziel Young,1403,Hundai,Cars/Trucks,Card,3,84450.00,08/20/2021 11:06 AM,Spain,Majorca,www.taobao.com,10856,Y, 
857,110,Gatlin Robinson,1300,Listerine,Mouthwash,Card,11,42.79,05/29/2020 02:11 AM,Spain,Seville,www.craigslist.com,10857,Y, 
858,142,Yisroel Johnson,1500,Levi,Clothing,Wallet,6,203.94,05/28/2020 08:59 PM,England,Manchester,www.target.com,10858,Y, 
859,161,Steven Hall,1704,Nokia,Cellular Devices,Internet Banking,7,909.23,07/16/2019 11:25 AM,USA,Seattle,www.target.com,10859,Y, 
860,170,Maverick Scott,1802,HP,Computers,Internet Banking,18,8999.82,01/17/2020 09:11 AM,USA,Miami,www.target.com,10860,Y, 
861,178,Roman Moore,1801,Dell,Computers,Internet Banking,16,7999.84,12/02/2021 10:12 PM,Germany,Stuttgart,www.craigslist.com,10861,Y, 
862,138,Warren Miller,1303,TheraBreath,Mouthwash,Wallet,3,20.01,07/11/2017 07:00 PM,Germany,Colgne,www.walmart.com,10862,Y, 
863,115,Creed Roberts,1401,Dodge,Cars/Trucks,Internet Banking,5,187824.95,07/03/2021 03:09 AM,Germany,Stuttgart,www.etsy.com,10863,Y, 
864,146,Wallace Perez,1605,Mont Blanc,Perfume/Cologne,Card,4,208.44,09/20/2018 03:42 PM,Germany,Colgne,www.walmart.com,10864,Y, 
865,148,Julian Lopez,1500,Levi,Clothing,Card,4,135.96,05/08/2019 10:01 AM,Spain,Barcelona,www.walmart.com,10865,Y, 
866,102,Zavier Allen,1802,HP,Computers,Card,9,4499.91,07/19/2018 09:29 AM,Italy,Florence,www.craigslist.com,10866,Y, 
867,102,Zavier Allen,1503,Gucci,Clothing,Card,5,1754.95,08/04/2019 09:03 PM,Italy,Florence,www.etsy.com,10867,Y, 
868,131,Korbin Harris,1001,Old Spice,Bodywash,Wallet,12,99.48,12/20/2017 06:55 PM,Germany,Berlin,www.alibaba.com,10868,Y, 
869,145,Conner Rodriguez,1001,Old Spice,Bodywash,UPI,7,58.03,04/25/2020 06:04 PM,Germany,Frankfurt,www.walmart.com,10869,Y, 
870,151,Gerardo Jones,1505,Michael Kors,Clothing,UPI,9,1088.91,08/17/2019 05:25 AM,England,Birmingham,www.amazon.com,10870,Y, 
871,160,Cesar King,1802,HP,Computers,Card,8,3999.92,03/17/2017 08:23 AM,Spain,Barcelona,www.craigslist.com,10871,Y, 
872,133,Alden Rivera,1004,Nivea,Bodywash,UPI,6,52.74,09/12/2017 12:01 PM,Germany,Dresden,www.target.com,10872,Y, 
873,164,Eithan Rodriguez,1603,Calvin Klein,Perfume/Cologne,UPI,3,167.97,07/08/2019 02:15 AM,USA,Hollywood,www.etsy.com,10873,Y, 
874,187,Justice Williams,1104,TRESemme,Shampoos/Conditioners,Internet Banking,7,44.03,03/06/2018 11:24 PM,USA,Las Vegas,www.walmart.com,10874,Y, 
875,123,Killian Martinez,1003,CeraVe,Bodywash,Internet Banking,12,143.88,01/27/2019 05:08 PM,Spain,Valencia,www.ebay.com,10875,Y, 
876,191,Pablo Jackson,1204,Biotene,Toothpaste,Card,11,72.49,07/07/2020 03:17 PM,England,London,www.taobao.com,10876,Y, 
877,139,Damir Thomas,1300,Listerine,Mouthwash,Internet Banking,7,27.23,03/08/2017 03:00 AM,England,Liverpool,www.ebay.com,10877,Y, 
878,107,Jensen Adams,1802,HP,Computers,UPI,21,10499.79,06/19/2020 05:07 AM,France,Nice,www.etsy.com,10878,N,Could not complete transfer
879,118,Jadiel Lewis,1400,Ford,Cars/Trucks,Wallet,2,80000.00,06/04/2018 01:12 PM,USA,Miami,www.craigslist.com,10879,Y, 
880,197,Malcolm Jackson,1703,Motorola,Cellular Devices,Card,6,3479.94,10/03/2020 04:01 PM,France,Toulouse,www.walmart.com,10880,Y, 
881,199,Gunnar Wilson,1105,Head & Shoulders,Shampoos/Conditioners,UPI,4,23.96,01/06/2021 05:39 AM,Italy,Rome,www.craigslist.com,10881,Y, 
882,115,Creed Roberts,1802,HP,Computers,UPI,22,10999.78,07/08/2019 08:40 AM,Italy,Venice,www.walmart.com,10882,Y, 
883,103,Otto Nelson,1401,Dodge,Cars/Trucks,Card,56737,2131324837.63,04/26/2021 12:22 AM,Spain,Madrid,www.ebay.com,10883,Y, 
884,185,Leonidas Nelson,1400,Ford,Cars/Trucks,UPI,7,280000.00,10/07/2021 12:50 PM,USA,Seattle,www.etsy.com,10884,Y, 
885,194,Oliver Thomas,1501,Abercrombie & Fitch,Clothing,UPI,8,359.92,04/18/2019 03:12 AM,England,London,www.walmart.com,10885,Y, 
886,183,Gael Martinez,1404,Volkswagen,Cars/Trucks,UPI,94135,2177154280.00,06/14/2017 08:50 PM,USA,New York City,www.ebay.com,10886,Y, 
887,138,Warren Miller,1803,Sony,Computers,Card,9,9945.00,09/24/2018 04:01 AM,Italy,Florence,www.craigslist.com,10887,Y, 
888,146,Wallace Perez,1102,Herbal Essences,Shampoos/Conditioners,Card,8,54.32,07/16/2020 10:27 PM,USA,Seattle,www.alibaba.com,10888,Y, 
889,164,Eithan Rodriguez,1200,Colgate,Toothpaste,Card,14,27.58,04/04/2019 02:09 AM,Germany,Colgne,www.amazon.com,10889,N,Invalid card number
890,186,Leonidas Young,1100,Garnier,Shampoos/Conditioners,Internet Banking,9,44.91,09/07/2021 02:12 AM,France,Bordeaux,www.taobao.com,10890,Y, 
891,144,Warren Garcia,1102,Herbal Essences,Shampoos/Conditioners,Wallet,8,54.32,11/24/2021 01:14 AM,England,Manchester,www.amazon.com,10891,Y, 
892,105,Alonzo Torres,1700,iPhone,Cellular Devices,Card,23,22999.77,04/22/2021 11:40 AM,Italy,Florence,www.amazon.com,10892,Y, 
893,127,Gunnar Young,1702,Huawei,Cellular Devices,Wallet,8,7807.92,01/12/2018 10:13 PM,Spain,Majorca,www.target.com,10893,Y, 
894,140,Ian Wright,1200,Colgate,Toothpaste,UPI,8,15.76,11/21/2018 04:44 PM,Spain,Valencia,www.taobao.com,10894,Y, 
895,187,Justice Williams,1804,Acer,Computers,Internet Banking,4,2119.96,07/17/2019 01:19 PM,Germany,Munich,www.etsy.com,10895,Y, 
896,134,Agustin Brown,1303,TheraBreath,Mouthwash,Internet Banking,13,86.71,08/20/2021 05:38 PM,USA,Miami,www.amazon.com,10896,Y, 
897,163,Justice Wright,1602,Dolce & Gabbana,Perfume/Cologne,Wallet,5,234.95,07/31/2018 05:17 AM,England,London,www.etsy.com,10897,Y, 
898,191,Pablo Jackson,1204,Biotene,Toothpaste,Card,57302,377620.18,02/09/2019 04:17 PM,France,Nantes,www.walmart.com,10898,Y, 
899,155,Lian Davis,1703,Motorola,Cellular Devices,Card,6,3479.94,05/14/2017 01:33 PM,Spain,Ibiza,www.taobao.com,10899,Y, 
900,123,Killian Martinez,1204,Biotene,Toothpaste,UPI,10,65.90,08/19/2020 03:23 AM,England,Liverpool,www.etsy.com,10900,Y, 
901,185,Leonidas Nelson,1001,Old Spice,Bodywash,Card,6,49.74,07/04/2019 09:50 PM,France,Paris,www.walmart.com,10901,Y, 
902,136,Hudson Anderson,1701,Samsung,Cellular Devices,Wallet,13,10399.87,04/04/2020 04:53 PM,Germany,Frankfurt,www.craigslist.com,10902,Y, 
903,179,Yusuf Scott,1600,Hugo Boss,Perfume/Cologne,Wallet,6,257.94,10/20/2020 06:44 AM,France,Nantes,www.craigslist.com,10903,Y, 
904,113,Wes Anderson,1402,Kia,Cars/Trucks,Wallet,20005,451912950.00,12/05/2021 10:27 PM,USA,Seattle,www.etsy.com,10904,Y, 
905,135,Karter Martinez,1801,Dell,Computers,Wallet,11,5499.89,07/09/2019 03:04 AM,Spain,Madrid,www.alibaba.com,10905,Y, 
906,125,Jaziel Young,1403,Hundai,Cars/Trucks,Card,26455,744708250.00,01/21/2019 06:15 AM,Spain,Barcelona,www.alibaba.com,10906,Y, 
907,161,Steven Hall,1204,Biotene,Toothpaste,UPI,9,59.31,08/29/2017 03:28 AM,USA,Seattle,www.walmart.com,10907,Y, 
908,135,Karter Martinez,1003,CeraVe,Bodywash,Card,9,107.91,02/10/2017 10:47 PM,Spain,Majorca,www.craigslist.com,10908,Y, 
909,173,Judson Thomas,1202,Advance White,Toothpaste,Wallet,4,10.68,01/01/2021 01:48 PM,Germany,Stuttgart,www.craigslist.com,10909,Y, 
910,119,Harvey Clark,1504,H&M,Clothing,Wallet,5,354.45,10/16/2020 03:57 AM,Italy,Rome,www.target.com,10910,Y, 
911,177,Warren King,1803,Sony,Computers,Wallet,8,8840.00,02/22/2018 02:48 AM,Germany,Stuttgart,www.walmart.com,10911,Y, 
912,127,Gunnar Young,1604,Christian Dior,Perfume/Cologne,Wallet,6,713.94,10/26/2019 01:19 PM,Spain,Seville,www.ebay.com,10912,Y, 
913,157,Muhammad Robinson,1204,Biotene,Toothpaste,UPI,9,59.31,05/13/2019 05:24 AM,Spain,Barcelona,www.amazon.com,10913,N,Could not complete transfer
914,144,Warren Garcia,1105,Head & Shoulders,Shampoos/Conditioners,Wallet,5,29.95,08/27/2018 06:06 PM,France,Nice,www.walmart.com,10914,Y, 
915,145,Conner Rodriguez,1702,Huawei,Cellular Devices,Wallet,15,14639.85,01/19/2020 10:34 AM,France,Bordeaux,www.walmart.com,10915,Y, 
916,131,Korbin Harris,1501,Abercrombie & Fitch,Clothing,Wallet,7,314.93,11/15/2018 09:18 PM,Germany,Frankfurt,www.craigslist.com,10916,Y, 
917,135,Karter Martinez,1003,CeraVe,Bodywash,Wallet,4,47.96,07/21/2020 05:29 PM,Italy,Naples,www.amazon.com,10917,Y, 
918,188,Dominik Clark,1603,Calvin Klein,Perfume/Cologne,Internet Banking,11,615.89,02/11/2021 06:35 PM,Germany,Colgne,www.amazon.com,10918,Y, 
919,134,Agustin Brown,1101,Suave,Shampoos/Conditioners,Internet Banking,12,59.88,07/20/2020 11:29 PM,USA,Seattle,www.ebay.com,10919,Y, 
920,114,Nikolai Brown,1803,Sony,Computers,UPI,12,13260.00,10/10/2021 02:44 AM,USA,Dallas,www.walmart.com,10920,Y, 
921,171,Chase Martin,1000,Axe,Bodywash,UPI,4,19.88,09/20/2020 01:24 AM,France,Toulouse,www.alibaba.com,10921,N,Could not complete transfer
922,153,Corbin Clark,1600,Hugo Boss,Perfume/Cologne,Internet Banking,76524,3289766.76,01/22/2020 06:08 AM,France,Nice,www.amazon.com,10922,Y, 
923,196,Bellamy Martinez,1600,Hugo Boss,Perfume/Cologne,Card,7,300.93,06/23/2017 06:26 AM,Germany,Dresden,www.alibaba.com,10923,Y, 
924,189,Sincere Scott,1001,Old Spice,Bodywash,Internet Banking,6,49.74,05/30/2020 04:56 PM,USA,Miami,www.walmart.com,10924,Y, 
925,100,Remi Clark,1102,Herbal Essences,Shampoos/Conditioners,Internet Banking,10,67.90,07/12/2021 08:34 PM,USA,Miami,www.amazon.com,10925,Y, 
926,159,Karson Carter,1802,HP,Computers,Wallet,19,9499.81,07/08/2020 08:22 PM,Italy,Venice,www.ebay.com,10926,Y, 
927,189,Sincere Scott,1302,Peridex,Mouthwash,UPI,9,49.05,07/21/2020 07:52 AM,Germany,Stuttgart,www.target.com,10927,Y, 
928,151,Gerardo Jones,1600,Hugo Boss,Perfume/Cologne,UPI,4,171.96,10/18/2019 01:35 PM,USA,Las Vegas,www.walmart.com,10928,Y, 
929,195,Issac Young,1204,Biotene,Toothpaste,Card,10,65.90,02/26/2017 06:26 PM,Germany,Munich,www.taobao.com,10929,Y, 
930,144,Warren Garcia,1601,Versace,Perfume/Cologne,Wallet,15,774.75,10/31/2018 04:32 AM,Germany,Colgne,www.target.com,10930,Y, 
931,160,Cesar King,1301,Act,Mouthwash,Internet Banking,13,62.27,08/22/2021 10:00 AM,England,London,www.target.com,10931,Y, 
932,102,Zavier Allen,1200,Colgate,Toothpaste,Internet Banking,11,21.67,11/22/2019 09:14 PM,France,Paris,www.target.com,10932,N,Could not complete transfer
933,161,Steven Hall,1503,Gucci,Clothing,UPI,2,701.98,07/18/2018 01:42 PM,Italy,Florence,www.walmart.com,10933,Y, 
934,112,Dior Ramirez,1300,Listerine,Mouthwash,Card,7,27.23,02/20/2018 10:22 PM,France,Nantes,www.walmart.com,10934,N,Invalid card number
935,189,Sincere Scott,1703,Motorola,Cellular Devices,Internet Banking,9,5219.91,09/06/2017 10:09 AM,England,Manchester,www.target.com,10935,Y, 
936,137,Crew Robinson,1202,Advance White,Toothpaste,Wallet,15,40.05,10/29/2019 06:49 PM,Germany,Stuttgart,www.taobao.com,10936,Y, 
937,111,Gunnar Jones,1603,Calvin Klein,Perfume/Cologne,Internet Banking,8,447.92,04/06/2017 08:22 PM,Italy,Bologna,www.amazon.com,10937,Y, 
938,197,Malcolm Jackson,1600,Hugo Boss,Perfume/Cologne,UPI,2,85.98,07/25/2018 08:02 PM,Germany,Colgne,www.target.com,10938,Y, 
939,191,Pablo Jackson,1203,Sensodyne,Toothpaste,UPI,30,179.70,12/18/2017 04:27 AM,Spain,Madrid,www.ebay.com,10939,Y, 
940,162,Jared Williams,1300,Listerine,Mouthwash,Wallet,15,58.35,03/10/2021 07:30 PM,Italy,Rome,www.target.com,10940,Y, 
941,186,Leonidas Young,1500,Levi,Clothing,UPI,7,237.93,09/03/2021 02:28 PM,Germany,Dresden,www.walmart.com,10941,Y, 
942,124,Lucca Martin,1701,Samsung,Cellular Devices,UPI,9,7199.91,08/20/2019 07:45 AM,England,London,www.target.com,10942,Y, 
943,150,Johnathan Taylor,1604,Christian Dior,Perfume/Cologne,UPI,9,1070.91,09/06/2017 06:40 PM,England,Liverpool,www.alibaba.com,10943,Y, 
