orderID,customerID,customerName,productID,productName,productCategory,paymentType,quantity,price,datetime,country,city,website,transactionID,transactionSuccess,failureReason
885,145,Leah Lee,1701,Samsung,Cellular Devices,Internet Banking,5,3999.95,03/13/2021 09:31,France,Nice,www.taobao.com,10885,Y, 
886,120,Lillian Franklin,1105,Head & Shoulders,Shampoos/Conditioners,UPI,7,41.93,06/27/2021 23:48,USA,Seattle,www.walmart.com,10886,Y, 
887,132,Josefina Pinchback,1302,Peridex,Mouthwash,Internet Banking,4,21.80,09/06/2021 18:10,Germany,Berlin,www.amazon.com,10887,Y, 
888,170,Ronnie Goldberg,1505,Michael Kors,Clothing,Card,1,120.99,12/30/2021 20:38,France,Nice,www.craigslist.com,10888,Y, 
889,138,Garry Bucio,1103,Dove Shampoo,Shampoos/Conditioners,UPI,12,95.88,03/16/2021 23:45,England,Birmingham,www.ebay.com,10889,Y, 
890,189,Andrew Burbach,1704,Nokia,Cellular Devices,Internet Banking,6,779.34,10/16/2021 23:37,Germany,Frankfurt,www.craigslist.com,10890,Y, 
891,165,Raymond Cohan,1103,Dove Shampoo,Shampoos/Conditioners,UPI,9,71.91,08/24/2021 20:20,Germany,Colgne,www.walmart.com,10891,Y, 
892,149,Kathy Low,1202,Advance White,Toothpaste,Internet Banking,15,40.05,07/20/2021 07:10,England,Manchester,www.walmart.com,10892,Y, 
893,151,Elana Guetierrez,1700,iPhone,Cellular Devices,UPI,5,4999.95,06/09/2021 07:59,Italy,Florence,www.ebay.com,10893,Y, 
894,195,Theodore Davis,1404,Volkswagen,Cars/Trucks,Internet Banking,8,185024.00,11/08/2021 14:53,USA,Miami,www.target.com,10894,N,Could not complete transfer
895,133,Mildred Freeman,1405,Nissan,Cars/Trucks,Wallet,1,45030.00,06/19/2021 22:27,USA,Dallas,www.target.com,10895,Y, 
896,129,James Camacho,1001,Old Spice,Bodywash,Internet Banking,96092,796602.68,03/26/2021 18:25,England,Edinburgh,www.taobao.com,10896,Y, 
897,116,Robert Morris,1800,Apple,Computers,Card,25,39999.75,06/14/2021 02:58,Germany,Colgne,www.alibaba.com,10897,Y, 
898,166,Darryl Delaughter,1504,H&M,Clothing,Wallet,5,354.45,07/14/2021 19:20,England,London,www.ebay.com,10898,Y, 
899,147,Kevin Booker,1200,Colgate,Toothpaste,UPI,14,27.58,01/25/2021 20:54,Germany,Stuttgart,www.etsy.com,10899,N,Could not complete transfer
900,121,Parker James,1505,Michael Kors,Clothing,UPI,1,120.99,11/22/2021 08:03,Spain,Majorca,www.craigslist.com,10900,Y, 
901,150,Richard Manuel,1701,Samsung,Cellular Devices,UPI,12,9599.88,07/09/2021 01:10,France,Lyon,www.ebay.com,10901,Y, 
902,152,Jeremy Figures,1401,Dodge,Cars/Trucks,Wallet,2,75129.98,02/19/2021 10:10,USA,Hollywood,www.walmart.com,10902,Y, 
903,132,Josefina Pinchback,1800,Apple,Computers,UPI,23,36799.77,06/01/2021 08:19,England,London,www.target.com,10903,N,Could not complete transfer
904,119,Florence Murdy,1604,Christian Dior,Perfume/Cologne,UPI,3,356.97,05/28/2021 23:25,Germany,Dresden,www.alibaba.com,10904,Y, 
905,186,Letha Smith,1002,Dove Bodywash,Bodywash,Internet Banking,11,76.89,08/10/2021 02:55,France,Nice,www.walmart.com,10905,Y, 
906,101,Alfredo Ziemba,1501,Abercrombie & Fitch,Clothing,Card,51861,2333226.39,01/10/2021 05:15,USA,Miami,www.amazon.com,10906,Y, 
907,194,Maria Granier,1704,Nokia,Cellular Devices,Wallet,5,649.45,05/02/2021 20:42,Italy,Naples,www.craigslist.com,10907,Y, 
908,129,James Camacho,1605,Mont Blanc,Perfume/Cologne,UPI,7,364.77,02/01/2021 06:32,Italy,Venice,www.target.com,10908,N,Could not complete transfer
909,173,Robert Jackson,1202,Advance White,Toothpaste,Wallet,12,32.04,08/16/2021 01:43,Germany,Munich,www.alibaba.com,10909,Y, 
910,156,Leandro Brown,1300,Listerine,Mouthwash,Wallet,6,23.34,08/09/2021 23:39,USA,Seattle,www.craigslist.com,10910,Y, 
911,198,Inez Stein,1301,Act,Mouthwash,Card,6,28.74,08/10/2021 15:43,England,Manchester,www.target.com,10911,Y, 
912,127,Joan Anderson,1505,Michael Kors,Clothing,Wallet,7,846.93,01/27/2021 23:19,USA,Hollywood,www.taobao.com,10912,Y, 
913,112,Gerald Williams,1001,Old Spice,Bodywash,Internet Banking,4,33.16,07/03/2021 03:30,Spain,Seville,www.taobao.com,10913,Y, 
914,118,Antonio Burnside,1605,Mont Blanc,Perfume/Cologne,Card,9,468.99,03/01/2021 16:54,Spain,Valencia,www.taobao.com,10914,Y, 
915,111,Monica Smith,1604,Christian Dior,Perfume/Cologne,Internet Banking,4,475.96,04/04/2021 20:04,Italy,Bologna,www.craigslist.com,10915,Y, 
916,132,Josefina Pinchback,1601,Versace,Perfume/Cologne,Wallet,7,361.55,01/10/2021 12:38,Spain,Majorca,www.amazon.com,10916,Y, 
917,182,Bill Stewart,1501,Abercrombie & Fitch,Clothing,UPI,9,404.91,06/10/2021 05:15,USA,New York City,www.etsy.com,10917,Y, 
918,116,Robert Morris,1000,Axe,Bodywash,Card,8,39.76,08/03/2021 10:25,France,Lyon,www.etsy.com,10918,Y, 
919,186,Letha Smith,1503,Gucci,Clothing,UPI,2,701.98,09/27/2021 14:53,Spain,Majorca,www.etsy.com,10919,Y, 
920,120,Lillian Franklin,1403,Hundai,Cars/Trucks,Card,1,28150.00,08/26/2021 20:08,France,Bordeaux,www.walmart.com,10920,Y, 
921,133,Mildred Freeman,1804,Acer,Computers,Card,5,2649.95,12/25/2021 23:33,Italy,Florence,www.target.com,10921,Y, 
922,111,Monica Smith,1702,Huawei,Cellular Devices,Wallet,12,11711.88,02/09/2021 09:06,Italy,Naples,www.craigslist.com,10922,Y, 
923,199,Robert Brown,1603,Calvin Klein,Perfume/Cologne,UPI,12,671.88,06/11/2021 20:35,Germany,Munich,www.walmart.com,10923,Y, 
924,151,Elana Guetierrez,1004,Nivea,Bodywash,UPI,6,52.74,07/26/2021 15:04,Germany,Munich,www.walmart.com,10924,Y, 
925,112,Gerald Williams,1004,Nivea,Bodywash,Internet Banking,12,105.48,08/06/2021 04:21,Germany,Colgne,www.target.com,10925,Y, 
926,170,Ronnie Goldberg,1404,Volkswagen,Cars/Trucks,Wallet,12,277536.00,09/16/2021 23:50,Germany,Frankfurt,www.etsy.com,10926,Y, 
927,195,Theodore Davis,1303,TheraBreath,Mouthwash,UPI,4,26.68,03/11/2021 11:33,Italy,Naples,www.etsy.com,10927,Y, 
928,131,Jesus Allen,1303,TheraBreath,Mouthwash,Wallet,9,60.03,10/25/2021 10:23,Italy,Florence,www.craigslist.com,10928,Y, 
929,116,Robert Morris,1200,Colgate,Toothpaste,Card,14,27.58,10/08/2021 03:37,Germany,Stuttgart,www.taobao.com,10929,Y, 
930,100,Craig Hebert,1503,Gucci,Clothing,Card,3,1052.97,11/04/2021 00:36,France,Bordeaux,www.amazon.com,10930,Y, 
931,159,Gary Morris,1400,Ford,Cars/Trucks,Card,6,240000.00,06/25/2021 20:49,France,Lyon,www.ebay.com,10931,Y, 
932,192,Jessica Lybrand,1405,Nissan,Cars/Trucks,Card,4,180120.00,11/04/2021 07:25,Italy,Naples,www.walmart.com,10932,Y, 
933,109,Mary Wischmeyer,1601,Versace,Perfume/Cologne,Card,31201,1611531.65,05/13/2021 08:34,England,London,www.etsy.com,10933,Y, 
934,181,Cristine Turner,1801,Dell,Computers,Wallet,7,3499.93,05/26/2021 06:02,Germany,Munich,www.taobao.com,10934,Y, 
935,101,Alfredo Ziemba,1000,Axe,Bodywash,Card,10,49.70,04/23/2021 01:40,England,Manchester,www.alibaba.com,10935,Y, 
936,143,Angelique Roach,1004,Nivea,Bodywash,Card,7,61.53,08/17/2021 17:21,England,London,www.craigslist.com,10936,Y, 
937,189,Andrew Burbach,1602,Dolce & Gabbana,Perfume/Cologne,Card,11,516.89,12/01/2021 03:09,USA,Dallas,www.ebay.com,10937,Y, 
938,192,Jessica Lybrand,1303,TheraBreath,Mouthwash,Internet Banking,2,13.34,05/02/2021 23:11,Germany,Colgne,www.ebay.com,10938,Y, 
939,178,Lisa Berman,1505,Michael Kors,Clothing,Card,3,362.97,07/10/2021 04:22,USA,Las Vegas,www.target.com,10939,Y, 
940,150,Richard Manuel,1202,Advance White,Toothpaste,Wallet,7,18.69,09/20/2021 15:02,England,Glasgow,www.ebay.com,10940,Y, 
941,162,Suzanne Smith,1202,Advance White,Toothpaste,Wallet,10,26.70,09/30/2021 16:32,England,Birmingham,www.taobao.com,10941,Y, 
942,180,Angeline Harris,1403,Hundai,Cars/Trucks,Card,8,225200.00,07/21/2021 22:26,USA,Miami,www.taobao.com,10942,Y, 
943,170,Ronnie Goldberg,1200,Colgate,Toothpaste,Wallet,18,35.46,11/30/2021 06:34,USA,Hollywood,www.craigslist.com,10943,Y, 
944,118,Antonio Burnside,1201,Crest,Toothpaste,UPI,22,51.26,10/10/2021 07:05,Italy,Rome,www.target.com,10944,Y, 
945,105,Matthew Moore,1303,TheraBreath,Mouthwash,Card,9,60.03,01/14/2021 08:54,Spain,Majorca,www.craigslist.com,10945,Y, 
946,132,Josefina Pinchback,1802,HP,Computers,Wallet,11,5499.89,05/24/2021 17:48,France,Lyon,www.walmart.com,10946,Y, 
947,102,James Baumgartner,1205,Parodontax,Toothpaste,Wallet,12,104.28,09/18/2021 07:53,England,Liverpool,www.target.com,10947,Y, 
948,172,Ruby Larowe,1303,TheraBreath,Mouthwash,Wallet,10,66.70,06/08/2021 04:22,Spain,Seville,www.craigslist.com,10948,Y, 
949,119,Florence Murdy,1803,Sony,Computers,Card,4,4420.00,09/10/2021 02:42,Spain,Ibiza,www.etsy.com,10949,Y, 
950,196,Guadalupe Porter,1703,Motorola,Cellular Devices,Internet Banking,8,4639.92,02/17/2021 18:12,Italy,Naples,www.craigslist.com,10950,Y, 
951,114,Jerrie Denney,1603,Calvin Klein,Perfume/Cologne,Wallet,6,335.94,11/08/2021 10:22,England,Edinburgh,www.walmart.com,10951,Y, 
952,127,Joan Anderson,1300,Listerine,Mouthwash,Card,5,19.45,03/10/2021 13:05,England,London,www.amazon.com,10952,N,Invalid card number
953,114,Jerrie Denney,1300,Listerine,Mouthwash,Card,13,50.57,04/30/2021 06:21,England,Glasgow,www.etsy.com,10953,Y, 
954,117,Beth Gant,1503,Gucci,Clothing,Wallet,2,701.98,03/16/2021 12:40,USA,Hollywood,www.walmart.com,10954,Y, 
955,121,Parker James,1701,Samsung,Cellular Devices,Card,17,13599.83,04/16/2021 10:09,England,Edinburgh,www.craigslist.com,10955,Y, 
956,169,John Pryor,1501,Abercrombie & Fitch,Clothing,Internet Banking,7,314.93,07/15/2021 08:03,England,Edinburgh,www.craigslist.com,10956,Y, 
957,115,Janel Riley,1802,HP,Computers,Wallet,10,4999.90,03/02/2021 06:09,USA,New York City,www.etsy.com,10957,Y, 
958,106,Ashley Ashcraft,1505,Michael Kors,Clothing,Wallet,6,725.94,06/19/2021 22:39,England,Manchester,www.alibaba.com,10958,Y, 
959,187,Stephen Holt,1302,Peridex,Mouthwash,Internet Banking,8,43.60,09/10/2021 00:46,Italy,Florence,www.amazon.com,10959,Y, 
960,165,Raymond Cohan,1404,Volkswagen,Cars/Trucks,Card,10,231280.00,09/28/2021 15:04,England,Liverpool,www.walmart.com,10960,Y, 
961,195,Theodore Davis,1400,Ford,Cars/Trucks,UPI,46816,1872640000.00,12/18/2021 03:00,Germany,Berlin,www.alibaba.com,10961,N,Could not complete transfer
962,161,Lawrence Jones,1605,Mont Blanc,Perfume/Cologne,Internet Banking,8,416.88,08/16/2021 09:50,England,Glasgow,www.ebay.com,10962,Y, 
963,139,Carl Duke,1401,Dodge,Cars/Trucks,Card,99895,3752554676.05,09/07/2021 16:24,France,Paris,www.etsy.com,10963,Y, 
964,113,Denise Chipman,1204,Biotene,Toothpaste,UPI,9,59.31,03/17/2021 19:08,England,London,www.alibaba.com,10964,Y, 
965,180,Angeline Harris,1204,Biotene,Toothpaste,UPI,4,26.36,06/26/2021 11:10,Italy,Naples,www.etsy.com,10965,Y, 
966,149,Kathy Low,1704,Nokia,Cellular Devices,UPI,31487,4089846.43,05/23/2021 17:58,Spain,Valencia,www.ebay.com,10966,Y, 
967,191,Stella Bartholomew,1505,Michael Kors,Clothing,UPI,6,725.94,08/28/2021 23:32,Germany,Dresden,www.target.com,10967,Y, 
968,180,Angeline Harris,1301,Act,Mouthwash,Internet Banking,25,119.75,10/22/2021 20:18,France,Nantes,www.target.com,10968,N,Could not complete transfer
969,119,Florence Murdy,1700,iPhone,Cellular Devices,UPI,13,12999.87,10/31/2021 13:24,France,Bordeaux,www.target.com,10969,Y, 
970,116,Robert Morris,1204,Biotene,Toothpaste,UPI,8,52.72,07/27/2021 02:36,Spain,Madrid,www.walmart.com,10970,Y, 
971,111,Monica Smith,1800,Apple,Computers,Card,5,7999.95,07/08/2021 20:10,Italy,Milan,www.walmart.com,10971,Y, 
972,103,Jason Lane,1300,Listerine,Mouthwash,Wallet,7,27.23,06/12/2021 12:19,Italy,Milan,www.walmart.com,10972,Y, 
973,197,Victor Perez,1502,Nike,Clothing,Internet Banking,14,741.86,07/25/2021 07:31,France,Nice,www.etsy.com,10973,Y, 
974,124,Angelo Tillman,1502,Nike,Clothing,Card,9,476.91,09/23/2021 11:55,Germany,Berlin,www.craigslist.com,10974,N,Invalid card number
975,138,Garry Bucio,1301,Act,Mouthwash,UPI,28,134.12,05/09/2021 05:44,England,London,www.ebay.com,10975,N,Could not complete transfer
976,152,Jeremy Figures,1501,Abercrombie & Fitch,Clothing,Card,2,89.98,05/28/2021 00:06,USA,Seattle,www.target.com,10976,Y, 
977,188,Juan Garcia,1402,Kia,Cars/Trucks,Internet Banking,7,158130.00,06/30/2021 01:40,USA,Las Vegas,www.walmart.com,10977,Y, 
978,176,Bobby Colantuono,1103,Dove Shampoo,Shampoos/Conditioners,Wallet,10,79.90,01/04/2021 15:07,Germany,Frankfurt,www.amazon.com,10978,Y, 
979,156,Leandro Brown,1801,Dell,Computers,Card,19,9499.81,09/17/2021 18:37,England,London,www.walmart.com,10979,Y, 
980,159,Gary Morris,1001,Old Spice,Bodywash,Wallet,6,49.74,09/28/2021 18:14,France,Bordeaux,www.taobao.com,10980,Y, 
981,155,Susan Valerio,1800,Apple,Computers,Internet Banking,7,11199.93,12/26/2021 21:28,Germany,Colgne,www.walmart.com,10981,Y, 
982,123,Travis Robertson,1103,Dove Shampoo,Shampoos/Conditioners,Wallet,11,87.89,09/29/2021 20:09,Germany,Berlin,www.taobao.com,10982,Y, 
983,123,Travis Robertson,1400,Ford,Cars/Trucks,UPI,7,280000.00,10/21/2021 16:16,Germany,Stuttgart,www.ebay.com,10983,Y, 
984,123,Travis Robertson,1803,Sony,Computers,Internet Banking,10,11050.00,03/19/2021 05:06,Germany,Colgne,www.alibaba.com,10984,Y, 
985,148,Jackie Hammer,1701,Samsung,Cellular Devices,Wallet,14,11199.86,08/09/2021 05:20,Germany,Berlin,www.taobao.com,10985,Y, 
986,156,Leandro Brown,1501,Abercrombie & Fitch,Clothing,Wallet,8,359.92,09/03/2021 13:25,USA,Dallas,www.craigslist.com,10986,Y, 
987,152,Jeremy Figures,1703,Motorola,Cellular Devices,Card,7,4059.93,07/05/2021 19:16,France,Bordeaux,www.target.com,10987,Y, 
988,173,Robert Jackson,1700,iPhone,Cellular Devices,Card,31168,31167688.32,09/30/2021 07:29,France,Nantes,www.walmart.com,10988,Y, 
989,180,Angeline Harris,1103,Dove Shampoo,Shampoos/Conditioners,Card,6,47.94,09/03/2021 18:31,Germany,Stuttgart,www.target.com,10989,Y, 
990,194,Maria Granier,1500,Levi,Clothing,UPI,6,203.94,11/03/2021 18:43,Germany,Dresden,www.ebay.com,10990,Y, 
991,112,Gerald Williams,1504,H&M,Clothing,Card,2,141.78,04/10/2021 11:25,France,Nice,www.etsy.com,10991,Y, 
992,184,Eric Grant,1200,Colgate,Toothpaste,Wallet,13,25.61,11/03/2021 14:45,Germany,Dresden,www.amazon.com,10992,Y, 
993,199,Robert Brown,1603,Calvin Klein,Perfume/Cologne,Internet Banking,3,167.97,02/03/2021 05:50,Germany,Munich,www.ebay.com,10993,Y, 
994,109,Mary Wischmeyer,1800,Apple,Computers,UPI,8,12799.92,11/05/2021 15:55,USA,Hollywood,www.etsy.com,10994,Y, 
995,106,Ashley Ashcraft,1804,Acer,Computers,Card,4,2119.96,07/15/2021 07:39,Spain,Seville,www.walmart.com,10995,Y, 
996,172,Ruby Larowe,1100,Garnier,Shampoos/Conditioners,Card,7,34.93,09/10/2021 23:48,England,Manchester,www.walmart.com,10996,Y, 
997,145,Leah Lee,1404,Volkswagen,Cars/Trucks,Card,5,115640.00,03/31/2021 10:50,Spain,Barcelona,www.walmart.com,10997,Y, 
998,132,Josefina Pinchback,1203,Sensodyne,Toothpaste,Internet Banking,27,161.73,12/23/2021 18:45,England,Glasgow,www.amazon.com,10998,Y, 
999,105,Matthew Moore,1605,Mont Blanc,Perfume/Cologne,Card,6,312.66,07/11/2021 09:49,Italy,Rome,www.target.com,10999,Y, 
1000,132,Josefina Pinchback,1505,Michael Kors,Clothing,Internet Banking,9,1088.91,01/06/2021 02:58,Germany,Berlin,www.etsy.com,11000,Y, 
1001,145,Leah Lee,1702,Huawei,Cellular Devices,UPI,19,18543.81,11/24/2021 15:23,England,Glasgow,www.alibaba.com,11001,Y, 
1002,126,Brenda Theiss,1002,Dove Bodywash,Bodywash,Wallet,70289,491320.11,07/05/2021 12:05,England,Edinburgh,www.alibaba.com,11002,Y, 
1003,196,Guadalupe Porter,1405,Nissan,Cars/Trucks,Card,4,180120.00,08/28/2021 16:29,Germany,Colgne,www.etsy.com,11003,Y, 
1004,108,Erica Padilla,1200,Colgate,Toothpaste,Card,14,27.58,12/11/2021 07:26,France,Nice,www.amazon.com,11004,Y, 
1005,149,Kathy Low,1005,Olay,Bodywash,Internet Banking,12,107.88,04/01/2021 16:42,England,Manchester,www.etsy.com,11005,Y, 
1006,177,Bob Aita,1203,Sensodyne,Toothpaste,Card,10,59.90,01/28/2021 21:38,Italy,Rome,www.walmart.com,11006,Y, 
1007,181,Cristine Turner,1803,Sony,Computers,UPI,4,4420.00,02/12/2021 02:36,USA,Hollywood,www.etsy.com,11007,Y, 
1008,168,Vanessa Irvin,1701,Samsung,Cellular Devices,UPI,5,3999.95,08/22/2021 09:23,USA,Seattle,www.walmart.com,11008,Y, 
1009,109,Mary Wischmeyer,1104,TRESemme,Shampoos/Conditioners,Internet Banking,5,31.45,05/29/2021 16:55,Spain,Barcelona,www.taobao.com,11009,Y, 
1010,126,Brenda Theiss,1804,Acer,Computers,UPI,6,3179.94,06/15/2021 08:52,England,London,www.alibaba.com,11010,Y, 
1011,134,Charles Graney,1105,Head & Shoulders,Shampoos/Conditioners,Wallet,6,35.94,11/15/2021 06:26,Italy,Bologna,www.target.com,11011,Y, 
1012,165,Raymond Cohan,1303,TheraBreath,Mouthwash,Internet Banking,14,93.38,10/28/2021 15:52,England,London,www.etsy.com,11012,Y, 
1013,124,Angelo Tillman,1302,Peridex,Mouthwash,Wallet,8,43.60,04/17/2021 06:14,Germany,Berlin,www.target.com,11013,Y, 
1014,174,Charles Rollins,1704,Nokia,Cellular Devices,UPI,12,1558.68,08/28/2021 14:27,Italy,Florence,www.walmart.com,11014,Y, 
1015,107,Iva Durgin,1704,Nokia,Cellular Devices,Wallet,2,259.78,05/14/2021 22:51,England,Liverpool,www.taobao.com,11015,Y, 
1016,162,Suzanne Smith,1205,Parodontax,Toothpaste,Card,14,121.66,02/01/2021 08:19,France,Toulouse,www.etsy.com,11016,Y, 
1017,107,Iva Durgin,1105,Head & Shoulders,Shampoos/Conditioners,Card,12,71.88,05/08/2021 09:12,France,Bordeaux,www.etsy.com,11017,N,Invalid card number
1018,175,Brian Munro,1701,Samsung,Cellular Devices,Wallet,13,10399.87,07/23/2021 15:40,USA,New York City,www.ebay.com,11018,Y, 
1019,156,Leandro Brown,1701,Samsung,Cellular Devices,UPI,11,8799.89,11/14/2021 02:00,Spain,Madrid,www.taobao.com,11019,Y, 
1020,155,Susan Valerio,1102,Herbal Essences,Shampoos/Conditioners,Wallet,5,33.95,10/22/2021 02:30,Germany,Colgne,www.ebay.com,11020,Y, 
1021,193,Joe Kennedy,1403,Hundai,Cars/Trucks,Card,4,112600.00,10/20/2021 20:22,Germany,Stuttgart,www.walmart.com,11021,Y, 
1022,109,Mary Wischmeyer,1201,Crest,Toothpaste,Wallet,9,20.97,03/04/2021 09:30,England,London,www.target.com,11022,Y, 
1023,106,Ashley Ashcraft,1800,Apple,Computers,UPI,19,30399.81,06/22/2021 20:51,USA,Dallas,www.walmart.com,11023,Y, 
1024,142,Shirley Demello,1400,Ford,Cars/Trucks,Card,6,240000.00,01/28/2021 16:22,France,Bordeaux,www.target.com,11024,Y, 
1025,181,Cristine Turner,1004,Nivea,Bodywash,Internet Banking,4,35.16,06/17/2021 12:40,Germany,Berlin,www.ebay.com,11025,Y, 
1026,113,Denise Chipman,1402,Kia,Cars/Trucks,Internet Banking,7,158130.00,05/31/2021 05:33,USA,Hollywood,www.etsy.com,11026,Y, 
1027,148,Jackie Hammer,1802,HP,Computers,Wallet,9,4499.91,06/29/2021 07:39,Germany,Munich,www.amazon.com,11027,Y, 
1028,195,Theodore Davis,1301,Act,Mouthwash,UPI,19,91.01,09/08/2021 17:57,USA,Miami,www.alibaba.com,11028,Y, 
1029,127,Joan Anderson,1103,Dove Shampoo,Shampoos/Conditioners,UPI,10,79.90,09/23/2021 06:19,Italy,Naples,www.craigslist.com,11029,Y, 
1030,102,James Baumgartner,1300,Listerine,Mouthwash,Wallet,11,42.79,04/25/2021 07:30,USA,Hollywood,www.ebay.com,11030,Y, 
1031,138,Garry Bucio,1103,Dove Shampoo,Shampoos/Conditioners,Internet Banking,9,71.91,05/10/2021 11:26,Spain,Madrid,www.target.com,11031,Y, 
1032,182,Bill Stewart,1505,Michael Kors,Clothing,Wallet,2,241.98,10/22/2021 06:43,USA,Hollywood,www.target.com,11032,Y, 
1033,145,Leah Lee,1001,Old Spice,Bodywash,UPI,7,58.03,01/02/2021 20:25,Spain,Majorca,www.taobao.com,11033,Y, 
1034,175,Brian Munro,1402,Kia,Cars/Trucks,Wallet,2,45180.00,08/15/2021 01:59,France,Bordeaux,www.walmart.com,11034,Y, 
1035,199,Robert Brown,1802,HP,Computers,Internet Banking,17,8499.83,09/16/2021 09:06,Spain,Ibiza,www.alibaba.com,11035,Y, 
1036,146,Victor Meza,1200,Colgate,Toothpaste,Wallet,11,21.67,05/03/2021 20:47,Spain,Seville,www.craigslist.com,11036,Y, 
1037,195,Theodore Davis,1400,Ford,Cars/Trucks,UPI,3,120000.00,10/25/2021 21:06,France,Bordeaux,www.target.com,11037,Y, 
1038,172,Ruby Larowe,1800,Apple,Computers,Card,10,15999.90,09/29/2021 19:17,England,Birmingham,www.walmart.com,11038,Y, 
1039,155,Susan Valerio,1801,Dell,Computers,Internet Banking,8,3999.92,10/13/2021 04:43,Spain,Valencia,www.etsy.com,11039,Y, 
1040,183,Raymond Cessna,1601,Versace,Perfume/Cologne,Wallet,2,103.30,04/03/2021 02:11,USA,Seattle,www.etsy.com,11040,Y, 
1041,131,Jesus Allen,1105,Head & Shoulders,Shampoos/Conditioners,UPI,10,59.90,07/10/2021 05:09,USA,Hollywood,www.ebay.com,11041,Y, 
1042,174,Charles Rollins,1202,Advance White,Toothpaste,Card,11,29.37,10/18/2021 04:56,England,Edinburgh,www.craigslist.com,11042,Y, 
1043,155,Susan Valerio,1100,Garnier,Shampoos/Conditioners,Card,8,39.92,10/29/2021 13:12,Italy,Naples,www.amazon.com,11043,Y, 
1044,166,Darryl Delaughter,1803,Sony,Computers,Wallet,6,6630.00,10/02/2021 09:56,Italy,Rome,www.walmart.com,11044,Y, 
1045,157,Sandra Blay,1702,Huawei,Cellular Devices,Wallet,20,19519.80,07/04/2021 18:09,Spain,Ibiza,www.target.com,11045,Y, 
1046,163,John Parise,1401,Dodge,Cars/Trucks,Internet Banking,4,150259.96,01/09/2021 00:40,Spain,Madrid,www.taobao.com,11046,Y, 
1047,112,Gerald Williams,1803,Sony,Computers,Wallet,9,9945.00,04/13/2021 09:54,Spain,Valencia,www.taobao.com,11047,Y, 
1048,137,Alicia Labelle,1100,Garnier,Shampoos/Conditioners,UPI,7,34.93,09/27/2021 08:00,USA,Miami,www.taobao.com,11048,Y, 
1049,183,Raymond Cessna,1405,Nissan,Cars/Trucks,Wallet,3,135090.00,01/28/2021 09:42,Italy,Bologna,www.ebay.com,11049,Y, 
1050,161,Lawrence Jones,1004,Nivea,Bodywash,Wallet,11,96.69,02/19/2021 22:12,England,London,www.amazon.com,11050,Y, 
1051,126,Brenda Theiss,1200,Colgate,Toothpaste,Card,20,39.40,01/14/2021 21:13,Italy,Rome,www.amazon.com,11051,Y, 
1052,127,Joan Anderson,1102,Herbal Essences,Shampoos/Conditioners,Card,10,67.90,04/16/2021 07:11,France,Toulouse,www.craigslist.com,11052,Y, 
1053,168,Vanessa Irvin,1402,Kia,Cars/Trucks,UPI,7,158130.00,10/17/2021 15:50,Italy,Bologna,www.craigslist.com,11053,Y, 
1054,125,Greg Koenig,1001,Old Spice,Bodywash,Internet Banking,11,91.19,01/20/2021 12:58,England,Birmingham,www.amazon.com,11054,Y, 
1055,111,Monica Smith,1802,HP,Computers,UPI,12,5999.88,10/25/2021 01:27,England,Manchester,www.ebay.com,11055,Y, 
1056,178,Lisa Berman,1801,Dell,Computers,Card,7,3499.93,03/19/2021 09:14,Germany,Munich,www.target.com,11056,Y, 
1057,120,Lillian Franklin,1102,Herbal Essences,Shampoos/Conditioners,UPI,11,74.69,03/07/2021 17:03,USA,Miami,www.taobao.com,11057,Y, 
1058,106,Ashley Ashcraft,1301,Act,Mouthwash,UPI,22,105.38,08/18/2021 14:59,USA,Dallas,www.craigslist.com,11058,Y, 
1059,113,Denise Chipman,1500,Levi,Clothing,Wallet,7,237.93,05/17/2021 07:22,France,Toulouse,www.walmart.com,11059,Y, 
1060,149,Kathy Low,1703,Motorola,Cellular Devices,UPI,8,4639.92,09/10/2021 23:17,Spain,Valencia,www.taobao.com,11060,Y, 
1061,145,Leah Lee,1604,Christian Dior,Perfume/Cologne,Card,8,951.92,05/21/2021 13:40,England,Edinburgh,www.target.com,11061,Y, 
1062,171,Matthew Atkinson,1804,Acer,Computers,Wallet,2,1059.98,07/06/2021 14:56,Spain,Seville,www.ebay.com,11062,Y, 
1063,147,Kevin Booker,1703,Motorola,Cellular Devices,UPI,10,5799.90,09/21/2021 15:08,Spain,Ibiza,www.craigslist.com,11063,Y, 
1064,132,Josefina Pinchback,1401,Dodge,Cars/Trucks,UPI,8,300519.92,09/23/2021 20:39,Germany,Munich,www.walmart.com,11064,Y, 
1065,198,Inez Stein,1105,Head & Shoulders,Shampoos/Conditioners,Wallet,6,35.94,08/26/2021 03:45,USA,Hollywood,www.walmart.com,11065,Y, 
1066,153,Philip Reed,1701,Samsung,Cellular Devices,Wallet,9,7199.91,08/07/2021 16:16,England,London,www.etsy.com,11066,N,Invalid CVV
1067,126,Brenda Theiss,1200,Colgate,Toothpaste,Card,17,33.49,01/15/2021 13:30,Italy,Venice,www.target.com,11067,Y, 
1068,162,Suzanne Smith,1802,HP,Computers,UPI,10,4999.90,05/19/2021 09:30,France,Lyon,www.etsy.com,11068,Y, 
1069,111,Monica Smith,1000,Axe,Bodywash,UPI,10,49.70,08/14/2021 01:59,France,Nice,www.target.com,11069,Y, 
