1531,129,Garrett Sanchez,1202,Advance White,Toothpaste,Internet Banking,6,16.02,03/16/2020 12:27 PM,USA,New York City,www.alibaba.com,11531,Y
1532,171,Chase Martin,1101,Suave,Shampoos/Conditioners,UPI,11,54.89,10/23/2017 02:08 AM,France,Nantes,www.target.com,11532,Y
1533,141,Benedict Taylor,1403,Hundai,Cars/Trucks,Internet Banking,11,309650.00,12/10/2019 10:24 AM,France,Nantes,www.walmart.com,11533,Y
1534,146,Wallace Perez,1400,Ford,Cars/Trucks,Internet Banking,3,120000.00,08/25/2021 03:37 PM,Italy,Bologna,www.craigslist.com,11534,Y
1535,176,Azriel Martinez,1702,Huawei,Cellular Devices,Wallet,12,11711.88,01/22/2019 11:48 PM,England,Edinburgh,www.craigslist.com,11535,Y
1536,127,Gunnar Young,1500,Levi,Clothing,UPI,7,237.93,10/26/2018 01:45 AM,USA,Dallas,www.ebay.com,11536,Y
1537,171,Chase Martin,1105,Head & Shoulders,Shampoos/Conditioners,Wallet,9,53.91,04/04/2019 04:41 AM,England,Glasgow,www.amazon.com,11537,Y
1538,164,Eithan Rodriguez,1202,Advance White,Toothpaste,Wallet,15,40.05,09/29/2021 03:20 PM,England,Glasgow,www.taobao.com,11538,Y
1539,101,Gunnar Perez,1703,Motorola,Cellular Devices,UPI,8,4639.92,12/21/2017 11:23 AM,France,Lyon,www.alibaba.com,11539,Y
1540,130,Zachariah Lee,1803,Sony,Computers,Internet Banking,11,12155.00,12/31/2018 01:39 AM,Italy,Naples,www.ebay.com,11540,Y
1541,107,Jensen Adams,1300,Listerine,Mouthwash,Card,5,19.45,07/08/2019 10:05 AM,England,Edinburgh,www.etsy.com,11541,Y
1542,163,Justice Wright,1801,Dell,Computers,Internet Banking,7,3499.93,08/19/2017 12:43 AM,England,Edinburgh,www.taobao.com,11542,Y
1543,157,Muhammad Robinson,1403,Hundai,Cars/Trucks,Wallet,1,28150.00,09/14/2017 02:41 PM,France,Bordeaux,www.walmart.com,11543,Y
1544,126,Apollo Gonzalez,1504,H&M,Clothing,UPI,2,141.78,01/05/2021 12:09 AM,England,Manchester,www.etsy.com,11544,Y
1545,197,Malcolm Jackson,1703,Motorola,Cellular Devices,Card,11,6379.89,10/15/2018 10:36 AM,England,Birmingham,www.ebay.com,11545,Y
1546,163,Justice Wright,1405,Nissan,Cars/Trucks,Card,4,180120.00,10/20/2019 12:35 PM,Italy,Naples,www.taobao.com,11546,Y
1547,181,Douglas Perez,1702,Huawei,Cellular Devices,UPI,19,18543.81,04/30/2019 05:15 AM,USA,Hollywood,www.ebay.com,11547,Y
1548,181,Douglas Perez,1700,iPhone,Cellular Devices,Wallet,20,19999.80,01/27/2018 05:24 PM,France,Bordeaux,www.alibaba.com,11548,Y
1549,171,Chase Martin,1800,Apple,Computers,Card,15,23999.85,12/03/2017 01:10 AM,England,Liverpool,www.etsy.com,11549,Y
1550,178,Roman Moore,1502,Nike,Clothing,Internet Banking,7,370.93,04/19/2018 12:31 AM,USA,New York City,www.walmart.com,11550,Y
1551,135,Karter Martinez,1502,Nike,Clothing,Internet Banking,10,529.90,10/11/2017 02:46 AM,USA,Las Vegas,www.taobao.com,11551,Y
1552,140,Ian Wright,1001,Old Spice,Bodywash,Card,10,82.90,04/17/2020 07:55 AM,England,Edinburgh,www.walmart.com,11552,Y
1553,195,Issac Young,1502,Nike,Clothing,Wallet,2,105.98,03/21/2017 09:50 PM,Germany,Colgne,www.target.com,11553,Y
1554,132,Elio Gonzalez,1303,TheraBreath,Mouthwash,Wallet,9,60.03,01/03/2018 09:04 AM,England,Glasgow,www.walmart.com,11554,Y
1555,129,Garrett Sanchez,1104,TRESemme,Shampoos/Conditioners,Card,10,62.90,06/25/2020 11:53 PM,USA,Seattle,www.alibaba.com,11555,Y
1556,164,Eithan Rodriguez,1503,Gucci,Clothing,Internet Banking,5,1754.95,05/28/2017 03:53 AM,France,Paris,www.ebay.com,11556,Y
1557,156,Reign Smith,1000,Axe,Bodywash,Internet Banking,9,44.73,05/05/2021 02:45 PM,Italy,Naples,www.ebay.com,11557,Y
1558,141,Benedict Taylor,1205,Parodontax,Toothpaste,UPI,4,34.76,08/30/2021 03:59 PM,USA,Miami,www.craigslist.com,11558,Y
1559,175,Morgan Hill,1700,iPhone,Cellular Devices,UPI,9,8999.91,06/21/2020 06:35 PM,Germany,Dresden,www.walmart.com,11559,Y
1560,186,Leonidas Young,1200,Colgate,Toothpaste,Card,15,29.55,03/08/2018 05:32 AM,Germany,Berlin,www.amazon.com,11560,Y
1561,169,Allen Harris,1702,Huawei,Cellular Devices,Internet Banking,8,7807.92,07/04/2017 12:33 PM,USA,Hollywood,www.craigslist.com,11561,Y
1562,172,Kevin Sanchez,1601,Versace,Perfume/Cologne,Card,11,568.15,06/27/2018 03:36 AM,Italy,Florence,www.alibaba.com,11562,Y
1563,194,Oliver Thomas,1601,Versace,Perfume/Cologne,UPI,13,671.45,02/01/2018 02:32 AM,Spain,Madrid,www.walmart.com,11563,Y
1564,183,Gael Martinez,1503,Gucci,Clothing,Card,3,1052.97,03/08/2019 10:29 PM,Spain,Madrid,www.craigslist.com,11564,Y
1565,179,Yusuf Scott,1202,Advance White,Toothpaste,UPI,9,24.03,05/15/2020 03:53 AM,Spain,Majorca,www.taobao.com,11565,Y
1566,166,Lincoln Lopez,1001,Old Spice,Bodywash,Internet Banking,9,74.61,01/16/2018 09:09 AM,England,Birmingham,www.craigslist.com,11566,Y
1567,173,Judson Thomas,1801,Dell,Computers,Card,9,4499.91,06/04/2017 12:57 PM,Germany,Munich,www.taobao.com,11567,Y
1568,145,Conner Rodriguez,1003,CeraVe,Bodywash,Card,10,119.90,07/09/2019 09:58 PM,Italy,Naples,www.craigslist.com,11568,Y
1569,127,Gunnar Young,1704,Nokia,Cellular Devices,Wallet,5,649.45,11/26/2018 04:35 AM,France,Nice,www.target.com,11569,Y
1570,145,Conner Rodriguez,1303,TheraBreath,Mouthwash,Internet Banking,13,86.71,08/18/2018 02:28 AM,England,London,www.alibaba.com,11570,Y
1571,154,Tanner Wilson,1703,Motorola,Cellular Devices,Internet Banking,8,4639.92,03/04/2020 05:56 PM,Germany,Colgne,www.alibaba.com,11571,Y
1572,160,Cesar King,1200,Colgate,Toothpaste,Card,8,15.76,08/08/2021 12:01 PM,USA,Las Vegas,www.alibaba.com,11572,Y
1573,112,Dior Ramirez,1105,Head & Shoulders,Shampoos/Conditioners,Internet Banking,12,71.88,02/26/2019 11:24 AM,Spain,Majorca,www.walmart.com,11573,Y
1574,134,Agustin Brown,1604,Christian Dior,Perfume/Cologne,UPI,8,951.92,10/13/2018 09:33 PM,Germany,Munich,www.amazon.com,11574,Y
1575,124,Lucca Martin,1700,iPhone,Cellular Devices,Internet Banking,14,13999.86,07/12/2019 11:21 PM,Italy,Milan,www.alibaba.com,11575,Y
1576,123,Killian Martinez,1702,Huawei,Cellular Devices,Internet Banking,8,7807.92,01/04/2017 05:03 AM,France,Lyon,www.walmart.com,11576,Y
1577,128,Leonardo Jackson,1401,Dodge,Cars/Trucks,Card,7,262954.93,07/05/2021 12:09 PM,Germany,Dresden,www.alibaba.com,11577,Y
1578,103,Otto Nelson,1604,Christian Dior,Perfume/Cologne,Card,6,713.94,08/20/2021 09:23 PM,Germany,Colgne,www.target.com,11578,Y
1579,172,Kevin Sanchez,1502,Nike,Clothing,Internet Banking,10,529.90,05/12/2018 12:43 AM,Germany,Stuttgart,www.amazon.com,11579,Y
1580,150,Johnathan Taylor,1203,Sensodyne,Toothpaste,UPI,6,35.94,11/27/2020 12:55 PM,Spain,Majorca,www.etsy.com,11580,Y
1581,133,Alden Rivera,1303,TheraBreath,Mouthwash,Wallet,6,40.02,08/25/2017 07:21 AM,France,Nice,www.alibaba.com,11581,Y
1582,142,Yisroel Johnson,1505,Michael Kors,Clothing,Card,9,1088.91,05/06/2017 03:11 PM,England,Manchester,www.walmart.com,11582,Y
1583,193,Ulises Nelson,1501,Abercrombie & Fitch,Clothing,Wallet,4,179.96,02/14/2019 03:59 PM,France,Toulouse,www.target.com,11583,Y
1584,187,Justice Williams,1303,TheraBreath,Mouthwash,Internet Banking,14,93.38,11/18/2018 06:29 AM,Spain,Ibiza,www.alibaba.com,11584,Y
1585,166,Lincoln Lopez,1600,Hugo Boss,Perfume/Cologne,Internet Banking,9,386.91,02/09/2021 03:02 PM,Germany,Stuttgart,www.alibaba.com,11585,Y
1586,194,Oliver Thomas,1704,Nokia,Cellular Devices,Wallet,11,1428.79,01/15/2017 02:37 AM,England,Manchester,www.target.com,11586,Y
1587,189,Sincere Scott,1300,Listerine,Mouthwash,Internet Banking,15,58.35,08/20/2021 04:18 AM,France,Paris,www.ebay.com,11587,Y
1588,166,Lincoln Lopez,1703,Motorola,Cellular Devices,UPI,4,2319.96,12/20/2021 02:45 AM,France,Toulouse,www.craigslist.com,11588,Y
1589,107,Jensen Adams,1500,Levi,Clothing,Card,5,169.95,07/04/2017 12:04 AM,Germany,Stuttgart,www.craigslist.com,11589,Y
1590,185,Leonidas Nelson,1002,Dove,Bodywash,Internet Banking,11,76.89,10/28/2019 04:01 AM,England,Birmingham,www.craigslist.com,11590,Y
1591,191,Pablo Jackson,1200,Colgate,Toothpaste,Internet Banking,10,19.70,06/10/2020 12:49 AM,France,Nantes,www.ebay.com,11591,Y
1592,176,Azriel Martinez,1501,Abercrombie & Fitch,Clothing,Card,8,359.92,06/08/2018 11:33 AM,Germany,Colgne,www.taobao.com,11592,Y
1593,177,Warren King,1302,Peridex,Mouthwash,UPI,11,59.95,08/19/2018 04:22 AM,France,Nantes,www.taobao.com,11593,Y
1594,164,Eithan Rodriguez,1405,Nissan,Cars/Trucks,Card,6,270180.00,06/13/2020 05:23 AM,Germany,Colgne,www.alibaba.com,11594,Y
1595,159,Karson Carter,1602,Dolce & Gabbana,Perfume/Cologne,Wallet,14,657.86,09/28/2020 09:20 AM,Germany,Munich,www.etsy.com,11595,Y
1596,189,Sincere Scott,1102,Herbal Essences,Shampoos/Conditioners,Card,8,54.32,04/05/2019 07:45 AM,England,London,www.ebay.com,11596,Y
1597,103,Otto Nelson,1501,Abercrombie & Fitch,Clothing,UPI,2,89.98,07/21/2020 05:23 PM,Germany,Berlin,www.etsy.com,11597,Y
1598,123,Killian Martinez,1405,Nissan,Cars/Trucks,Card,6,270180.00,01/01/2017 02:44 AM,Spain,Madrid,www.target.com,11598,Y
1599,156,Reign Smith,1102,Herbal Essences,Shampoos/Conditioners,Internet Banking,8,54.32,05/12/2021 09:31 PM,England,Liverpool,www.amazon.com,11599,Y
1600,137,Crew Robinson,1201,Crest,Toothpaste,Card,12,27.96,10/17/2018 04:52 AM,USA,Dallas,www.target.com,11600,Y
1601,164,Eithan Rodriguez,1505,Michael Kors,Clothing,Card,6,725.94,03/24/2017 05:59 PM,France,Nantes,www.ebay.com,11601,Y
1602,131,Korbin Harris,1105,Head & Shoulders,Shampoos/Conditioners,UPI,7,41.93,01/16/2017 05:54 PM,France,Lyon,www.etsy.com,11602,Y
1603,126,Apollo Gonzalez,1001,Old Spice,Bodywash,Wallet,5,41.45,03/03/2019 09:08 AM,Italy,Rome,www.craigslist.com,11603,Y
1604,130,Zachariah Lee,1001,Old Spice,Bodywash,Internet Banking,5,41.45,05/21/2020 12:08 PM,Germany,Frankfurt,www.ebay.com,11604,Y
1605,158,Vincent Harris,1603,Calvin Klein,Perfume/Cologne,Internet Banking,3,167.97,05/22/2019 06:53 PM,France,Nice,www.ebay.com,11605,Y
1606,139,Damir Thomas,1202,Advance White,Toothpaste,UPI,10,26.70,07/12/2021 05:57 PM,Italy,Florence,www.target.com,11606,Y
1607,111,Gunnar Jones,1104,TRESemme,Shampoos/Conditioners,Wallet,12,75.48,12/05/2020 07:31 PM,England,Edinburgh,www.walmart.com,11607,Y
1608,168,Bruno Wright,1803,Sony,Computers,Card,7,7735.00,01/23/2020 05:39 PM,Germany,Colgne,www.walmart.com,11608,Y
1609,167,Zayne Brown,1103,Dove,Shampoos/Conditioners,UPI,9,71.91,04/03/2020 10:05 PM,Italy,Venice,www.amazon.com,11609,Y
1610,110,Gatlin Robinson,1301,Act,Mouthwash,Wallet,28,134.12,03/23/2020 04:39 PM,France,Nice,www.craigslist.com,11610,Y
1611,133,Alden Rivera,1300,Listerine,Mouthwash,Card,12,46.68,11/27/2020 01:26 PM,Italy,Florence,www.alibaba.com,11611,Y
1612,128,Leonardo Jackson,1601,Versace,Perfume/Cologne,UPI,8,413.20,02/10/2018 08:02 PM,Spain,Seville,www.alibaba.com,11612,Y
1613,133,Alden Rivera,1303,TheraBreath,Mouthwash,UPI,11,73.37,11/14/2018 10:31 AM,Italy,Naples,www.ebay.com,11613,Y
1614,107,Jensen Adams,1604,Christian Dior,Perfume/Cologne,Card,11,1308.89,02/24/2020 06:59 AM,England,London,www.alibaba.com,11614,Y
1615,105,Alonzo Torres,1603,Calvin Klein,Perfume/Cologne,Internet Banking,4,223.96,04/06/2021 02:03 AM,France,Toulouse,www.etsy.com,11615,Y
1616,155,Lian Davis,1201,Crest,Toothpaste,Internet Banking,24,55.92,07/10/2017 09:32 AM,Germany,Stuttgart,www.alibaba.com,11616,Y
1617,111,Gunnar Jones,1105,Head & Shoulders,Shampoos/Conditioners,Card,8,47.92,06/05/2019 12:10 PM,Spain,Ibiza,www.ebay.com,11617,Y
1618,113,Wes Anderson,1404,Volkswagen,Cars/Trucks,Card,8,185024.00,11/17/2017 04:15 AM,France,Nice,www.taobao.com,11618,Y
1619,107,Jensen Adams,1503,Gucci,Clothing,UPI,1,350.99,09/28/2021 02:07 AM,France,Paris,www.craigslist.com,11619,Y
1620,174,Ezekiel Martinez,1802,HP,Computers,UPI,8,3999.92,06/25/2017 11:03 AM,Italy,Florence,www.target.com,11620,Y
1621,163,Justice Wright,1101,Suave,Shampoos/Conditioners,Card,8,39.92,03/09/2018 01:43 AM,France,Nantes,www.etsy.com,11621,Y
1622,148,Julian Lopez,1405,Nissan,Cars/Trucks,Internet Banking,1,45030.00,06/18/2017 03:55 AM,Spain,Ibiza,www.ebay.com,11622,Y
1623,168,Bruno Wright,1302,Peridex,Mouthwash,Wallet,4,21.80,09/30/2021 06:31 PM,USA,New York City,www.taobao.com,11623,Y
1624,111,Gunnar Jones,1600,Hugo Boss,Perfume/Cologne,Internet Banking,5,214.95,03/01/2018 02:23 PM,Spain,Seville,www.amazon.com,11624,Y
1625,113,Wes Anderson,1404,Volkswagen,Cars/Trucks,Wallet,1,23128.00,04/25/2018 10:10 PM,Spain,Majorca,www.target.com,11625,Y
1626,174,Ezekiel Martinez,1502,Nike,Clothing,Wallet,5,264.95,07/10/2020 11:14 PM,Italy,Naples,www.etsy.com,11626,Y
1627,168,Bruno Wright,1104,TRESemme,Shampoos/Conditioners,Card,8,50.32,07/02/2017 05:06 PM,England,Birmingham,www.etsy.com,11627,Y
1628,130,Zachariah Lee,1302,Peridex,Mouthwash,Card,7,38.15,10/27/2018 01:56 AM,Germany,Stuttgart,www.alibaba.com,11628,Y
1629,194,Oliver Thomas,1204,Biotene,Toothpaste,Card,11,72.49,06/07/2017 11:28 PM,France,Nice,www.ebay.com,11629,Y
1630,105,Alonzo Torres,1700,iPhone,Cellular Devices,Wallet,11,10999.89,05/08/2017 10:56 AM,Italy,Milan,www.walmart.com,11630,Y
1631,134,Agustin Brown,1100,Garnier,Shampoos/Conditioners,Wallet,6,29.94,02/26/2021 05:48 AM,Germany,Frankfurt,www.walmart.com,11631,Y
1632,173,Judson Thomas,1402,Kia,Cars/Trucks,Card,5,112950.00,04/03/2020 11:10 PM,Spain,Ibiza,www.alibaba.com,11632,Y
1633,175,Morgan Hill,1702,Huawei,Cellular Devices,UPI,10,9759.90,10/31/2021 09:57 PM,Spain,Valencia,www.ebay.com,11633,Y
1634,165,Nash Davis,1001,Old Spice,Bodywash,Internet Banking,9,74.61,09/27/2018 06:45 PM,Spain,Madrid,www.target.com,11634,Y
1635,193,Ulises Nelson,1103,Dove,Shampoos/Conditioners,UPI,11,87.89,03/20/2021 05:15 AM,Spain,Barcelona,www.ebay.com,11635,Y
1636,174,Ezekiel Martinez,1202,Advance White,Toothpaste,Wallet,10,26.70,03/18/2020 11:59 PM,France,Toulouse,www.taobao.com,11636,Y
1637,142,Yisroel Johnson,1201,Crest,Toothpaste,Card,23,53.59,08/20/2019 06:12 AM,Germany,Munich,www.alibaba.com,11637,Y
1638,157,Muhammad Robinson,1300,Listerine,Mouthwash,Internet Banking,5,19.45,12/13/2017 09:04 PM,Italy,Venice,www.etsy.com,11638,Y
1639,162,Jared Williams,1701,Samsung,Cellular Devices,UPI,18,14399.82,07/02/2020 10:58 AM,Italy,Milan,www.target.com,11639,Y
1640,164,Eithan Rodriguez,1104,TRESemme,Shampoos/Conditioners,Card,9,56.61,10/14/2017 08:24 PM,Germany,Munich,www.craigslist.com,11640,Y
1641,117,Vihaan King,1100,Garnier,Shampoos/Conditioners,Wallet,8,39.92,08/09/2020 07:30 AM,England,London,www.ebay.com,11641,Y
1642,165,Nash Davis,1800,Apple,Computers,UPI,10,15999.90,09/20/2018 05:47 AM,England,Glasgow,www.alibaba.com,11642,Y
1643,185,Leonidas Nelson,1403,Hundai,Cars/Trucks,Card,5,140750.00,03/17/2019 01:14 AM,England,Manchester,www.taobao.com,11643,Y
1644,128,Leonardo Jackson,1405,Nissan,Cars/Trucks,Internet Banking,1,45030.00,09/02/2017 07:26 AM,USA,Miami,www.amazon.com,11644,Y
1645,194,Oliver Thomas,1301,Act,Mouthwash,UPI,21,100.59,02/23/2018 04:33 AM,Germany,Stuttgart,www.ebay.com,11645,Y
1646,114,Nikolai Brown,1100,Garnier,Shampoos/Conditioners,Card,5,24.95,08/06/2020 11:39 PM,USA,Seattle,www.target.com,11646,Y
1647,178,Roman Moore,1803,Sony,Computers,UPI,8,8840.00,08/21/2021 07:21 AM,Italy,Milan,www.amazon.com,11647,N,WHAT IS A UPI
1648,182,Jericho Wright,1602,Dolce & Gabbana,Perfume/Cologne,Card,10,469.90,02/07/2019 06:11 PM,France,Lyon,www.taobao.com,11648,Y
1649,171,Chase Martin,1505,Michael Kors,Clothing,Card,9,1088.91,05/09/2020 03:46 PM,USA,Miami,www.craigslist.com,11649,Y
1650,177,Warren King,1401,Dodge,Cars/Trucks,Internet Banking,6,225389.94,06/07/2017 12:34 AM,USA,Hollywood,www.target.com,11650,Y
1651,142,Yisroel Johnson,1005,Olay,Bodywash,Internet Banking,6,53.94,06/22/2021 08:24 PM,England,Birmingham,www.alibaba.com,11651,Y
1652,175,Morgan Hill,1003,CeraVe,Bodywash,Internet Banking,8,95.92,07/31/2017 07:07 AM,Italy,Venice,www.amazon.com,11652,Y
1653,197,Malcolm Jackson,1602,Dolce & Gabbana,Perfume/Cologne,UPI,6,281.94,04/26/2020 08:26 AM,USA,Las Vegas,www.alibaba.com,11653,Y
1654,101,Gunnar Perez,1601,Versace,Perfume/Cologne,Card,8,413.20,11/04/2019 11:04 AM,Italy,Florence,www.craigslist.com,11654,Y
1655,167,Zayne Brown,1001,Old Spice,Bodywash,Internet Banking,11,91.19,12/15/2017 03:09 PM,France,Nice,www.walmart.com,11655,Y
1656,162,Jared Williams,1804,Acer,Computers,Wallet,6,3179.94,10/31/2020 12:38 AM,Italy,Milan,www.craigslist.com,11656,Y
1657,152,Uriel tchell,1801,Dell,Computers,Wallet,16,7999.84,02/24/2018 02:52 PM,England,Liverpool,www.walmart.com,11657,Y
1658,169,Allen Harris,1400,Ford,Cars/Trucks,Internet Banking,5,200000.00,03/04/2017 05:57 AM,Italy,Naples,www.ebay.com,11658,Y
1659,136,Hudson Anderson,1500,Levi,Clothing,UPI,3,101.97,01/22/2018 05:31 PM,Germany,Berlin,www.ebay.com,11659,Y
1660,196,Bellamy Martinez,1603,Calvin Klein,Perfume/Cologne,Wallet,11,615.89,11/06/2019 02:11 AM,Italy,Rome,www.craigslist.com,11660,Y
1661,198,Boone Jones,1800,Apple,Computers,UPI,24,38399.76,10/07/2020 11:55 PM,Spain,Barcelona,www.alibaba.com,11661,Y
1662,125,Jaziel Young,1503,Gucci,Clothing,Internet Banking,5,1754.95,01/01/2017 07:34 PM,USA,Dallas,www.amazon.com,11662,Y
1663,160,Cesar King,1101,Suave,Shampoos/Conditioners,Internet Banking,5,24.95,05/08/2017 01:18 AM,Spain,Madrid,www.etsy.com,11663,Y
1664,165,Nash Davis,1802,HP,Computers,Internet Banking,12,5999.88,07/01/2019 09:26 AM,Germany,Stuttgart,www.target.com,11664,Y
1665,162,Jared Williams,1405,Nissan,Cars/Trucks,UPI,6,270180.00,02/19/2019 07:59 PM,Spain,Valencia,www.etsy.com,11665,Y
1666,116,Moses Davis,1104,TRESemme,Shampoos/Conditioners,UPI,11,69.19,09/03/2018 02:11 PM,France,Nice,www.taobao.com,11666,Y
1667,156,Reign Smith,1601,Versace,Perfume/Cologne,Card,3,154.95,02/25/2020 08:43 PM,USA,Miami,www.ebay.com,11667,Y
1668,178,Roman Moore,1300,Listerine,Mouthwash,UPI,11,42.79,09/18/2017 06:49 PM,Germany,Berlin,www.walmart.com,11668,Y
1669,148,Julian Lopez,1104,TRESemme,Shampoos/Conditioners,Wallet,8,50.32,02/08/2019 03:47 AM,USA,Seattle,www.taobao.com,11669,Y
1670,106,Riley King,1300,Listerine,Mouthwash,Wallet,12,46.68,09/25/2018 05:25 AM,USA,Miami,www.amazon.com,11670,Y
1671,186,Leonidas Young,1101,Suave,Shampoos/Conditioners,Wallet,4,19.96,05/15/2020 06:55 PM,Italy,Venice,www.craigslist.com,11671,Y
1672,113,Wes Anderson,1003,CeraVe,Bodywash,Card,8,95.92,03/25/2021 05:18 PM,USA,Dallas,www.etsy.com,11672,Y
1673,113,Wes Anderson,1104,TRESemme,Shampoos/Conditioners,Wallet,9,56.61,12/31/2020 04:21 PM,USA,New York City,www.etsy.com,11673,Y
1674,185,Leonidas Nelson,1404,Volkswagen,Cars/Trucks,Wallet,6,138768.00,06/07/2018 08:18 PM,Germany,Stuttgart,www.etsy.com,11674,Y
1675,104,Amari Martin,1200,Colgate,Toothpaste,Internet Banking,7,13.79,07/14/2021 11:21 PM,Spain,Seville,www.amazon.com,11675,Y
1676,185,Leonidas Nelson,1601,Versace,Perfume/Cologne,Internet Banking,7,361.55,01/31/2018 08:39 AM,Spain,Majorca,www.walmart.com,11676,Y
1677,126,Apollo Gonzalez,1605,Mont Blanc,Perfume/Cologne,Internet Banking,9,468.99,12/06/2017 07:01 AM,England,Manchester,www.ebay.com,11677,Y
1678,198,Boone Jones,1704,Nokia,Cellular Devices,Internet Banking,12,1558.68,08/06/2017 02:39 AM,Germany,Berlin,www.alibaba.com,11678,Y
1679,125,Jaziel Young,1203,Sensodyne,Toothpaste,Wallet,13,77.87,11/11/2021 07:49 AM,Germany,Frankfurt,www.ebay.com,11679,Y
1680,120,Archie Roberts,1302,Peridex,Mouthwash,Internet Banking,8,43.60,06/06/2018 04:07 PM,France,Nantes,www.etsy.com,11680,Y
1681,140,Ian Wright,1303,TheraBreath,Mouthwash,Wallet,7,46.69,07/14/2018 10:06 AM,France,Lyon,www.target.com,11681,Y
1682,100,Remi Clark,1202,Advance White,Toothpaste,Card,12,32.04,05/22/2019 12:09 AM,France,Nice,www.etsy.com,11682,Y
1683,173,Judson Thomas,1600,Hugo Boss,Perfume/Cologne,UPI,5,214.95,10/27/2018 10:19 PM,France,Lyon,www.target.com,11683,Y
1684,161,Steven Hall,1101,Suave,Shampoos/Conditioners,UPI,4,19.96,08/19/2020 01:20 AM,Germany,Dresden,www.taobao.com,11684,Y
1685,175,Morgan Hill,1500,Levi,Clothing,Wallet,5,169.95,01/10/2020 01:04 AM,USA,Seattle,www.taobao.com,11685,Y
1686,117,Vihaan King,1001,Old Spice,Bodywash,Wallet,8,66.32,12/01/2017 03:45 AM,Germany,Colgne,www.walmart.com,11686,Y
1687,183,Gael Martinez,1105,Head & Shoulders,Shampoos/Conditioners,Card,10,59.90,09/21/2019 01:48 PM,France,Bordeaux,www.etsy.com,11687,Y
1688,166,Lincoln Lopez,1303,TheraBreath,Mouthwash,UPI,3,20.01,07/11/2017 10:16 AM,Germany,Munich,www.ebay.com,11688,Y
1689,139,Damir Thomas,1105,Head & Shoulders,Shampoos/Conditioners,Internet Banking,6,35.94,11/25/2017 10:44 PM,USA,New York City,www.target.com,11689,Y
1690,105,Alonzo Torres,1601,Versace,Perfume/Cologne,Internet Banking,3,154.95,05/22/2019 04:50 PM,Italy,Naples,www.craigslist.com,11690,Y
1691,154,Tanner Wilson,1503,Gucci,Clothing,Internet Banking,1,350.99,07/01/2021 11:14 PM,Italy,Bologna,www.craigslist.com,11691,N,Could not complete transfer
1692,166,Lincoln Lopez,1202,Advance White,Toothpaste,Card,12,32.04,06/15/2020 11:56 AM,Italy,Naples,www.alibaba.com,11692,Y
1693,109,Chase Gonzalez,1604,Christian Dior,Perfume/Cologne,Card,5,594.95,07/15/2021 08:09 AM,USA,Las Vegas,www.target.com,11693,Y
1694,165,Nash Davis,1405,Nissan,Cars/Trucks,UPI,4,180120.00,06/24/2017 02:12 PM,Germany,Stuttgart,www.craigslist.com,11694,Y
1695,165,Nash Davis,1602,Dolce & Gabbana,Perfume/Cologne,Wallet,4,187.96,10/28/2017 03:47 AM,Italy,Bologna,www.amazon.com,11695,Y
1696,198,Boone Jones,1402,Kia,Cars/Trucks,Internet Banking,7,158130.00,11/15/2017 01:21 PM,Italy,Bologna,www.etsy.com,11696,Y
1697,186,Leonidas Young,1103,Dove,Shampoos/Conditioners,Wallet,4,31.96,07/13/2019 10:54 PM,Italy,Milan,www.taobao.com,11697,Y
1698,180,Eliam Davis,1505,Michael Kors,Clothing,Internet Banking,9,1088.91,03/20/2020 05:53 PM,USA,Las Vegas,www.alibaba.com,11698,Y
1699,122,Carson Rivera,1203,Sensodyne,Toothpaste,Internet Banking,29,173.71,08/05/2019 06:46 AM,England,Liverpool,www.ebay.com,11699,Y
1700,150,Johnathan Taylor,1603,Calvin Klein,Perfume/Cologne,UPI,12,671.88,07/19/2018 04:13 AM,England,Edinburgh,www.craigslist.com,11700,Y
1701,143,Jamari Rodriguez,1204,Biotene,Toothpaste,UPI,7,46.13,10/11/2019 05:45 PM,Italy,Florence,www.alibaba.com,11701,Y
1702,109,Chase Gonzalez,1205,Parodontax,Toothpaste,Internet Banking,11,95.59,08/02/2018 07:57 PM,Spain,Ibiza,www.craigslist.com,11702,Y
1703,151,Gerardo Jones,1204,Biotene,Toothpaste,Card,12,79.08,03/07/2021 02:35 PM,England,London,www.ebay.com,11703,Y
1704,178,Roman Moore,1103,Dove,Shampoos/Conditioners,Card,5,39.95,07/28/2017 05:51 AM,Italy,Venice,www.craigslist.com,11704,Y
1705,124,Lucca Martin,1000,Axe,Bodywash,UPI,4,19.88,05/18/2018 09:05 PM,Italy,Bologna,www.craigslist.com,11705,Y
1706,189,Sincere Scott,1104,TRESemme,Shampoos/Conditioners,Wallet,7,44.03,06/06/2021 02:31 PM,England,Birmingham,www.target.com,11706,Y
1707,185,Leonidas Nelson,1300,Listerine,Mouthwash,Internet Banking,13,50.57,02/12/2019 09:18 AM,France,Bordeaux,www.walmart.com,11707,Y
1708,131,Korbin Harris,1001,Old Spice,Bodywash,Internet Banking,9,74.61,03/03/2020 01:30 PM,Germany,Berlin,www.ebay.com,11708,Y
1709,185,Leonidas Nelson,1301,Act,Mouthwash,Internet Banking,7,33.53,08/17/2021 04:32 PM,Germany,Stuttgart,www.taobao.com,11709,Y
1710,168,Bruno Wright,1504,H&M,Clothing,Card,8,567.12,05/10/2018 04:33 AM,Spain,Barcelona,www.taobao.com,11710,Y
