orderID,customerID,customerName,productID,productName,productCategory,paymentType,quantity,price,datetime,country,city,website,transactionID,transactionSuccess,failureReason
2701,164,Eithan Rodriguez,1403,Hundai,Cars/Trucks,Internet Banking,12,337800.00,03/22/2020 10:30 PM,Germany,Colgne,www.target.com,12701,Y, 
2702,143,Jamari Rodriguez,1802,HP,Computers,Card,9,4499.91,03/14/2019 06:29 AM,England,London,www.amazon.com,12702,Y, 
2703,176,Azriel Martinez,1100,Garnier,Shampoos/Conditioners,Card,6,29.94,01/18/2020 06:52 PM,Italy,Venice,www.ebay.com,12703,N,Invalid card number
2704,139,Damir Thomas,1602,Dolce & Gabbana,Perfume/Cologne,UPI,5,234.95,10/09/2021 11:12 AM,England,Birmingham,www.target.com,12704,Y, 
2705,137,Crew Robinson,1303,TheraBreath,Mouthwash,Card,5,33.35,10/29/2019 01:31 PM,Spain,Madrid,www.craigslist.com,12705,Y, 
2706,171,Chase Martin,1504,H&M,Clothing,Card,7,496.23,08/10/2018 07:37 AM,France,Lyon,www.alibaba.com,12706,Y, 
2707,139,Damir Thomas,1102,Herbal Essences,Shampoos/Conditioners,Internet Banking,4,27.16,02/02/2017 09:36 AM,France,Nantes,www.ebay.com,12707,Y, 
2708,191,Pablo Jackson,1802,HP,Computers,Internet Banking,5,2499.95,03/28/2021 04:10 AM,Spain,Majorca,www.taobao.com,12708,Y, 
2709,134,Agustin Brown,1503,Gucci,Clothing,Wallet,5,1754.95,12/20/2020 09:21 AM,England,Liverpool,www.craigslist.com,12709,Y, 
2710,121,Kade Lewis,1603,Calvin Klein,Perfume/Cologne,Internet Banking,8,447.92,10/14/2021 12:43 AM,Spain,Barcelona,www.taobao.com,12710,Y, 
2711,175,Morgan Hill,1600,Hugo Boss,Perfume/Cologne,Wallet,6,257.94,08/25/2021 05:54 AM,France,Lyon,www.ebay.com,12711,Y, 
2712,106,Riley King,1200,Colgate,Toothpaste,Internet Banking,19,37.43,07/05/2019 08:00 AM,England,London,www.alibaba.com,12712,Y, 
2713,153,Corbin Clark,1103,Dove,Shampoos/Conditioners,UPI,8,63.92,08/14/2019 02:39 PM,Germany,Stuttgart,www.walmart.com,12713,Y, 
2714,178,Roman Moore,1200,Colgate,Toothpaste,UPI,18,35.46,07/07/2021 10:25 AM,USA,Miami,www.ebay.com,12714,Y, 
2715,198,Boone Jones,1102,Herbal Essences,Shampoos/Conditioners,Wallet,5,33.95,04/08/2020 07:02 PM,USA,Hollywood,www.target.com,12715,Y, 
2716,198,Boone Jones,1401,Dodge,Cars/Trucks,Internet Banking,3,112694.97,04/07/2017 08:33 AM,Spain,Madrid,www.taobao.com,12716,Y, 
2717,199,Gunnar Wilson,1404,Volkswagen,Cars/Trucks,Internet Banking,5,115640.00,07/06/2017 10:28 PM,Spain,Seville,www.etsy.com,12717,Y, 
2718,173,Judson Thomas,1002,Dove,Bodywash,Internet Banking,10,69.90,06/12/2019 10:01 PM,England,Edinburgh,www.ebay.com,12718,Y, 
2719,195,Issac Young,1604,Christian Dior,Perfume/Cologne,Wallet,6,713.94,08/08/2017 09:26 PM,USA,Dallas,www.target.com,12719,Y, 
2720,162,Jared Williams,1701,Samsung,Cellular Devices,Wallet,13,10399.87,02/22/2017 05:40 PM,Germany,Berlin,www.amazon.com,12720,Y, 
2721,100,Remi Clark,1002,Dove,Bodywash,UPI,6,41.94,08/03/2017 01:15 PM,Italy,Milan,www.alibaba.com,12721,Y, 
2722,120,Archie Roberts,1502,Nike,Clothing,Card,8,423.92,01/21/2020 02:40 PM,Italy,Venice,www.walmart.com,12722,Y, 
2723,169,Allen Harris,1801,Dell,Computers,Wallet,12,5999.88,05/05/2020 04:22 PM,England,Birmingham,www.taobao.com,12723,Y, 
2724,162,Jared Williams,1800,Apple,Computers,Internet Banking,4,6399.96,04/27/2018 04:08 AM,Spain,Majorca,www.amazon.com,12724,Y, 
2725,102,Zavier Allen,1003,CeraVe,Bodywash,Wallet,5,59.95,03/10/2018 03:16 PM,Germany,Frankfurt,www.walmart.com,12725,Y, 
2726,181,Douglas Perez,1700,iPhone,Cellular Devices,Wallet,6,5999.94,03/29/2019 11:33 PM,Spain,Seville,www.craigslist.com,12726,Y, 
2727,141,Benedict Taylor,1504,H&M,Clothing,UPI,7,496.23,08/18/2017 01:48 PM,USA,New York City,www.amazon.com,12727,Y, 
2728,175,Morgan Hill,1203,Sensodyne,Toothpaste,Wallet,24,143.76,10/18/2017 09:19 AM,Germany,Munich,www.taobao.com,12728,Y, 
2729,155,Lian Davis,1104,TRESemme,Shampoos/Conditioners,Card,11,69.19,07/27/2021 05:27 PM,France,Lyon,www.craigslist.com,12729,Y, 
2730,132,Elio Gonzalez,1201,Crest,Toothpaste,Card,10,23.30,11/04/2017 12:48 AM,Italy,Bologna,www.etsy.com,12730,Y, 
2731,128,Leonardo Jackson,1000,Axe,Bodywash,Internet Banking,7,34.79,08/04/2019 11:35 PM,Italy,Naples,www.walmart.com,12731,Y, 
2732,170,Maverick Scott,1000,Axe,Bodywash,UPI,12,59.64,08/06/2021 02:41 PM,USA,New York City,www.taobao.com,12732,Y, 
2733,110,Gatlin Robinson,1203,Sensodyne,Toothpaste,Card,14,83.86,01/30/2018 03:05 AM,Italy,Naples,www.ebay.com,12733,Y, 
2734,143,Jamari Rodriguez,1803,Sony,Computers,Wallet,8,8840.00,01/16/2019 03:40 PM,Italy,Naples,www.amazon.com,12734,Y, 
2735,102,Zavier Allen,1405,Nissan,Cars/Trucks,UPI,1,45030.00,04/25/2021 05:41 PM,Germany,Munich,www.craigslist.com,12735,Y, 
2736,190,Baker Carter,1701,Samsung,Cellular Devices,Wallet,12,9599.88,05/08/2021 05:27 PM,Italy,Florence,www.craigslist.com,12736,Y, 
2737,111,Gunnar Jones,1202,Advance White,Toothpaste,Card,10,26.70,05/07/2018 04:12 PM,Italy,Naples,www.etsy.com,12737,N,Invalid card number
2738,103,Otto Nelson,1201,Crest,Toothpaste,Wallet,9,20.97,09/15/2021 11:19 PM,Italy,Naples,www.alibaba.com,12738,Y, 
2739,115,Creed Roberts,1604,Christian Dior,Perfume/Cologne,Internet Banking,7,832.93,05/03/2020 10:52 AM,Spain,Seville,www.craigslist.com,12739,Y, 
2740,106,Riley King,1100,Garnier,Shampoos/Conditioners,Internet Banking,11,54.89,10/24/2017 11:36 AM,Spain,Majorca,www.etsy.com,12740,Y, 
2741,184,Briar Taylor,1105,Head & Shoulders,Shampoos/Conditioners,Card,12,71.88,05/11/2017 10:18 AM,Spain,Seville,www.alibaba.com,12741,Y, 
2742,148,Julian Lopez,1604,Christian Dior,Perfume/Cologne,Wallet,8,951.92,03/07/2019 06:33 PM,USA,Seattle,www.alibaba.com,12742,Y, 
2743,123,Killian Martinez,1405,Nissan,Cars/Trucks,Card,3,135090.00,10/25/2020 06:01 AM,France,Toulouse,www.etsy.com,12743,Y, 
2744,108,Frederick Williams,1803,Sony,Computers,Internet Banking,8,8840.00,03/17/2019 03:31 PM,Germany,Dresden,www.etsy.com,12744,Y, 
2745,177,Warren King,1804,Acer,Computers,UPI,9,4769.91,11/22/2019 08:07 PM,Italy,Venice,www.walmart.com,12745,Y, 
2746,197,Malcolm Jackson,1401,Dodge,Cars/Trucks,Wallet,1,37564.99,06/24/2018 01:47 AM,England,Birmingham,www.etsy.com,12746,Y, 
2747,181,Douglas Perez,1302,Peridex,Mouthwash,Card,6,32.70,05/01/2021 01:18 PM,England,London,www.walmart.com,12747,Y, 
2748,187,Justice Williams,1702,Huawei,Cellular Devices,Wallet,5,4879.95,01/12/2019 11:51 AM,Spain,Barcelona,www.amazon.com,12748,Y, 
2749,197,Malcolm Jackson,1505,Michael Kors,Clothing,UPI,4,483.96,10/22/2018 07:14 AM,France,Nantes,www.walmart.com,12749,N,WHAT IS A UPI
2750,111,Gunnar Jones,1200,Colgate,Toothpaste,Wallet,19,37.43,11/27/2017 11:37 AM,England,Birmingham,www.etsy.com,12750,Y, 
2751,163,Justice Wright,1605,Mont Blanc,Perfume/Cologne,Wallet,5,260.55,07/08/2021 12:44 PM,England,Glasgow,www.taobao.com,12751,N,Invalid CVV
2752,101,Gunnar Perez,1205,Parodontax,Toothpaste,Wallet,8,69.52,06/25/2019 09:21 PM,England,Manchester,www.craigslist.com,12752,Y, 
2753,190,Baker Carter,1403,Hundai,Cars/Trucks,Card,4,112600.00,10/08/2020 10:59 AM,Spain,Barcelona,www.ebay.com,12753,Y, 
2754,174,Ezekiel Martinez,1002,Dove,Bodywash,UPI,6,41.94,04/12/2021 08:16 AM,England,Liverpool,www.craigslist.com,12754,Y, 
2755,133,Alden Rivera,1302,Peridex,Mouthwash,Card,9,49.05,05/21/2020 04:12 AM,Germany,Berlin,www.target.com,12755,Y, 
2756,182,Jericho Wright,1105,Head & Shoulders,Shampoos/Conditioners,Internet Banking,5,29.95,01/08/2020 10:06 AM,USA,Seattle,www.amazon.com,12756,Y, 
2757,137,Crew Robinson,1301,Act,Mouthwash,UPI,21,100.59,04/29/2017 03:22 AM,Spain,Valencia,www.taobao.com,12757,N,WHAT IS A UPI
2758,106,Riley King,1504,H&M,Clothing,UPI,7,496.23,04/23/2020 02:01 AM,Spain,Valencia,www.craigslist.com,12758,Y, 
2759,106,Riley King,1804,Acer,Computers,Wallet,14,7419.86,02/28/2021 10:49 PM,USA,Miami,www.alibaba.com,12759,Y, 
2760,111,Gunnar Jones,1504,H&M,Clothing,Internet Banking,8,567.12,11/21/2019 07:46 PM,Germany,Frankfurt,www.taobao.com,12760,Y, 
2761,172,Kevin Sanchez,1300,Listerine,Mouthwash,UPI,5,19.45,01/12/2021 03:31 PM,France,Bordeaux,www.ebay.com,12761,Y, 
2762,129,Garrett Sanchez,1205,Parodontax,Toothpaste,Internet Banking,11,95.59,04/28/2020 04:04 PM,England,Manchester,www.ebay.com,12762,Y, 
2763,166,Lincoln Lopez,1104,TRESemme,Shampoos/Conditioners,Card,12,75.48,06/21/2017 07:41 PM,USA,Seattle,www.taobao.com,12763,Y, 
2764,151,Gerardo Jones,1203,Sensodyne,Toothpaste,Wallet,15,89.85,06/10/2017 12:40 PM,Italy,Naples,www.etsy.com,12764,Y, 
2765,116,Moses Davis,1801,Dell,Computers,Internet Banking,12,5999.88,09/12/2020 10:47 AM,England,Liverpool,www.walmart.com,12765,Y, 
2766,161,Steven Hall,1105,Head & Shoulders,Shampoos/Conditioners,Wallet,4,23.96,06/12/2020 12:38 AM,France,Lyon,www.amazon.com,12766,Y, 
2767,199,Gunnar Wilson,1701,Samsung,Cellular Devices,UPI,6,4799.94,02/14/2019 01:37 AM,France,Paris,www.amazon.com,12767,Y, 
2768,183,Gael Martinez,1004,Nivea,Bodywash,Wallet,10,87.90,12/11/2017 11:16 PM,France,Toulouse,www.craigslist.com,12768,Y, 
2769,134,Agustin Brown,1203,Sensodyne,Toothpaste,UPI,20,119.80,07/06/2021 07:02 PM,England,Liverpool,www.ebay.com,12769,Y, 
2770,166,Lincoln Lopez,1101,Suave,Shampoos/Conditioners,Card,10,49.90,04/24/2019 07:33 AM,Italy,Rome,www.taobao.com,12770,Y, 
2771,118,Jadiel Lewis,1402,Kia,Cars/Trucks,Wallet,3,67770.00,10/04/2017 10:06 PM,England,London,www.ebay.com,12771,Y, 
2772,100,Remi Clark,1803,Sony,Computers,Wallet,5,5525.00,05/23/2017 04:03 AM,Germany,Munich,www.amazon.com,12772,Y, 
2773,139,Damir Thomas,1604,Christian Dior,Perfume/Cologne,Internet Banking,11,1308.89,05/24/2017 05:11 AM,Germany,Dresden,www.etsy.com,12773,Y, 
2774,158,Vincent Harris,1800,Apple,Computers,UPI,19,30399.81,11/11/2018 03:08 PM,Germany,Colgne,www.craigslist.com,12774,Y, 
2775,102,Zavier Allen,1704,Nokia,Cellular Devices,Card,7,909.23,07/10/2019 04:49 AM,Italy,Rome,www.target.com,12775,Y, 
2776,197,Malcolm Jackson,1103,Dove,Shampoos/Conditioners,Internet Banking,10,79.90,09/08/2020 07:48 AM,Spain,Ibiza,www.etsy.com,12776,Y, 
2777,150,Johnathan Taylor,1303,TheraBreath,Mouthwash,Internet Banking,2,13.34,02/16/2021 10:19 PM,England,Edinburgh,www.amazon.com,12777,Y, 
2778,196,Bellamy Martinez,1302,Peridex,Mouthwash,Card,7,38.15,08/24/2018 05:32 AM,France,Bordeaux,www.taobao.com,12778,Y, 
2779,174,Ezekiel Martinez,1801,Dell,Computers,Internet Banking,10,4999.90,08/19/2020 09:59 PM,France,Paris,www.craigslist.com,12779,Y, 
2780,187,Justice Williams,1302,Peridex,Mouthwash,Card,8,43.60,08/23/2018 10:32 AM,USA,Miami,www.taobao.com,12780,Y, 
2781,138,Warren Miller,1302,Peridex,Mouthwash,Wallet,4,21.80,08/20/2017 04:04 PM,England,London,www.taobao.com,12781,Y, 
2782,177,Warren King,1501,Abercrombie & Fitch,Clothing,UPI,3,134.97,08/11/2020 04:10 AM,England,Edinburgh,www.target.com,12782,Y, 
2783,118,Jadiel Lewis,1605,Mont Blanc,Perfume/Cologne,Internet Banking,10,521.10,03/16/2020 03:10 PM,USA,Seattle,www.taobao.com,12783,Y, 
2784,171,Chase Martin,1605,Mont Blanc,Perfume/Cologne,Internet Banking,6,312.66,01/19/2017 06:15 AM,Italy,Venice,www.ebay.com,12784,Y, 
2785,116,Moses Davis,1502,Nike,Clothing,Internet Banking,12,635.88,06/17/2018 12:38 AM,Italy,Rome,www.taobao.com,12785,Y, 
2786,155,Lian Davis,1102,Herbal Essences,Shampoos/Conditioners,Internet Banking,6,40.74,09/11/2018 01:54 AM,Spain,Valencia,www.amazon.com,12786,Y, 
2787,131,Korbin Harris,1605,Mont Blanc,Perfume/Cologne,Card,11,573.21,03/25/2019 03:28 AM,Spain,Ibiza,www.ebay.com,12787,Y, 
2788,131,Korbin Harris,1005,Olay,Bodywash,UPI,11,98.89,10/08/2021 10:40 PM,England,London,www.target.com,12788,Y, 
2789,109,Chase Gonzalez,1205,Parodontax,Toothpaste,Wallet,14,121.66,07/07/2018 01:22 PM,France,Nice,www.amazon.com,12789,Y, 
2790,179,Yusuf Scott,1702,Huawei,Cellular Devices,Card,15,14639.85,10/01/2017 05:00 AM,France,Bordeaux,www.alibaba.com,12790,Y, 
2791,141,Benedict Taylor,1505,Michael Kors,Clothing,UPI,6,725.94,02/03/2018 09:24 AM,Spain,Majorca,www.taobao.com,12791,Y, 
2792,148,Julian Lopez,1500,Levi,Clothing,Internet Banking,5,169.95,02/15/2018 04:06 AM,USA,Miami,www.craigslist.com,12792,Y, 
2793,107,Jensen Adams,1405,Nissan,Cars/Trucks,Card,5,225150.00,12/25/2017 06:29 PM,Germany,Berlin,www.taobao.com,12793,Y, 
2794,169,Allen Harris,1704,Nokia,Cellular Devices,UPI,14,1818.46,02/28/2020 04:58 PM,USA,Las Vegas,www.walmart.com,12794,N,WHAT IS A UPI
2795,137,Crew Robinson,1703,Motorola,Cellular Devices,Card,8,4639.92,04/22/2020 02:36 PM,England,London,www.amazon.com,12795,N,Invalid card number
2796,103,Otto Nelson,1205,Parodontax,Toothpaste,Wallet,7,60.83,01/15/2021 01:09 AM,Spain,Barcelona,www.target.com,12796,Y, 
2797,165,Nash Davis,1804,Acer,Computers,Wallet,10,5299.90,11/11/2017 05:06 AM,France,Nantes,www.etsy.com,12797,Y, 
2798,123,Killian Martinez,1405,Nissan,Cars/Trucks,UPI,6,270180.00,11/09/2019 09:55 PM,Italy,Milan,www.etsy.com,12798,Y, 
2799,128,Leonardo Jackson,1601,Versace,Perfume/Cologne,Wallet,11,568.15,03/24/2019 08:52 PM,USA,Las Vegas,www.etsy.com,12799,Y, 
2800,163,Justice Wright,1800,Apple,Computers,Internet Banking,8,12799.92,03/05/2018 08:47 PM,Spain,Ibiza,www.target.com,12800,Y, 
2801,145,Conner Rodriguez,1204,Biotene,Toothpaste,Internet Banking,9,59.31,08/30/2017 11:39 PM,Germany,Stuttgart,www.alibaba.com,12801,Y, 
2802,108,Frederick Williams,1003,CeraVe,Bodywash,UPI,4,47.96,01/28/2017 12:12 PM,USA,Las Vegas,www.taobao.com,12802,Y, 
2803,184,Briar Taylor,1800,Apple,Computers,Internet Banking,5,7999.95,04/20/2017 04:05 AM,Germany,Stuttgart,www.alibaba.com,12803,Y, 
2804,180,Eliam Davis,1303,TheraBreath,Mouthwash,Internet Banking,11,73.37,08/30/2021 04:52 PM,France,Toulouse,www.alibaba.com,12804,Y, 
2805,151,Gerardo Jones,1302,Peridex,Mouthwash,Wallet,10,54.50,03/14/2017 12:14 PM,Spain,Majorca,www.target.com,12805,Y, 
2806,192,Shane Walker,1802,HP,Computers,Card,16,7999.84,07/30/2021 10:20 PM,Italy,Milan,www.taobao.com,12806,Y, 
2807,103,Otto Nelson,1404,Volkswagen,Cars/Trucks,Wallet,12,277536.00,07/07/2019 04:07 AM,England,Edinburgh,www.taobao.com,12807,Y, 
2808,176,Azriel Martinez,1504,H&M,Clothing,Internet Banking,7,496.23,10/18/2019 05:16 PM,Spain,Ibiza,www.target.com,12808,Y, 
2809,188,Dominik Clark,1104,TRESemme,Shampoos/Conditioners,Wallet,9,56.61,06/17/2019 12:11 PM,France,Nantes,www.etsy.com,12809,Y, 
2810,169,Allen Harris,1401,Dodge,Cars/Trucks,UPI,3,112694.97,09/02/2018 10:22 PM,England,London,www.ebay.com,12810,Y, 
2811,115,Creed Roberts,1500,Levi,Clothing,Internet Banking,3,101.97,12/22/2017 11:21 PM,England,London,www.etsy.com,12811,Y, 
2812,129,Garrett Sanchez,1704,Nokia,Cellular Devices,Internet Banking,11,1428.79,11/13/2017 05:46 AM,Spain,Ibiza,www.etsy.com,12812,Y, 
2813,102,Zavier Allen,1101,Suave,Shampoos/Conditioners,Internet Banking,5,24.95,04/07/2019 11:03 AM,England,London,www.taobao.com,12813,Y, 
2814,190,Baker Carter,1701,Samsung,Cellular Devices,Internet Banking,7,5599.93,08/04/2018 06:40 PM,USA,Dallas,www.etsy.com,12814,Y, 
2815,140,Ian Wright,1504,H&M,Clothing,Wallet,7,496.23,04/17/2017 08:07 AM,France,Lyon,www.target.com,12815,Y, 
2816,122,Carson Rivera,1503,Gucci,Clothing,Internet Banking,2,701.98,07/14/2017 01:55 PM,France,Nantes,www.target.com,12816,Y, 
2817,156,Reign Smith,1103,Dove,Shampoos/Conditioners,Internet Banking,12,95.88,04/02/2017 03:56 AM,Spain,Seville,www.etsy.com,12817,Y, 
2818,116,Moses Davis,1200,Colgate,Toothpaste,UPI,15,29.55,05/04/2021 01:50 AM,England,Liverpool,www.taobao.com,12818,Y, 
2819,125,Jaziel Young,1701,Samsung,Cellular Devices,Wallet,12,9599.88,01/04/2021 04:32 AM,France,Toulouse,www.craigslist.com,12819,Y, 
2820,110,Gatlin Robinson,1303,TheraBreath,Mouthwash,Internet Banking,15,100.05,01/24/2020 05:59 PM,USA,Seattle,www.ebay.com,12820,Y, 
2821,161,Steven Hall,1703,Motorola,Cellular Devices,UPI,11,6379.89,09/10/2021 07:40 PM,Spain,Seville,www.amazon.com,12821,Y, 
2822,125,Jaziel Young,1605,Mont Blanc,Perfume/Cologne,Wallet,12,625.32,02/08/2019 11:03 PM,Spain,Ibiza,www.target.com,12822,Y, 
2823,156,Reign Smith,1004,Nivea,Bodywash,UPI,12,105.48,04/27/2020 09:15 PM,Italy,Rome,www.taobao.com,12823,Y, 
2824,131,Korbin Harris,1804,Acer,Computers,Wallet,9,4769.91,07/29/2020 04:51 PM,Italy,Bologna,www.craigslist.com,12824,Y, 
2825,110,Gatlin Robinson,1703,Motorola,Cellular Devices,Internet Banking,7,4059.93,09/13/2018 02:42 PM,USA,Dallas,www.etsy.com,12825,Y, 
2826,175,Morgan Hill,1100,Garnier,Shampoos/Conditioners,Internet Banking,10,49.90,12/10/2021 11:42 AM,Spain,Madrid,www.ebay.com,12826,Y, 
2827,101,Gunnar Perez,1801,Dell,Computers,Internet Banking,13,6499.87,12/13/2017 03:33 AM,Italy,Bologna,www.walmart.com,12827,Y, 
2828,113,Wes Anderson,1502,Nike,Clothing,UPI,8,423.92,08/24/2020 07:36 PM,USA,Seattle,www.etsy.com,12828,Y, 
2829,154,Tanner Wilson,1205,Parodontax,Toothpaste,Internet Banking,11,95.59,02/05/2018 08:52 PM,France,Bordeaux,www.taobao.com,12829,Y, 
2830,171,Chase Martin,1202,Advance White,Toothpaste,UPI,13,34.71,02/15/2017 04:01 PM,France,Paris,www.alibaba.com,12830,Y, 
2831,163,Justice Wright,1802,HP,Computers,Internet Banking,11,5499.89,11/03/2019 11:32 AM,USA,New York City,www.taobao.com,12831,Y, 
2832,185,Leonidas Nelson,1000,Axe,Bodywash,Wallet,11,54.67,06/15/2020 12:25 AM,Germany,Munich,www.etsy.com,12832,Y, 
2833,133,Alden Rivera,1505,Michael Kors,Clothing,Card,11,1330.89,02/08/2018 04:16 PM,USA,Miami,www.taobao.com,12833,Y, 
2834,116,Moses Davis,1002,Dove,Bodywash,Internet Banking,8,55.92,12/30/2018 03:36 PM,England,London,www.taobao.com,12834,Y, 
2835,158,Vincent Harris,1303,TheraBreath,Mouthwash,Internet Banking,5,33.35,11/29/2021 02:21 AM,USA,Dallas,www.ebay.com,12835,Y, 
2836,158,Vincent Harris,1602,Dolce & Gabbana,Perfume/Cologne,Card,6,281.94,01/05/2020 05:09 PM,France,Bordeaux,www.ebay.com,12836,Y, 
2837,192,Shane Walker,1801,Dell,Computers,Card,4,1999.96,04/16/2017 11:13 AM,Spain,Valencia,www.walmart.com,12837,Y, 
2838,111,Gunnar Jones,1602,Dolce & Gabbana,Perfume/Cologne,Card,10,469.90,08/09/2021 05:01 PM,Spain,Valencia,www.ebay.com,12838,Y, 
2839,197,Malcolm Jackson,1201,Crest,Toothpaste,UPI,12,27.96,08/31/2020 02:59 PM,Spain,Barcelona,www.amazon.com,12839,Y, 
2840,133,Alden Rivera,1203,Sensodyne,Toothpaste,Internet Banking,7,41.93,01/05/2019 01:28 AM,USA,Seattle,www.craigslist.com,12840,Y, 
2841,121,Kade Lewis,1702,Huawei,Cellular Devices,Wallet,19,18543.81,09/03/2017 07:08 PM,USA,Miami,www.walmart.com,12841,Y, 
2842,165,Nash Davis,1301,Act,Mouthwash,Internet Banking,18,86.22,02/11/2018 11:51 PM,USA,Hollywood,www.craigslist.com,12842,Y, 
2843,134,Agustin Brown,1404,Volkswagen,Cars/Trucks,UPI,12,277536.00,04/08/2019 09:44 PM,USA,Seattle,www.amazon.com,12843,Y, 
2844,121,Kade Lewis,1804,Acer,Computers,UPI,14,7419.86,05/16/2017 06:29 PM,Germany,Berlin,www.craigslist.com,12844,Y, 
2845,163,Justice Wright,1602,Dolce & Gabbana,Perfume/Cologne,Internet Banking,10,469.90,11/02/2018 06:19 AM,Italy,Florence,www.ebay.com,12845,Y, 
2846,126,Apollo Gonzalez,1605,Mont Blanc,Perfume/Cologne,UPI,5,260.55,11/21/2020 09:39 AM,Italy,Bologna,www.ebay.com,12846,Y, 
2847,142,Yisroel Johnson,1402,Kia,Cars/Trucks,UPI,6,135540.00,10/02/2019 09:14 PM,Germany,Munich,www.etsy.com,12847,Y, 
2848,121,Kade Lewis,1503,Gucci,Clothing,Wallet,1,350.99,02/04/2019 02:24 PM,Germany,Colgne,www.craigslist.com,12848,Y, 
2849,123,Killian Martinez,1804,Acer,Computers,Card,4,2119.96,12/02/2017 10:33 AM,Germany,Stuttgart,www.amazon.com,12849,Y, 
2850,138,Warren Miller,1205,Parodontax,Toothpaste,UPI,9,78.21,09/04/2021 12:31 AM,Germany,Berlin,www.alibaba.com,12850,Y, 
2851,191,Pablo Jackson,1801,Dell,Computers,Wallet,5,2499.95,08/15/2020 03:28 AM,USA,Miami,www.amazon.com,12851,Y, 
2852,197,Malcolm Jackson,1302,Peridex,Mouthwash,Internet Banking,12,65.40,10/04/2021 11:06 AM,Spain,Madrid,www.alibaba.com,12852,Y, 
2853,189,Sincere Scott,1404,Volkswagen,Cars/Trucks,Internet Banking,9,208152.00,08/20/2019 09:42 AM,England,Birmingham,www.walmart.com,12853,Y, 
2854,191,Pablo Jackson,1803,Sony,Computers,Wallet,6,6630.00,04/26/2021 10:40 PM,France,Nantes,www.walmart.com,12854,Y, 
2855,105,Alonzo Torres,1701,Samsung,Cellular Devices,Internet Banking,19,15199.81,02/26/2020 09:31 PM,Germany,Munich,www.etsy.com,12855,Y, 
2856,168,Bruno Wright,1104,TRESemme,Shampoos/Conditioners,Card,10,62.90,08/23/2018 04:42 AM,Germany,Stuttgart,www.etsy.com,12856,Y, 
2857,105,Alonzo Torres,1004,Nivea,Bodywash,Internet Banking,11,96.69,05/24/2020 01:05 PM,USA,Miami,www.amazon.com,12857,Y, 
2858,149,Jefferson Lewis,1704,Nokia,Cellular Devices,UPI,13,1688.57,08/30/2021 06:00 AM,France,Bordeaux,www.ebay.com,12858,Y, 
2859,131,Korbin Harris,1105,Head & Shoulders,Shampoos/Conditioners,Card,4,23.96,05/23/2018 03:59 AM,Germany,Frankfurt,www.target.com,12859,Y, 
2860,158,Vincent Harris,1301,Act,Mouthwash,Card,13,62.27,07/05/2018 08:03 PM,Spain,Ibiza,www.ebay.com,12860,Y, 
2861,111,Gunnar Jones,1105,Head & Shoulders,Shampoos/Conditioners,UPI,8,47.92,02/08/2018 04:25 AM,France,Paris,www.etsy.com,12861,Y, 
2862,159,Karson Carter,1301,Act,Mouthwash,Internet Banking,9,43.11,10/22/2019 12:34 PM,Spain,Ibiza,www.amazon.com,12862,Y, 
2863,173,Judson Thomas,1400,Ford,Cars/Trucks,Card,1,40000.00,02/10/2018 03:06 PM,USA,Las Vegas,www.amazon.com,12863,Y, 
2864,101,Gunnar Perez,1203,Sensodyne,Toothpaste,Internet Banking,22,131.78,04/16/2017 04:34 PM,Spain,Barcelona,www.taobao.com,12864,Y, 
2865,187,Justice Williams,1603,Calvin Klein,Perfume/Cologne,Wallet,4,223.96,05/09/2017 06:31 AM,Italy,Rome,www.walmart.com,12865,Y, 
2866,135,Karter Martinez,1803,Sony,Computers,Wallet,5,5525.00,06/30/2020 12:02 AM,Germany,Stuttgart,www.taobao.com,12866,Y, 
2867,136,Hudson Anderson,1800,Apple,Computers,UPI,22,35199.78,04/14/2020 11:04 PM,USA,Miami,www.alibaba.com,12867,Y, 
2868,166,Lincoln Lopez,1501,Abercrombie & Fitch,Clothing,Card,7,314.93,04/21/2020 12:28 AM,Italy,Venice,www.amazon.com,12868,Y, 
2869,186,Leonidas Young,1103,Dove,Shampoos/Conditioners,Wallet,11,87.89,10/25/2018 05:43 PM,France,Bordeaux,www.amazon.com,12869,Y, 
2870,177,Warren King,1200,Colgate,Toothpaste,UPI,11,21.67,08/28/2019 01:26 PM,Germany,Frankfurt,www.alibaba.com,12870,Y, 
2871,120,Archie Roberts,1401,Dodge,Cars/Trucks,Wallet,9,338084.91,12/08/2018 03:14 PM,France,Bordeaux,www.craigslist.com,12871,Y, 
2872,191,Pablo Jackson,1103,Dove,Shampoos/Conditioners,UPI,10,79.90,04/03/2019 06:07 PM,USA,New York City,www.target.com,12872,Y, 
2873,178,Roman Moore,1302,Peridex,Mouthwash,UPI,9,49.05,10/13/2017 07:37 AM,Italy,Naples,www.taobao.com,12873,Y, 
2874,194,Oliver Thomas,1800,Apple,Computers,Wallet,20,31999.80,06/21/2017 06:04 AM,USA,Miami,www.ebay.com,12874,Y, 
2875,141,Benedict Taylor,1101,Suave,Shampoos/Conditioners,UPI,5,24.95,02/09/2019 04:53 PM,Italy,Rome,www.target.com,12875,Y, 
2876,144,Warren Garcia,1601,Versace,Perfume/Cologne,Wallet,2,103.30,03/28/2017 09:54 AM,Italy,Milan,www.target.com,12876,Y, 
