orderID,customerID,customerName,productID,productName,productCategory,paymentType,quantity,price,datetime,country,city,website,transactionID,transactionSuccess,failureReason
1655,147,Kase Taylor,1303,TheraBreath,Mouthwash,UPI,2,13.34,03/06/2021 07:02 PM,Italy,Rome,www.target.com,11655,Y, 
1656,154,Tanner Wilson,1202,Advance White,Toothpaste,Card,11,29.37,03/10/2021 03:49 PM,Spain,Valencia,www.taobao.com,11656,Y, 
1657,136,Hudson Anderson,1303,TheraBreath,Mouthwash,Card,14,93.38,08/22/2021 04:08 AM,Spain,Seville,www.etsy.com,11657,Y, 
1658,158,Vincent Harris,1404,Volkswagen,Cars/Trucks,Card,6,138768.00,11/26/2021 04:31 AM,USA,New York City,www.amazon.com,11658,N,Invalid card number
1659,177,Warren King,1701,Samsung,Cellular Devices,Internet Banking,10,7999.90,10/06/2021 05:41 AM,Spain,Seville,www.ebay.com,11659,Y, 
1660,177,Warren King,1402,Kia,Cars/Trucks,Internet Banking,8,180720.00,06/13/2021 03:13 AM,Spain,Madrid,www.ebay.com,11660,Y, 
1661,122,Carson Rivera,1300,Listerine,Mouthwash,UPI,11,42.79,10/25/2021 07:21 AM,France,Paris,www.ebay.com,11661,Y, 
1662,106,Riley King,1702,Huawei,Cellular Devices,Card,20,19519.80,11/10/2021 12:49 PM,USA,Miami,www.amazon.com,11662,Y, 
1663,114,Nikolai Brown,1402,Kia,Cars/Trucks,Internet Banking,5,112950.00,06/08/2021 05:24 PM,Germany,Munich,www.walmart.com,11663,Y, 
1664,166,Lincoln Lopez,1403,Hundai,Cars/Trucks,Card,7,197050.00,04/16/2021 11:32 AM,Spain,Madrid,www.ebay.com,11664,Y, 
1665,114,Nikolai Brown,1300,Listerine,Mouthwash,Card,9,35.01,01/07/2021 09:12 AM,Germany,Colgne,www.alibaba.com,11665,Y, 
1666,148,Julian Lopez,1404,Volkswagen,Cars/Trucks,Internet Banking,3,69384.00,09/25/2021 12:00 PM,England,London,www.walmart.com,11666,Y, 
1667,179,Yusuf Scott,1102,Herbal Essences,Shampoos/Conditioners,Card,9,61.11,09/10/2021 01:45 AM,France,Lyon,www.alibaba.com,11667,Y, 
1668,121,Kade Lewis,1500,Levi,Clothing,UPI,4,135.96,04/05/2021 10:10 AM,Italy,Venice,www.walmart.com,11668,Y, 
1669,138,Warren Miller,1205,Parodontax,Toothpaste,Card,14,121.66,06/08/2021 02:10 PM,England,Glasgow,www.taobao.com,11669,Y, 
1670,189,Sincere Scott,1303,TheraBreath,Mouthwash,Card,12,80.04,12/05/2021 05:56 PM,Germany,Colgne,www.taobao.com,11670,N,Invalid card number
1671,133,Alden Rivera,1203,Sensodyne,Toothpaste,Wallet,12,71.88,01/04/2021 09:09 AM,Germany,Dresden,www.etsy.com,11671,Y, 
1672,143,Jamari Rodriguez,1301,Act,Mouthwash,UPI,21,100.59,11/04/2021 12:32 PM,USA,Las Vegas,www.craigslist.com,11672,Y, 
1673,129,Garrett Sanchez,1301,Act,Mouthwash,Internet Banking,26,124.54,01/16/2021 03:13 AM,Italy,Florence,www.alibaba.com,11673,Y, 
1674,143,Jamari Rodriguez,1803,Sony,Computers,UPI,12,13260.00,01/25/2021 01:53 AM,USA,Dallas,www.amazon.com,11674,Y, 
1675,192,Shane Walker,1004,Nivea,Bodywash,Card,12,105.48,03/09/2021 01:23 AM,England,London,www.ebay.com,11675,Y, 
1676,132,Elio Gonzalez,1003,CeraVe,Bodywash,Card,57340,687506.60,07/23/2021 11:42 PM,England,Edinburgh,www.ebay.com,11676,Y, 
1677,121,Kade Lewis,1004,Nivea,Bodywash,UPI,9,79.11,10/11/2021 09:55 PM,England,Glasgow,www.ebay.com,11677,Y, 
1678,140,Ian Wright,1500,Levi,Clothing,Wallet,5,169.95,08/29/2021 12:26 PM,USA,Hollywood,www.walmart.com,11678,Y, 
1679,157,Muhammad Robinson,1601,Versace,Perfume/Cologne,Internet Banking,13,671.45,02/17/2021 03:43 AM,Germany,Dresden,www.taobao.com,11679,Y, 
1680,116,Moses Davis,1005,Olay,Bodywash,Wallet,12,107.88,08/22/2021 05:12 PM,Spain,Majorca,www.taobao.com,11680,Y, 
1681,132,Elio Gonzalez,1402,Kia,Cars/Trucks,UPI,5,112950.00,05/07/2021 05:23 PM,England,Liverpool,www.taobao.com,11681,Y, 
1682,176,Azriel Martinez,1000,Axe,Bodywash,Internet Banking,5,24.85,05/26/2021 01:21 AM,Italy,Naples,www.target.com,11682,Y, 
1683,163,Justice Wright,1302,Peridex,Mouthwash,Internet Banking,12,65.40,07/13/2021 02:53 PM,Germany,Dresden,www.taobao.com,11683,Y, 
1684,137,Crew Robinson,1602,Dolce & Gabbana,Perfume/Cologne,Internet Banking,5,234.95,01/12/2021 02:57 PM,France,Toulouse,www.etsy.com,11684,Y, 
1685,197,Malcolm Jackson,1303,TheraBreath,Mouthwash,Wallet,11,73.37,11/28/2021 06:09 AM,USA,Seattle,www.alibaba.com,11685,Y, 
1686,121,Kade Lewis,1003,CeraVe,Bodywash,Wallet,7,83.93,12/16/2021 11:01 PM,USA,Las Vegas,www.ebay.com,11686,Y, 
1687,114,Nikolai Brown,1104,TRESemme,Shampoos/Conditioners,UPI,11,69.19,09/10/2021 07:12 AM,England,Liverpool,www.walmart.com,11687,Y, 
1688,176,Azriel Martinez,1100,Garnier,Shampoos/Conditioners,Card,8,39.92,01/04/2021 07:06 PM,Spain,Seville,www.alibaba.com,11688,Y, 
1689,133,Alden Rivera,1505,Michael Kors,Clothing,UPI,9,1088.91,09/30/2021 07:20 PM,Spain,Madrid,www.taobao.com,11689,Y, 
1690,175,Morgan Hill,1303,TheraBreath,Mouthwash,Internet Banking,79010,526996.70,11/12/2021 09:57 AM,Spain,Barcelona,www.target.com,11690,N,Could not complete transfer
1691,121,Kade Lewis,1501,Abercrombie & Fitch,Clothing,Wallet,3,134.97,08/29/2021 11:43 PM,France,Nice,www.alibaba.com,11691,Y, 
1692,171,Chase Martin,1803,Sony,Computers,Card,9,9945.00,08/14/2021 12:28 AM,Spain,Madrid,www.alibaba.com,11692,Y, 
1693,136,Hudson Anderson,1301,Act,Mouthwash,Wallet,21,100.59,09/24/2021 12:46 PM,Spain,Seville,www.etsy.com,11693,Y, 
1694,132,Elio Gonzalez,1505,Michael Kors,Clothing,Wallet,5,604.95,03/29/2021 12:56 PM,USA,Hollywood,www.amazon.com,11694,Y, 
1695,110,Gatlin Robinson,1404,Volkswagen,Cars/Trucks,Card,10,231280.00,08/04/2021 07:59 AM,England,Glasgow,www.craigslist.com,11695,Y, 
1696,186,Leonidas Young,1700,iPhone,Cellular Devices,Card,12,11999.88,01/01/2021 03:06 AM,England,London,www.ebay.com,11696,Y, 
1697,162,Jared Williams,1703,Motorola,Cellular Devices,Wallet,12,6959.88,06/09/2021 05:40 PM,France,Nantes,www.walmart.com,11697,Y, 
1698,147,Kase Taylor,1501,Abercrombie & Fitch,Clothing,Wallet,7,314.93,05/14/2021 02:07 AM,France,Nice,www.ebay.com,11698,Y, 
1699,178,Roman Moore,1802,HP,Computers,UPI,20,9999.80,08/23/2021 11:23 PM,USA,Miami,www.alibaba.com,11699,Y, 
1700,146,Wallace Perez,1800,Apple,Computers,UPI,17,27199.83,03/24/2021 09:52 PM,USA,Las Vegas,www.walmart.com,11700,Y, 
1701,132,Elio Gonzalez,1802,HP,Computers,Wallet,8,3999.92,08/31/2021 12:33 PM,France,Toulouse,www.target.com,11701,Y, 
1702,158,Vincent Harris,1704,Nokia,Cellular Devices,UPI,13,1688.57,12/05/2021 03:29 AM,Germany,Colgne,www.craigslist.com,11702,N,Could not complete transfer
1703,156,Reign Smith,1500,Levi,Clothing,Wallet,6,203.94,10/08/2021 10:10 PM,Germany,Colgne,www.amazon.com,11703,Y, 
1704,127,Gunnar Young,1302,Peridex,Mouthwash,Wallet,9,49.05,04/18/2021 03:11 PM,Spain,Madrid,www.target.com,11704,Y, 
1705,130,Zachariah Lee,1100,Garnier,Shampoos/Conditioners,Wallet,9,44.91,05/21/2021 05:17 AM,Spain,Seville,www.taobao.com,11705,Y, 
1706,147,Kase Taylor,1803,Sony,Computers,Wallet,4,4420.00,03/25/2021 10:03 PM,France,Bordeaux,www.taobao.com,11706,Y, 
1707,101,Gunnar Perez,1604,Christian Dior,Perfume/Cologne,Internet Banking,9,1070.91,02/27/2021 04:04 PM,USA,Dallas,www.target.com,11707,Y, 
1708,108,Frederick Williams,1503,Gucci,Clothing,Wallet,2,701.98,04/01/2021 11:13 AM,England,Birmingham,www.etsy.com,11708,Y, 
1709,155,Lian Davis,1803,Sony,Computers,UPI,12,13260.00,11/16/2021 11:18 PM,England,Edinburgh,www.taobao.com,11709,Y, 
1710,100,Remi Clark,1800,Apple,Computers,UPI,4,6399.96,03/04/2021 09:02 AM,Germany,Munich,www.etsy.com,11710,Y, 
1711,117,Vihaan King,1302,Peridex,Mouthwash,UPI,4,21.80,08/25/2021 04:26 AM,England,Birmingham,www.ebay.com,11711,Y, 
1712,195,Issac Young,1801,Dell,Computers,Internet Banking,14,6999.86,07/27/2021 07:49 AM,England,Edinburgh,www.alibaba.com,11712,Y, 
1713,134,Agustin Brown,1002,Dove,Bodywash,Wallet,9,62.91,03/25/2021 04:54 PM,USA,Hollywood,www.etsy.com,11713,Y, 
1714,152,Uriel tchell,1801,Dell,Computers,Internet Banking,17,8499.83,09/14/2021 08:18 PM,France,Nantes,www.etsy.com,11714,N,Could not complete transfer
1715,129,Garrett Sanchez,1801,Dell,Computers,UPI,10,4999.90,03/12/2021 11:47 AM,Spain,Seville,www.craigslist.com,11715,Y, 
1716,181,Douglas Perez,1002,Dove,Bodywash,Card,4,27.96,04/15/2021 10:38 AM,Spain,Madrid,www.walmart.com,11716,Y, 
1717,129,Garrett Sanchez,1300,Listerine,Mouthwash,Card,15,58.35,03/23/2021 01:46 AM,England,Edinburgh,www.ebay.com,11717,N,Invalid card number
1718,186,Leonidas Young,1105,Head & Shoulders,Shampoos/Conditioners,Card,7,41.93,11/20/2021 02:42 PM,Spain,Seville,www.amazon.com,11718,Y, 
1719,127,Gunnar Young,1004,Nivea,Bodywash,Internet Banking,10,87.90,08/17/2021 01:10 PM,France,Lyon,www.taobao.com,11719,Y, 
1720,169,Allen Harris,1601,Versace,Perfume/Cologne,Internet Banking,8,413.20,05/19/2021 09:17 AM,Italy,Milan,www.target.com,11720,Y, 
1721,183,Gael Martinez,1200,Colgate,Toothpaste,Card,17,33.49,02/26/2021 01:47 AM,England,Edinburgh,www.etsy.com,11721,Y, 
1722,185,Leonidas Nelson,1403,Hundai,Cars/Trucks,Internet Banking,6,168900.00,05/09/2021 12:11 AM,USA,Dallas,www.etsy.com,11722,Y, 
1723,187,Justice Williams,1701,Samsung,Cellular Devices,UPI,3,2399.97,08/07/2021 10:52 AM,Germany,Berlin,www.etsy.com,11723,Y, 
1724,155,Lian Davis,1001,Old Spice,Bodywash,Internet Banking,61048,506087.92,01/24/2021 10:03 AM,USA,New York City,www.etsy.com,11724,Y, 
1725,110,Gatlin Robinson,1601,Versace,Perfume/Cologne,Wallet,13,671.45,07/27/2021 07:40 AM,Germany,Munich,www.target.com,11725,N,Invalid CVV
1726,160,Cesar King,1504,H&M,Clothing,Card,1,70.89,05/17/2021 08:02 PM,USA,Dallas,www.ebay.com,11726,Y, 
1727,181,Douglas Perez,1001,Old Spice,Bodywash,Card,10,82.90,01/16/2021 08:45 PM,Germany,Colgne,www.ebay.com,11727,Y, 
1728,187,Justice Williams,1800,Apple,Computers,Internet Banking,22,35199.78,04/04/2021 02:36 AM,USA,New York City,www.walmart.com,11728,Y, 
1729,164,Eithan Rodriguez,1004,Nivea,Bodywash,Wallet,12,105.48,08/31/2021 12:40 AM,Spain,Majorca,www.walmart.com,11729,Y, 
1730,153,Corbin Clark,1505,Michael Kors,Clothing,Internet Banking,8,967.92,01/01/2021 08:55 PM,Italy,Venice,www.etsy.com,11730,Y, 
1731,104,Amari Martin,1501,Abercrombie & Fitch,Clothing,Wallet,7,314.93,04/26/2021 05:42 PM,USA,Hollywood,www.alibaba.com,11731,Y, 
1732,189,Sincere Scott,1604,Christian Dior,Perfume/Cologne,Internet Banking,9,1070.91,06/27/2021 05:48 AM,France,Paris,www.craigslist.com,11732,Y, 
1733,115,Creed Roberts,1502,Nike,Clothing,Card,6,317.94,03/14/2021 04:25 PM,Italy,Milan,www.craigslist.com,11733,Y, 
1734,163,Justice Wright,1600,Hugo Boss,Perfume/Cologne,Internet Banking,4,171.96,08/13/2021 02:01 PM,Italy,Milan,www.etsy.com,11734,Y, 
1735,147,Kase Taylor,1503,Gucci,Clothing,Card,71951,25254081.49,09/15/2021 04:54 PM,USA,Las Vegas,www.etsy.com,11735,Y, 
1736,120,Archie Roberts,1801,Dell,Computers,Internet Banking,3,1499.97,07/03/2021 12:49 AM,Italy,Bologna,www.ebay.com,11736,Y, 
1737,160,Cesar King,1402,Kia,Cars/Trucks,Internet Banking,4,90360.00,10/14/2021 04:58 PM,Spain,Madrid,www.walmart.com,11737,Y, 
1738,113,Wes Anderson,1404,Volkswagen,Cars/Trucks,Wallet,7,161896.00,08/19/2021 10:00 PM,Spain,Barcelona,www.etsy.com,11738,Y, 
1739,188,Dominik Clark,1802,HP,Computers,Wallet,13,6499.87,09/07/2021 12:31 AM,Italy,Naples,www.walmart.com,11739,Y, 
1740,196,Bellamy Martinez,1202,Advance White,Toothpaste,UPI,11,29.37,09/05/2021 01:19 AM,England,Glasgow,www.craigslist.com,11740,Y, 
1741,112,Dior Ramirez,1300,Listerine,Mouthwash,Card,7,27.23,03/22/2021 06:26 AM,Spain,Madrid,www.amazon.com,11741,Y, 
1742,103,Otto Nelson,1803,Sony,Computers,Internet Banking,11,12155.00,10/24/2021 02:27 AM,USA,Dallas,www.taobao.com,11742,Y, 
1743,101,Gunnar Perez,1303,TheraBreath,Mouthwash,Wallet,8,53.36,11/16/2021 08:12 PM,England,Glasgow,www.amazon.com,11743,Y, 
1744,128,Leonardo Jackson,1104,TRESemme,Shampoos/Conditioners,Internet Banking,10,62.90,12/11/2021 02:23 AM,England,Liverpool,www.target.com,11744,Y, 
1745,169,Allen Harris,1205,Parodontax,Toothpaste,Internet Banking,6,52.14,01/06/2021 02:47 AM,Spain,Barcelona,www.ebay.com,11745,Y, 
1746,101,Gunnar Perez,1402,Kia,Cars/Trucks,Card,8,180720.00,11/13/2021 08:56 AM,Germany,Colgne,www.alibaba.com,11746,Y, 
1747,116,Moses Davis,1003,CeraVe,Bodywash,Card,7,83.93,09/19/2021 10:19 PM,France,Toulouse,www.etsy.com,11747,Y, 
1748,198,Boone Jones,1404,Volkswagen,Cars/Trucks,Card,3,69384.00,02/05/2021 01:02 PM,Germany,Berlin,www.taobao.com,11748,Y, 
1749,144,Warren Garcia,1704,Nokia,Cellular Devices,Internet Banking,6,779.34,10/19/2021 11:24 AM,England,Manchester,www.alibaba.com,11749,Y, 
1750,112,Dior Ramirez,1501,Abercrombie & Fitch,Clothing,Internet Banking,7,314.93,08/21/2021 11:25 PM,USA,Seattle,www.craigslist.com,11750,Y, 
1751,148,Julian Lopez,1704,Nokia,Cellular Devices,UPI,14,1818.46,07/08/2021 12:25 PM,France,Lyon,www.alibaba.com,11751,Y, 
1752,145,Conner Rodriguez,1205,Parodontax,Toothpaste,Card,15,130.35,03/12/2021 12:12 AM,Spain,Ibiza,www.alibaba.com,11752,Y, 
1753,172,Kevin Sanchez,1301,Act,Mouthwash,Wallet,18,86.22,11/03/2021 07:02 PM,England,London,www.etsy.com,11753,Y, 
1754,130,Zachariah Lee,1504,H&M,Clothing,Wallet,1,70.89,10/04/2021 07:50 PM,USA,Seattle,www.amazon.com,11754,Y, 
1755,111,Gunnar Jones,1503,Gucci,Clothing,UPI,1,350.99,10/31/2021 03:11 AM,USA,Hollywood,www.amazon.com,11755,Y, 
1756,136,Hudson Anderson,1204,Biotene,Toothpaste,Internet Banking,4,26.36,03/28/2021 05:00 AM,USA,Seattle,www.alibaba.com,11756,Y, 
1757,145,Conner Rodriguez,1801,Dell,Computers,UPI,12,5999.88,05/12/2021 05:47 AM,Germany,Colgne,www.amazon.com,11757,Y, 
1758,192,Shane Walker,1601,Versace,Perfume/Cologne,UPI,2,103.30,07/25/2021 11:41 AM,Italy,Bologna,www.craigslist.com,11758,Y, 
1759,185,Leonidas Nelson,1005,Olay,Bodywash,Wallet,11,98.89,05/23/2021 02:00 PM,France,Paris,www.amazon.com,11759,Y, 
1760,106,Riley King,1003,CeraVe,Bodywash,Wallet,12,143.88,05/06/2021 06:18 AM,England,Glasgow,www.walmart.com,11760,Y, 
1761,120,Archie Roberts,1505,Michael Kors,Clothing,Wallet,7,846.93,08/13/2021 09:40 PM,England,Glasgow,www.walmart.com,11761,Y, 
1762,134,Agustin Brown,1405,Nissan,Cars/Trucks,UPI,2,90060.00,01/14/2021 03:03 PM,France,Toulouse,www.taobao.com,11762,Y, 
1763,130,Zachariah Lee,1301,Act,Mouthwash,Card,21,100.59,04/22/2021 05:53 AM,France,Bordeaux,www.target.com,11763,Y, 
1764,190,Baker Carter,1501,Abercrombie & Fitch,Clothing,Internet Banking,9,404.91,12/03/2021 07:01 AM,England,Glasgow,www.walmart.com,11764,Y, 
1765,110,Gatlin Robinson,1205,Parodontax,Toothpaste,Internet Banking,3,26.07,03/12/2021 09:03 AM,England,Glasgow,www.taobao.com,11765,Y, 
1766,106,Riley King,1104,TRESemme,Shampoos/Conditioners,Card,5,31.45,08/23/2021 01:51 PM,England,Birmingham,www.taobao.com,11766,N,Invalid card number
1767,149,Jefferson Lewis,1303,TheraBreath,Mouthwash,UPI,10,66.70,09/13/2021 07:42 PM,France,Nice,www.ebay.com,11767,Y, 
1768,142,Yisroel Johnson,1603,Calvin Klein,Perfume/Cologne,Wallet,2,111.98,09/11/2021 09:02 PM,England,London,www.amazon.com,11768,Y, 
1769,112,Dior Ramirez,1402,Kia,Cars/Trucks,Card,3,67770.00,02/09/2021 07:48 PM,Italy,Venice,www.etsy.com,11769,Y, 
1770,160,Cesar King,1602,Dolce & Gabbana,Perfume/Cologne,Wallet,12,563.88,12/14/2021 05:10 AM,Italy,Florence,www.target.com,11770,Y, 
1771,121,Kade Lewis,1602,Dolce & Gabbana,Perfume/Cologne,Card,4,187.96,10/16/2021 08:22 PM,England,Birmingham,www.target.com,11771,Y, 
1772,117,Vihaan King,1301,Act,Mouthwash,Wallet,20,95.80,06/28/2021 11:26 PM,Germany,Berlin,www.ebay.com,11772,Y, 
1773,113,Wes Anderson,1102,Herbal Essences,Shampoos/Conditioners,Wallet,7,47.53,07/19/2021 03:40 AM,USA,Hollywood,www.craigslist.com,11773,Y, 
1774,175,Morgan Hill,1704,Nokia,Cellular Devices,Wallet,12,1558.68,06/23/2021 02:14 AM,Italy,Venice,www.taobao.com,11774,Y, 
1775,165,Nash Davis,1505,Michael Kors,Clothing,Internet Banking,1,120.99,05/25/2021 08:34 AM,England,Manchester,www.etsy.com,11775,Y, 
1776,184,Briar Taylor,1301,Act,Mouthwash,Internet Banking,13,62.27,01/11/2021 02:09 AM,England,Glasgow,www.amazon.com,11776,Y, 
1777,192,Shane Walker,1603,Calvin Klein,Perfume/Cologne,Wallet,2,111.98,01/29/2021 06:57 AM,France,Nice,www.craigslist.com,11777,Y, 
1778,149,Jefferson Lewis,1003,CeraVe,Bodywash,Wallet,4,47.96,04/02/2021 07:35 AM,USA,Las Vegas,www.alibaba.com,11778,Y, 
1779,197,Malcolm Jackson,1703,Motorola,Cellular Devices,Wallet,6,3479.94,09/27/2021 08:36 AM,USA,Dallas,www.taobao.com,11779,Y, 
1780,149,Jefferson Lewis,1102,Herbal Essences,Shampoos/Conditioners,UPI,12,81.48,11/14/2021 10:03 PM,USA,New York City,www.walmart.com,11780,Y, 
1781,197,Malcolm Jackson,1603,Calvin Klein,Perfume/Cologne,Card,6,335.94,05/22/2021 07:01 AM,France,Bordeaux,www.ebay.com,11781,Y, 
1782,165,Nash Davis,1404,Volkswagen,Cars/Trucks,UPI,8,185024.00,09/23/2021 09:32 PM,Germany,Stuttgart,www.alibaba.com,11782,Y, 
1783,150,Johnathan Taylor,1403,Hundai,Cars/Trucks,Card,6,168900.00,10/14/2021 04:42 AM,Spain,Seville,www.taobao.com,11783,Y, 
1784,161,Steven Hall,1404,Volkswagen,Cars/Trucks,Internet Banking,3,69384.00,02/04/2021 07:43 AM,France,Bordeaux,www.etsy.com,11784,Y, 
1785,130,Zachariah Lee,1403,Hundai,Cars/Trucks,Card,12,337800.00,05/10/2021 09:25 AM,England,Manchester,www.alibaba.com,11785,Y, 
1786,155,Lian Davis,1800,Apple,Computers,Wallet,17,27199.83,01/27/2021 07:57 AM,Germany,Berlin,www.target.com,11786,Y, 
1787,128,Leonardo Jackson,1203,Sensodyne,Toothpaste,Internet Banking,20,119.80,12/19/2021 04:02 AM,England,Birmingham,www.ebay.com,11787,Y, 
1788,170,Maverick Scott,1701,Samsung,Cellular Devices,UPI,9,7199.91,09/06/2021 10:39 AM,Germany,Munich,www.walmart.com,11788,Y, 
1789,113,Wes Anderson,1601,Versace,Perfume/Cologne,UPI,7,361.55,10/10/2021 12:15 AM,Italy,Naples,www.walmart.com,11789,Y, 
1790,105,Alonzo Torres,1401,Dodge,Cars/Trucks,Internet Banking,4,150259.96,09/27/2021 06:48 PM,France,Lyon,www.craigslist.com,11790,Y, 
1791,198,Boone Jones,1002,Dove,Bodywash,Wallet,5,34.95,05/31/2021 04:33 AM,France,Toulouse,www.walmart.com,11791,Y, 
1792,127,Gunnar Young,1800,Apple,Computers,UPI,5,7999.95,10/22/2021 12:30 PM,Spain,Ibiza,www.walmart.com,11792,Y, 
1793,109,Chase Gonzalez,1300,Listerine,Mouthwash,Internet Banking,6,23.34,02/08/2021 05:56 PM,Germany,Colgne,www.walmart.com,11793,Y, 
1794,170,Maverick Scott,1004,Nivea,Bodywash,Card,4,35.16,08/25/2021 11:48 PM,Italy,Bologna,www.alibaba.com,11794,Y, 
1795,161,Steven Hall,1401,Dodge,Cars/Trucks,Internet Banking,8,300519.92,05/28/2021 04:38 PM,Italy,Florence,www.ebay.com,11795,Y, 
1796,162,Jared Williams,1505,Michael Kors,Clothing,Wallet,11,1330.89,04/28/2021 12:54 PM,Spain,Majorca,www.amazon.com,11796,Y, 
1797,134,Agustin Brown,1205,Parodontax,Toothpaste,Wallet,5,43.45,10/05/2021 02:34 AM,Italy,Rome,www.etsy.com,11797,N,Invalid CVV
1798,113,Wes Anderson,1204,Biotene,Toothpaste,Card,9,59.31,08/30/2021 10:55 AM,Spain,Valencia,www.walmart.com,11798,Y, 
1799,176,Azriel Martinez,1802,HP,Computers,Card,15,7499.85,02/14/2021 09:01 PM,France,Nice,www.target.com,11799,Y, 
1800,112,Dior Ramirez,1403,Hundai,Cars/Trucks,UPI,5,140750.00,05/04/2021 05:03 AM,Spain,Majorca,www.etsy.com,11800,Y, 
1801,115,Creed Roberts,1504,H&M,Clothing,Wallet,1,70.89,01/19/2021 01:01 PM,Germany,Berlin,www.craigslist.com,11801,Y, 
1802,111,Gunnar Jones,1402,Kia,Cars/Trucks,Internet Banking,3,67770.00,03/13/2021 11:11 AM,England,London,www.craigslist.com,11802,Y, 
1803,168,Bruno Wright,1500,Levi,Clothing,Wallet,6,203.94,06/15/2021 11:35 PM,Spain,Seville,www.amazon.com,11803,Y, 
1804,123,Killian Martinez,1803,Sony,Computers,UPI,11,12155.00,01/25/2021 03:55 AM,Italy,Milan,www.etsy.com,11804,Y, 
1805,101,Gunnar Perez,1700,iPhone,Cellular Devices,Card,23,22999.77,01/27/2021 10:34 AM,Italy,Milan,www.alibaba.com,11805,N,Invalid card number
1806,160,Cesar King,1701,Samsung,Cellular Devices,Wallet,14,11199.86,04/07/2021 09:34 AM,USA,Miami,www.ebay.com,11806,Y, 
1807,192,Shane Walker,1004,Nivea,Bodywash,Wallet,4,35.16,03/26/2021 07:23 PM,France,Nice,www.etsy.com,11807,Y, 
1808,164,Eithan Rodriguez,1801,Dell,Computers,Wallet,9,4499.91,04/08/2021 12:17 PM,Italy,Florence,www.etsy.com,11808,Y, 
1809,166,Lincoln Lopez,1005,Olay,Bodywash,Card,4,35.96,01/10/2021 11:16 AM,Germany,Stuttgart,www.target.com,11809,Y, 
1810,185,Leonidas Nelson,1201,Crest,Toothpaste,Wallet,14,32.62,01/22/2021 06:01 PM,Spain,Majorca,www.alibaba.com,11810,Y, 
1811,162,Jared Williams,1003,CeraVe,Bodywash,Internet Banking,4,47.96,11/24/2021 05:46 AM,France,Lyon,www.craigslist.com,11811,Y, 
1812,112,Dior Ramirez,1002,Dove,Bodywash,Internet Banking,9,62.91,12/13/2021 12:41 PM,England,Liverpool,www.walmart.com,11812,Y, 
1813,163,Justice Wright,1303,TheraBreath,Mouthwash,UPI,2,13.34,11/22/2021 07:13 PM,France,Nantes,www.taobao.com,11813,Y, 
1814,117,Vihaan King,1700,iPhone,Cellular Devices,Card,21,20999.79,11/29/2021 02:07 AM,France,Lyon,www.ebay.com,11814,Y, 
1815,181,Douglas Perez,1503,Gucci,Clothing,Card,4,1403.96,05/23/2021 05:30 PM,Spain,Seville,www.ebay.com,11815,Y, 
1816,105,Alonzo Torres,1301,Act,Mouthwash,UPI,19,91.01,04/27/2021 11:42 PM,Germany,Stuttgart,www.alibaba.com,11816,Y, 
1817,107,Jensen Adams,1201,Crest,Toothpaste,Wallet,10,23.30,07/19/2021 06:25 AM,England,Birmingham,www.etsy.com,11817,Y, 
1818,148,Julian Lopez,1301,Act,Mouthwash,Wallet,18,86.22,04/05/2021 01:51 AM,England,Glasgow,www.etsy.com,11818,Y, 
1819,181,Douglas Perez,1701,Samsung,Cellular Devices,Wallet,48438,38749915.62,11/06/2021 11:53 AM,Germany,Frankfurt,www.walmart.com,11819,Y, 
1820,183,Gael Martinez,1204,Biotene,Toothpaste,Card,4,26.36,11/22/2021 12:38 AM,Spain,Seville,www.ebay.com,11820,Y, 
1821,198,Boone Jones,1404,Volkswagen,Cars/Trucks,Internet Banking,8,185024.00,04/09/2021 01:36 PM,France,Lyon,www.amazon.com,11821,Y, 
1822,183,Gael Martinez,1302,Peridex,Mouthwash,Card,8,43.60,08/06/2021 05:49 PM,Italy,Milan,www.target.com,11822,Y, 
1823,116,Moses Davis,1403,Hundai,Cars/Trucks,Internet Banking,9,253350.00,08/11/2021 03:44 PM,France,Nantes,www.amazon.com,11823,Y, 
1824,164,Eithan Rodriguez,1401,Dodge,Cars/Trucks,Internet Banking,1,37564.99,07/06/2021 05:40 PM,Germany,Munich,www.taobao.com,11824,Y, 
1825,149,Jefferson Lewis,1800,Apple,Computers,Internet Banking,6,9599.94,04/12/2021 05:53 AM,Italy,Rome,www.taobao.com,11825,Y, 
1826,144,Warren Garcia,1505,Michael Kors,Clothing,Wallet,10,1209.90,07/25/2021 12:58 PM,Italy,Rome,www.amazon.com,11826,Y, 
1827,180,Eliam Davis,1804,Acer,Computers,Card,14,7419.86,06/05/2021 01:51 AM,Spain,Seville,www.taobao.com,11827,Y, 
1828,130,Zachariah Lee,1303,TheraBreath,Mouthwash,Internet Banking,12,80.04,09/18/2021 09:21 AM,Italy,Florence,www.alibaba.com,11828,Y, 
1829,159,Karson Carter,1303,TheraBreath,Mouthwash,UPI,14,93.38,06/05/2021 08:02 AM,England,Manchester,www.alibaba.com,11829,Y, 
1830,156,Reign Smith,1403,Hundai,Cars/Trucks,Card,6,168900.00,07/19/2021 11:43 PM,England,Manchester,www.target.com,11830,Y, 
1831,139,Damir Thomas,1101,Suave,Shampoos/Conditioners,Card,9,44.91,08/21/2021 01:06 AM,Germany,Colgne,www.craigslist.com,11831,N,Invalid card number
