orderID,customerID,customerName,productID,productName,productCategory,paymentType,quantity,price,datetime,country,city,website,transactionID,transactionSuccess,failureReason
3196,195,Issac Young,1700,iPhone,Cellular Devices,Wallet,8,7999.92,03/21/2021 18:03,France,Nantes,www.craigslist.com,13196,Y, 
3197,196,Bellamy Martinez,1301,Act,Mouthwash,Internet Banking,22,105.38,10/22/2021 07:16,Germany,Frankfurt,www.target.com,13197,Y, 
3198,151,Gerardo Jones,1203,Sensodyne,Toothpaste,Internet Banking,17,101.83,09/17/2021 07:49,France,Paris,www.alibaba.com,13198,Y, 
3199,142,Yisroel Johnson,1802,HP,Computers,Card,15,7499.85,05/08/2021 18:41,Italy,Bologna,www.craigslist.com,13199,Y, 
3200,100,Remi Clark,1704,Nokia,Cellular Devices,Wallet,13,1688.57,12/13/2021 23:12,Spain,Barcelona,www.taobao.com,13200,Y, 
3201,101,Gunnar Perez,1503,Gucci,Clothing,Wallet,2,701.98,02/01/2021 15:40,Spain,Seville,www.craigslist.com,13201,Y, 
3202,174,Ezekiel Martinez,1001,Old Spice,Bodywash,Wallet,9,74.61,10/18/2021 06:23,Spain,Seville,www.alibaba.com,13202,Y, 
3203,123,Killian Martinez,1403,Hundai,Cars/Trucks,Internet Banking,12,337800.00,08/01/2021 11:50,USA,Dallas,www.amazon.com,13203,Y, 
3204,137,Crew Robinson,1403,Hundai,Cars/Trucks,Wallet,12,337800.00,07/23/2021 20:23,England,Liverpool,www.walmart.com,13204,Y, 
3205,192,Shane Walker,1501,Abercrombie & Fitch,Clothing,Wallet,5,224.95,09/26/2021 07:56,England,Birmingham,www.etsy.com,13205,Y, 
3206,134,Agustin Brown,1105,Head & Shoulders,Shampoos/Conditioners,Wallet,4,23.96,07/28/2021 21:41,Italy,Florence,www.alibaba.com,13206,Y, 
3207,156,Reign Smith,1004,Nivea,Bodywash,Wallet,7,61.53,10/27/2021 14:15,Spain,Seville,www.amazon.com,13207,Y, 
3208,146,Wallace Perez,1401,Dodge,Cars/Trucks,UPI,4,150259.96,01/06/2021 23:03,France,Nantes,www.ebay.com,13208,Y, 
3209,129,Garrett Sanchez,1104,TRESemme,Shampoos/Conditioners,Card,12,75.48,08/02/2021 21:10,USA,New York City,www.walmart.com,13209,Y, 
3210,194,Oliver Thomas,1405,Nissan,Cars/Trucks,UPI,5,225150.00,07/31/2021 09:39,Italy,Bologna,www.walmart.com,13210,Y, 
3211,198,Boone Jones,1503,Gucci,Clothing,Card,3,1052.97,03/29/2021 20:31,Germany,Frankfurt,www.target.com,13211,Y, 
3212,161,Steven Hall,1203,Sensodyne,Toothpaste,Internet Banking,16,95.84,06/19/2021 11:43,USA,Las Vegas,www.walmart.com,13212,Y, 
3213,131,Korbin Harris,1300,Listerine,Mouthwash,Wallet,4,15.56,02/06/2021 20:25,England,Birmingham,www.craigslist.com,13213,Y, 
3214,127,Gunnar Young,1005,Olay,Bodywash,UPI,5,44.95,08/07/2021 14:51,USA,Miami,www.taobao.com,13214,Y, 
3215,188,Dominik Clark,1501,Abercrombie & Fitch,Clothing,Internet Banking,6,269.94,09/24/2021 17:34,Germany,Munich,www.target.com,13215,Y, 
3216,120,Archie Roberts,1600,Hugo Boss,Perfume/Cologne,UPI,7,300.93,04/04/2021 01:46,Italy,Naples,www.ebay.com,13216,Y, 
3217,182,Jericho Wright,1601,Versace,Perfume/Cologne,UPI,15,774.75,11/22/2021 07:46,England,Glasgow,www.ebay.com,13217,Y, 
3218,122,Carson Rivera,1001,Old Spice,Bodywash,UPI,12,99.48,12/03/2021 15:21,England,Birmingham,www.walmart.com,13218,Y, 
3219,163,Justice Wright,1803,Sony,Computers,Wallet,12,13260.00,12/24/2021 17:21,France,Lyon,www.ebay.com,13219,Y, 
3220,196,Bellamy Martinez,1501,Abercrombie & Fitch,Clothing,Wallet,3,134.97,02/02/2021 15:19,France,Nice,www.amazon.com,13220,Y, 
3221,143,Jamari Rodriguez,1005,Olay,Bodywash,Card,12,107.88,07/22/2021 02:31,France,Paris,www.amazon.com,13221,Y, 
3222,116,Moses Davis,1100,Garnier,Shampoos/Conditioners,Wallet,4,19.96,12/28/2021 10:23,France,Lyon,www.target.com,13222,Y, 
3223,122,Carson Rivera,1704,Nokia,Cellular Devices,Card,4,519.56,02/06/2021 10:44,England,Glasgow,www.walmart.com,13223,Y, 
3224,164,Eithan Rodriguez,1703,Motorola,Cellular Devices,UPI,4,2319.96,01/18/2021 18:07,England,Birmingham,www.craigslist.com,13224,Y, 
3225,196,Bellamy Martinez,1405,Nissan,Cars/Trucks,UPI,5,225150.00,04/03/2021 21:41,Germany,Dresden,www.amazon.com,13225,Y, 
3226,167,Zayne Brown,1703,Motorola,Cellular Devices,Card,12,6959.88,09/13/2021 02:22,USA,Las Vegas,www.alibaba.com,13226,Y, 
3227,148,Julian Lopez,1505,Michael Kors,Clothing,UPI,28179,3409377.21,06/25/2021 01:06,USA,Dallas,www.walmart.com,13227,Y, 
3228,170,Maverick Scott,1101,Suave,Shampoos/Conditioners,Wallet,9,44.91,05/11/2021 10:01,Spain,Seville,www.etsy.com,13228,Y, 
3229,168,Bruno Wright,1000,Axe,Bodywash,UPI,6,29.82,08/17/2021 00:52,USA,New York City,www.walmart.com,13229,Y, 
3230,104,Amari Martin,1101,Suave,Shampoos/Conditioners,Card,5,24.95,10/03/2021 08:48,France,Toulouse,www.taobao.com,13230,Y, 
3231,120,Archie Roberts,1302,Peridex,Mouthwash,UPI,10,54.50,09/06/2021 19:44,England,Glasgow,www.amazon.com,13231,N,Could not complete transfer
3232,149,Jefferson Lewis,1102,Herbal Essences,Shampoos/Conditioners,Card,6,40.74,04/10/2021 17:53,England,Liverpool,www.ebay.com,13232,Y, 
3233,136,Hudson Anderson,1403,Hundai,Cars/Trucks,Wallet,9,253350.00,09/21/2021 04:36,USA,Hollywood,www.target.com,13233,Y, 
3234,139,Damir Thomas,1503,Gucci,Clothing,Wallet,4,1403.96,06/26/2021 10:54,Germany,Colgne,www.walmart.com,13234,Y, 
3235,126,Apollo Gonzalez,1104,TRESemme,Shampoos/Conditioners,Card,4,25.16,02/10/2021 22:16,Italy,Bologna,www.etsy.com,13235,Y, 
3236,150,Johnathan Taylor,1005,Olay,Bodywash,Wallet,10,89.90,01/18/2021 22:01,Italy,Bologna,www.ebay.com,13236,Y, 
3237,184,Briar Taylor,1801,Dell,Computers,UPI,7,3499.93,12/06/2021 09:28,England,Manchester,www.target.com,13237,Y, 
3238,120,Archie Roberts,1303,TheraBreath,Mouthwash,UPI,2,13.34,05/29/2021 10:29,Italy,Venice,www.craigslist.com,13238,Y, 
3239,166,Lincoln Lopez,1702,Huawei,Cellular Devices,UPI,6,5855.94,10/16/2021 00:31,Spain,Seville,www.taobao.com,13239,Y, 
3240,104,Amari Martin,1504,H&M,Clothing,UPI,2,141.78,07/28/2021 15:40,Spain,Seville,www.craigslist.com,13240,Y, 
3241,138,Warren Miller,1602,Dolce & Gabbana,Perfume/Cologne,UPI,14,657.86,07/25/2021 20:12,France,Nantes,www.ebay.com,13241,Y, 
3242,108,Frederick Williams,1804,Acer,Computers,Wallet,20781,11013722.19,01/02/2021 17:46,France,Nantes,www.craigslist.com,13242,Y, 
3243,129,Garrett Sanchez,1003,CeraVe,Bodywash,Wallet,6,71.94,12/12/2021 03:43,Italy,Bologna,www.amazon.com,13243,Y, 
3244,124,Lucca Martin,1303,TheraBreath,Mouthwash,Wallet,8,53.36,11/30/2021 04:17,Germany,Colgne,www.etsy.com,13244,Y, 
3245,171,Chase Martin,1504,H&M,Clothing,UPI,7,496.23,07/12/2021 07:54,France,Nice,www.etsy.com,13245,Y, 
3246,193,Ulises Nelson,1700,iPhone,Cellular Devices,UPI,6,5999.94,05/01/2021 14:21,France,Lyon,www.amazon.com,13246,Y, 
3247,156,Reign Smith,1601,Versace,Perfume/Cologne,Wallet,14,723.10,03/02/2021 18:12,Italy,Florence,www.target.com,13247,Y, 
3248,175,Morgan Hill,1005,Olay,Bodywash,UPI,9,80.91,09/11/2021 13:17,Germany,Berlin,www.walmart.com,13248,Y, 
3249,148,Julian Lopez,1401,Dodge,Cars/Trucks,Internet Banking,6,225389.94,06/18/2021 00:44,Italy,Naples,www.alibaba.com,13249,Y, 
3250,199,Gunnar Wilson,1802,HP,Computers,Internet Banking,22,10999.78,06/02/2021 01:56,England,Liverpool,www.taobao.com,13250,Y, 
3251,105,Alonzo Torres,1003,CeraVe,Bodywash,UPI,6,71.94,05/01/2021 14:49,Spain,Ibiza,www.alibaba.com,13251,Y, 
3252,139,Damir Thomas,1403,Hundai,Cars/Trucks,Wallet,99003,2786934450.00,07/20/2021 06:01,USA,Las Vegas,www.craigslist.com,13252,Y, 
3253,177,Warren King,1202,Advance White,Toothpaste,Card,6,16.02,07/03/2021 03:23,France,Nantes,www.taobao.com,13253,Y, 
3254,148,Julian Lopez,1100,Garnier,Shampoos/Conditioners,UPI,4,19.96,05/19/2021 11:11,England,Liverpool,www.etsy.com,13254,Y, 
3255,197,Malcolm Jackson,1002,Dove Bodywash,Bodywash,Card,12,83.88,12/27/2021 06:02,France,Bordeaux,www.walmart.com,13255,Y, 
3256,165,Nash Davis,1801,Dell,Computers,Internet Banking,7,3499.93,01/08/2021 08:29,Italy,Rome,www.ebay.com,13256,Y, 
3257,106,Riley King,1200,Colgate,Toothpaste,Internet Banking,17,33.49,03/07/2021 10:51,Germany,Stuttgart,www.ebay.com,13257,Y, 
3258,129,Garrett Sanchez,1003,CeraVe,Bodywash,Internet Banking,9,107.91,02/22/2021 20:12,France,Bordeaux,www.taobao.com,13258,Y, 
3259,186,Leonidas Young,1200,Colgate,Toothpaste,UPI,8,15.76,07/10/2021 14:22,USA,Miami,www.amazon.com,13259,Y, 
3260,107,Jensen Adams,1004,Nivea,Bodywash,Wallet,10,87.90,12/07/2021 03:02,France,Bordeaux,www.target.com,13260,N,Invalid CVV
3261,189,Sincere Scott,1301,Act,Mouthwash,Internet Banking,21,100.59,09/14/2021 20:08,USA,Las Vegas,www.amazon.com,13261,Y, 
3262,100,Remi Clark,1201,Crest,Toothpaste,Internet Banking,15,34.95,10/11/2021 04:26,USA,Miami,www.alibaba.com,13262,Y, 
3263,130,Zachariah Lee,1500,Levi,Clothing,Internet Banking,3,101.97,10/28/2021 02:03,Germany,Frankfurt,www.ebay.com,13263,Y, 
3264,118,Jadiel Lewis,1800,Apple,Computers,Card,8,12799.92,04/18/2021 21:15,France,Paris,www.amazon.com,13264,Y, 
3265,140,Ian Wright,1001,Old Spice,Bodywash,Wallet,10,82.90,03/05/2021 00:21,Germany,Colgne,www.taobao.com,13265,Y, 
3266,113,Wes Anderson,1301,Act,Mouthwash,Card,11,52.69,10/19/2021 14:36,USA,Miami,www.taobao.com,13266,Y, 
3267,147,Kase Taylor,1401,Dodge,Cars/Trucks,Internet Banking,1,37564.99,11/08/2021 14:06,England,Birmingham,www.walmart.com,13267,Y, 
3268,125,Jaziel Young,1301,Act,Mouthwash,Wallet,29,138.91,12/22/2021 06:31,Germany,Colgne,www.ebay.com,13268,Y, 
3269,171,Chase Martin,1703,Motorola,Cellular Devices,UPI,12,6959.88,08/01/2021 05:45,England,Liverpool,www.walmart.com,13269,Y, 
3270,143,Jamari Rodriguez,1202,Advance White,Toothpaste,Wallet,5,13.35,09/18/2021 10:26,Germany,Dresden,www.craigslist.com,13270,Y, 
3271,102,Zavier Allen,1000,Axe,Bodywash,Card,12,59.64,07/01/2021 03:39,USA,Hollywood,www.walmart.com,13271,Y, 
3272,138,Warren Miller,1104,TRESemme,Shampoos/Conditioners,Internet Banking,8,50.32,08/08/2021 23:31,Italy,Rome,www.walmart.com,13272,Y, 
3273,199,Gunnar Wilson,1405,Nissan,Cars/Trucks,Internet Banking,6,270180.00,05/12/2021 07:48,England,Manchester,www.amazon.com,13273,N,Could not complete transfer
3274,187,Justice Williams,1204,Biotene,Toothpaste,Internet Banking,8,52.72,10/06/2021 13:03,France,Toulouse,www.target.com,13274,Y, 
3275,194,Oliver Thomas,1700,iPhone,Cellular Devices,Internet Banking,21,20999.79,10/29/2021 01:01,Spain,Majorca,www.etsy.com,13275,Y, 
3276,123,Killian Martinez,1602,Dolce & Gabbana,Perfume/Cologne,UPI,55465,2606300.35,03/13/2021 04:25,Spain,Ibiza,www.target.com,13276,Y, 
3277,146,Wallace Perez,1501,Abercrombie & Fitch,Clothing,Wallet,9,404.91,07/16/2021 02:08,England,Edinburgh,www.target.com,13277,Y, 
3278,117,Vihaan King,1504,H&M,Clothing,UPI,7,496.23,07/31/2021 14:42,USA,Hollywood,www.target.com,13278,Y, 
3279,163,Justice Wright,1202,Advance White,Toothpaste,Internet Banking,12,32.04,03/30/2021 07:28,England,Birmingham,www.amazon.com,13279,Y, 
3280,188,Dominik Clark,1404,Volkswagen,Cars/Trucks,Internet Banking,3,69384.00,07/12/2021 04:45,Spain,Ibiza,www.target.com,13280,Y, 
3281,142,Yisroel Johnson,1301,Act,Mouthwash,Internet Banking,27,129.33,11/18/2021 12:32,England,Glasgow,www.etsy.com,13281,Y, 
3282,184,Briar Taylor,1102,Herbal Essences,Shampoos/Conditioners,Card,8,54.32,06/15/2021 15:05,England,Liverpool,www.target.com,13282,Y, 
3283,103,Otto Nelson,1701,Samsung,Cellular Devices,Internet Banking,4,3199.96,08/07/2021 15:36,Germany,Berlin,www.etsy.com,13283,Y, 
3284,174,Ezekiel Martinez,1504,H&M,Clothing,Card,8,567.12,05/26/2021 06:42,France,Paris,www.craigslist.com,13284,Y, 
3285,150,Johnathan Taylor,1202,Advance White,Toothpaste,UPI,7,18.69,06/26/2021 19:28,Germany,Munich,www.ebay.com,13285,Y, 
3286,126,Apollo Gonzalez,1604,Christian Dior,Perfume/Cologne,Wallet,5,594.95,02/15/2021 21:48,Germany,Colgne,www.alibaba.com,13286,Y, 
3287,168,Bruno Wright,1802,HP,Computers,Card,6,2999.94,01/17/2021 16:10,Italy,Bologna,www.etsy.com,13287,Y, 
3288,157,Muhammad Robinson,1503,Gucci,Clothing,Wallet,1,350.99,01/12/2021 17:42,Italy,Milan,www.taobao.com,13288,Y, 
3289,119,Harvey Clark,1600,Hugo Boss,Perfume/Cologne,Wallet,7,300.93,06/16/2021 07:41,England,Liverpool,www.ebay.com,13289,Y, 
3290,110,Gatlin Robinson,1605,Mont Blanc,Perfume/Cologne,Wallet,7,364.77,12/15/2021 00:50,England,Glasgow,www.ebay.com,13290,N,Invalid CVV
3291,170,Maverick Scott,1503,Gucci,Clothing,Internet Banking,88918,31209328.82,09/26/2021 06:12,Italy,Milan,www.craigslist.com,13291,Y, 
3292,114,Nikolai Brown,1704,Nokia,Cellular Devices,UPI,11,1428.79,06/23/2021 18:15,Italy,Bologna,www.target.com,13292,Y, 
3293,197,Malcolm Jackson,1101,Suave,Shampoos/Conditioners,Wallet,7,34.93,04/04/2021 17:10,Spain,Valencia,www.amazon.com,13293,Y, 
3294,141,Benedict Taylor,1502,Nike,Clothing,Wallet,9,476.91,05/17/2021 23:19,Spain,Barcelona,www.walmart.com,13294,Y, 
3295,119,Harvey Clark,1202,Advance White,Toothpaste,Internet Banking,5,13.35,09/05/2021 04:03,Spain,Valencia,www.alibaba.com,13295,Y, 
3296,141,Benedict Taylor,1604,Christian Dior,Perfume/Cologne,Internet Banking,2,237.98,08/17/2021 05:05,Spain,Barcelona,www.target.com,13296,Y, 
3297,137,Crew Robinson,1801,Dell,Computers,Wallet,8,3999.92,08/03/2021 15:02,Italy,Rome,www.alibaba.com,13297,Y, 
3298,195,Issac Young,1800,Apple,Computers,Internet Banking,24,38399.76,05/30/2021 08:22,England,London,www.taobao.com,13298,Y, 
3299,170,Maverick Scott,1405,Nissan,Cars/Trucks,Wallet,6,270180.00,10/15/2021 12:45,England,London,www.etsy.com,13299,Y, 
3300,111,Gunnar Jones,1700,iPhone,Cellular Devices,Wallet,8,7999.92,12/08/2021 09:51,Spain,Majorca,www.taobao.com,13300,Y, 
3301,159,Karson Carter,1104,TRESemme,Shampoos/Conditioners,Wallet,11,69.19,09/30/2021 12:14,France,Toulouse,www.amazon.com,13301,Y, 
3302,110,Gatlin Robinson,1604,Christian Dior,Perfume/Cologne,UPI,7,832.93,07/21/2021 10:34,Germany,Berlin,www.amazon.com,13302,Y, 
3303,163,Justice Wright,1700,iPhone,Cellular Devices,Wallet,12,11999.88,03/22/2021 18:49,England,Birmingham,www.target.com,13303,Y, 
3304,180,Eliam Davis,1403,Hundai,Cars/Trucks,Card,6,168900.00,08/20/2021 19:27,Italy,Bologna,www.ebay.com,13304,Y, 
3305,171,Chase Martin,1002,Dove Bodywash,Bodywash,Internet Banking,11,76.89,01/10/2021 15:56,Germany,Colgne,www.target.com,13305,Y, 
3306,169,Allen Harris,1401,Dodge,Cars/Trucks,Card,6,225389.94,06/22/2021 12:09,England,Liverpool,www.ebay.com,13306,Y, 
3307,111,Gunnar Jones,1302,Peridex,Mouthwash,Card,5,27.25,08/18/2021 14:20,England,Edinburgh,www.craigslist.com,13307,Y, 
3308,109,Chase Gonzalez,1100,Garnier,Shampoos/Conditioners,Wallet,4,19.96,10/04/2021 02:21,England,London,www.craigslist.com,13308,Y, 
3309,155,Lian Davis,1802,HP,Computers,Card,21,10499.79,04/03/2021 18:42,Italy,Venice,www.alibaba.com,13309,Y, 
3310,197,Malcolm Jackson,1105,Head & Shoulders,Shampoos/Conditioners,UPI,11,65.89,10/30/2021 08:39,Spain,Madrid,www.target.com,13310,Y, 
3311,112,Dior Ramirez,1000,Axe,Bodywash,Wallet,6,29.82,06/16/2021 18:08,Spain,Valencia,www.target.com,13311,Y, 
3312,188,Dominik Clark,1103,Dove Shampoo,Shampoos/Conditioners,UPI,6,47.94,04/17/2021 18:20,England,Manchester,www.walmart.com,13312,Y, 
3313,100,Remi Clark,1803,Sony,Computers,Card,5,5525.00,04/06/2021 05:46,England,Edinburgh,www.ebay.com,13313,Y, 
3314,145,Conner Rodriguez,1202,Advance White,Toothpaste,Card,14,37.38,01/28/2021 01:36,Germany,Frankfurt,www.craigslist.com,13314,Y, 
3315,146,Wallace Perez,1700,iPhone,Cellular Devices,UPI,12,11999.88,12/14/2021 19:35,Spain,Madrid,www.ebay.com,13315,Y, 
3316,131,Korbin Harris,1803,Sony,Computers,UPI,7,7735.00,04/05/2021 10:59,Spain,Valencia,www.target.com,13316,Y, 
3317,186,Leonidas Young,1301,Act,Mouthwash,Card,4,19.16,08/15/2021 20:06,USA,Dallas,www.etsy.com,13317,Y, 
3318,191,Pablo Jackson,1604,Christian Dior,Perfume/Cologne,Wallet,8,951.92,12/05/2021 06:40,Germany,Colgne,www.target.com,13318,Y, 
3319,152,Uriel tchell,1604,Christian Dior,Perfume/Cologne,Internet Banking,9,1070.91,10/19/2021 22:08,France,Nantes,www.craigslist.com,13319,Y, 
3320,171,Chase Martin,1703,Motorola,Cellular Devices,Card,12,6959.88,02/26/2021 22:36,France,Nantes,www.etsy.com,13320,Y, 
3321,119,Harvey Clark,1701,Samsung,Cellular Devices,Card,9,7199.91,06/28/2021 03:50,Spain,Valencia,www.craigslist.com,13321,Y, 
3322,196,Bellamy Martinez,1303,TheraBreath,Mouthwash,Internet Banking,13,86.71,08/27/2021 23:57,Spain,Seville,www.taobao.com,13322,Y, 
3323,158,Vincent Harris,1800,Apple,Computers,Wallet,4,6399.96,10/22/2021 06:28,Spain,Majorca,www.craigslist.com,13323,Y, 
3324,126,Apollo Gonzalez,1205,Parodontax,Toothpaste,Card,8,69.52,12/30/2021 04:23,Spain,Madrid,www.ebay.com,13324,Y, 
3325,148,Julian Lopez,1104,TRESemme,Shampoos/Conditioners,Wallet,11,69.19,02/11/2021 04:43,Spain,Majorca,www.ebay.com,13325,Y, 
3326,101,Gunnar Perez,1503,Gucci,Clothing,Internet Banking,2,701.98,02/18/2021 14:00,Spain,Seville,www.taobao.com,13326,Y, 
3327,184,Briar Taylor,1403,Hundai,Cars/Trucks,UPI,10,281500.00,02/03/2021 01:31,France,Nantes,www.etsy.com,13327,Y, 
3328,176,Azriel Martinez,1801,Dell,Computers,Internet Banking,11,5499.89,03/17/2021 00:29,France,Nantes,www.alibaba.com,13328,Y, 
3329,124,Lucca Martin,1101,Suave,Shampoos/Conditioners,UPI,6,29.94,12/25/2021 04:00,Italy,Bologna,www.taobao.com,13329,Y, 
3330,149,Jefferson Lewis,1001,Old Spice,Bodywash,Internet Banking,6,49.74,08/13/2021 10:48,USA,Miami,www.ebay.com,13330,Y, 
3331,119,Harvey Clark,1501,Abercrombie & Fitch,Clothing,Card,4,179.96,08/30/2021 10:03,Italy,Bologna,www.taobao.com,13331,N,Invalid card number
3332,188,Dominik Clark,1403,Hundai,Cars/Trucks,Internet Banking,6,168900.00,10/21/2021 18:01,Italy,Bologna,www.taobao.com,13332,Y, 
3333,134,Agustin Brown,1605,Mont Blanc,Perfume/Cologne,UPI,7,364.77,05/07/2021 20:34,USA,Miami,www.etsy.com,13333,Y, 
3334,137,Crew Robinson,1404,Volkswagen,Cars/Trucks,Card,9,208152.00,01/29/2021 10:41,USA,Hollywood,www.ebay.com,13334,Y, 
3335,116,Moses Davis,1703,Motorola,Cellular Devices,UPI,11,6379.89,03/14/2021 15:41,Germany,Stuttgart,www.craigslist.com,13335,Y, 
3336,106,Riley King,1302,Peridex,Mouthwash,UPI,11,59.95,02/07/2021 01:17,England,Birmingham,www.taobao.com,13336,N,Could not complete transfer
3337,131,Korbin Harris,1105,Head & Shoulders,Shampoos/Conditioners,Card,8,47.92,02/03/2021 19:57,Germany,Colgne,www.walmart.com,13337,Y, 
3338,179,Yusuf Scott,1604,Christian Dior,Perfume/Cologne,Card,4,475.96,06/07/2021 16:19,Spain,Ibiza,www.taobao.com,13338,Y, 
3339,103,Otto Nelson,1505,Michael Kors,Clothing,UPI,5,604.95,02/27/2021 22:40,Germany,Frankfurt,www.walmart.com,13339,Y, 
3340,182,Jericho Wright,1504,H&M,Clothing,Card,8,567.12,04/13/2021 23:04,Germany,Berlin,www.amazon.com,13340,Y, 
3341,182,Jericho Wright,1802,HP,Computers,Wallet,15,7499.85,06/27/2021 17:36,Italy,Bologna,www.walmart.com,13341,Y, 
3342,122,Carson Rivera,1001,Old Spice,Bodywash,Wallet,8,66.32,04/22/2021 08:41,France,Paris,www.ebay.com,13342,Y, 
3343,194,Oliver Thomas,1702,Huawei,Cellular Devices,Internet Banking,21,20495.79,08/28/2021 23:20,England,London,www.amazon.com,13343,Y, 
3344,120,Archie Roberts,1400,Ford,Cars/Trucks,Internet Banking,5,200000.00,02/24/2021 07:39,Spain,Valencia,www.etsy.com,13344,Y, 
3345,108,Frederick Williams,1405,Nissan,Cars/Trucks,Internet Banking,4,180120.00,06/23/2021 16:01,Spain,Majorca,www.etsy.com,13345,Y, 
3346,183,Gael Martinez,1401,Dodge,Cars/Trucks,Card,4,150259.96,12/20/2021 16:42,USA,New York City,www.walmart.com,13346,Y, 
3347,182,Jericho Wright,1300,Listerine,Mouthwash,Internet Banking,13,50.57,11/06/2021 00:21,USA,Miami,www.ebay.com,13347,Y, 
3348,112,Dior Ramirez,1100,Garnier,Shampoos/Conditioners,Card,5,24.95,03/14/2021 14:02,Germany,Stuttgart,www.walmart.com,13348,Y, 
3349,122,Carson Rivera,1200,Colgate,Toothpaste,UPI,17,33.49,07/10/2021 19:23,Spain,Valencia,www.alibaba.com,13349,Y, 
3350,111,Gunnar Jones,1000,Axe,Bodywash,Wallet,5,24.85,03/31/2021 05:02,USA,New York City,www.taobao.com,13350,Y, 
3351,145,Conner Rodriguez,1102,Herbal Essences,Shampoos/Conditioners,Card,11,74.69,02/23/2021 18:31,Italy,Rome,www.taobao.com,13351,Y, 
3352,149,Jefferson Lewis,1605,Mont Blanc,Perfume/Cologne,UPI,7,364.77,12/13/2021 13:16,Spain,Valencia,www.alibaba.com,13352,Y, 
3353,199,Gunnar Wilson,1404,Volkswagen,Cars/Trucks,Card,6,138768.00,09/07/2021 23:49,France,Nantes,www.taobao.com,13353,Y, 
3354,154,Tanner Wilson,1502,Nike,Clothing,Card,8,423.92,01/12/2021 15:34,France,Nantes,www.craigslist.com,13354,Y, 
3355,127,Gunnar Young,1404,Volkswagen,Cars/Trucks,UPI,8,185024.00,03/15/2021 15:46,Germany,Stuttgart,www.target.com,13355,Y, 
3356,144,Warren Garcia,1403,Hundai,Cars/Trucks,UPI,28125,791718750.00,07/10/2021 16:09,USA,New York City,www.target.com,13356,Y, 
3357,171,Chase Martin,1301,Act,Mouthwash,Card,17,81.43,11/23/2021 22:25,Spain,Madrid,www.alibaba.com,13357,Y, 
3358,199,Gunnar Wilson,1403,Hundai,Cars/Trucks,Internet Banking,3,84450.00,10/26/2021 12:25,Spain,Seville,www.alibaba.com,13358,Y, 
3359,123,Killian Martinez,1501,Abercrombie & Fitch,Clothing,UPI,4,179.96,09/24/2021 16:20,Italy,Naples,www.etsy.com,13359,Y, 
3360,151,Gerardo Jones,1202,Advance White,Toothpaste,Wallet,14,37.38,05/12/2021 05:01,Germany,Frankfurt,www.target.com,13360,Y, 
3361,182,Jericho Wright,1600,Hugo Boss,Perfume/Cologne,UPI,8,343.92,05/24/2021 06:49,Spain,Barcelona,www.target.com,13361,Y, 
3362,157,Muhammad Robinson,1602,Dolce & Gabbana,Perfume/Cologne,Internet Banking,11,516.89,04/11/2021 08:15,Germany,Stuttgart,www.etsy.com,13362,N,Could not complete transfer
3363,172,Kevin Sanchez,1100,Garnier,Shampoos/Conditioners,Internet Banking,11,54.89,05/26/2021 21:12,Spain,Ibiza,www.amazon.com,13363,Y, 
3364,110,Gatlin Robinson,1502,Nike,Clothing,Wallet,3,158.97,03/17/2021 16:14,France,Toulouse,www.ebay.com,13364,Y, 
3365,111,Gunnar Jones,1003,CeraVe,Bodywash,Card,4,47.96,01/22/2021 07:57,Spain,Barcelona,www.etsy.com,13365,Y, 
3366,166,Lincoln Lopez,1601,Versace,Perfume/Cologne,Internet Banking,68462,3536062.30,12/30/2021 16:23,Germany,Stuttgart,www.ebay.com,13366,Y, 
3367,142,Yisroel Johnson,1701,Samsung,Cellular Devices,Wallet,5,3999.95,09/05/2021 09:16,USA,New York City,www.craigslist.com,13367,Y, 
3368,199,Gunnar Wilson,1205,Parodontax,Toothpaste,Wallet,5,43.45,05/13/2021 04:35,Spain,Barcelona,www.craigslist.com,13368,Y, 
3369,170,Maverick Scott,1100,Garnier,Shampoos/Conditioners,Card,9,44.91,05/28/2021 21:46,Italy,Milan,www.amazon.com,13369,Y, 
3370,187,Justice Williams,1204,Biotene,Toothpaste,UPI,9,59.31,01/24/2021 14:08,England,Manchester,www.ebay.com,13370,Y, 
3371,139,Damir Thomas,1505,Michael Kors,Clothing,UPI,85557,10351541.43,12/22/2021 19:34,Italy,Milan,www.etsy.com,13371,Y, 
3372,188,Dominik Clark,1503,Gucci,Clothing,UPI,3,1052.97,01/19/2021 03:59,USA,Dallas,www.ebay.com,13372,Y, 
3373,169,Allen Harris,1204,Biotene,Toothpaste,UPI,10,65.90,05/15/2021 15:10,Italy,Bologna,www.craigslist.com,13373,Y, 
3374,196,Bellamy Martinez,1603,Calvin Klein,Perfume/Cologne,Card,3,167.97,07/29/2021 15:04,USA,Dallas,www.craigslist.com,13374,Y, 
3375,169,Allen Harris,1101,Suave,Shampoos/Conditioners,UPI,77523,386839.77,11/29/2021 08:35,England,Edinburgh,www.craigslist.com,13375,Y, 
3376,130,Zachariah Lee,1703,Motorola,Cellular Devices,UPI,10,5799.90,05/30/2021 07:21,Germany,Berlin,www.ebay.com,13376,Y, 
3377,165,Nash Davis,1201,Crest,Toothpaste,Card,6,13.98,11/16/2021 23:53,Italy,Bologna,www.alibaba.com,13377,Y, 
